Date,Open,High,Low,Close,Volume,Ticker
19/02/2019,"5,51","5,53","5,47","5,48",9985276,IBE.MC_10y_ind.csv
20/02/2019,"5,54","5,65","5,51","5,56",15801088,IBE.MC_10y_ind.csv
21/02/2019,"5,57","5,63","5,56","5,61",15522835,IBE.MC_10y_ind.csv
22/02/2019,"5,61","5,64","5,59","5,63",12800852,IBE.MC_10y_ind.csv
25/02/2019,"5,63","5,64","5,55","5,57",15753321,IBE.MC_10y_ind.csv
26/02/2019,"5,57","5,58","5,52","5,56",16723586,IBE.MC_10y_ind.csv
27/02/2019,"5,59","5,61","5,56","5,57",16005001,IBE.MC_10y_ind.csv
28/02/2019,"5,57","5,58","5,54","5,58",16826911,IBE.MC_10y_ind.csv
01/03/2019,"5,58","5,6","5,52","5,53",17061460,IBE.MC_10y_ind.csv
04/03/2019,"5,55","5,56","5,52","5,55",8684536,IBE.MC_10y_ind.csv
05/03/2019,"5,54","5,59","5,53","5,58",10608939,IBE.MC_10y_ind.csv
06/03/2019,"5,59","5,61","5,55","5,6",14548404,IBE.MC_10y_ind.csv
07/03/2019,"5,6","5,8","5,6","5,79",25371503,IBE.MC_10y_ind.csv
08/03/2019,"5,75","5,82","5,73","5,73",16781189,IBE.MC_10y_ind.csv
11/03/2019,"5,75","5,76","5,72","5,76",25072927,IBE.MC_10y_ind.csv
12/03/2019,"5,76","5,82","5,73","5,79",19150149,IBE.MC_10y_ind.csv
13/03/2019,"5,8","5,83","5,76","5,76",14526292,IBE.MC_10y_ind.csv
14/03/2019,"5,77","5,79","5,74","5,76",44251482,IBE.MC_10y_ind.csv
15/03/2019,"5,78","5,87","5,77","5,82",57141894,IBE.MC_10y_ind.csv
18/03/2019,"5,84","5,86","5,81","5,86",12613918,IBE.MC_10y_ind.csv
19/03/2019,"5,86","5,91","5,85","5,87",8999202,IBE.MC_10y_ind.csv
20/03/2019,"5,85","5,9","5,85","5,89",16917284,IBE.MC_10y_ind.csv
21/03/2019,"5,9","5,94","5,87","5,9",12909540,IBE.MC_10y_ind.csv
22/03/2019,"5,92","5,93","5,85","5,86",19887490,IBE.MC_10y_ind.csv
25/03/2019,"5,85","5,9","5,85","5,9",16202245,IBE.MC_10y_ind.csv
26/03/2019,"5,9","5,92","5,88","5,89",33864966,IBE.MC_10y_ind.csv
27/03/2019,"5,9","5,98","5,84","5,98",16660197,IBE.MC_10y_ind.csv
28/03/2019,"5,97",6,"5,96","5,96",14639087,IBE.MC_10y_ind.csv
29/03/2019,"5,97","5,98","5,92","5,94",15376854,IBE.MC_10y_ind.csv
01/04/2019,"5,96","5,97","5,89","5,9",24193279,IBE.MC_10y_ind.csv
02/04/2019,"5,9","5,95","5,89","5,92",19434139,IBE.MC_10y_ind.csv
03/04/2019,"5,96",6,"5,89",6,14098173,IBE.MC_10y_ind.csv
04/04/2019,6,"6,07",6,"6,04",16847269,IBE.MC_10y_ind.csv
05/04/2019,"6,05","6,05",6,"6,03",15494007,IBE.MC_10y_ind.csv
08/04/2019,"6,03","6,05",6,6,12982381,IBE.MC_10y_ind.csv
09/04/2019,"5,99","6,05","5,99",6,11358480,IBE.MC_10y_ind.csv
10/04/2019,"6,01","6,06",6,"6,03",11889971,IBE.MC_10y_ind.csv
11/04/2019,"6,02","6,02","5,95","5,95",26579030,IBE.MC_10y_ind.csv
12/04/2019,"5,94","5,98","5,88","5,88",14641892,IBE.MC_10y_ind.csv
15/04/2019,"5,9","5,92","5,87","5,91",10947586,IBE.MC_10y_ind.csv
16/04/2019,"5,9","5,93","5,86","5,86",11984851,IBE.MC_10y_ind.csv
17/04/2019,"5,85","5,89","5,77","5,89",12813675,IBE.MC_10y_ind.csv
18/04/2019,"5,89","5,92","5,84","5,9",22400785,IBE.MC_10y_ind.csv
23/04/2019,"5,9","5,95","5,89","5,95",14309266,IBE.MC_10y_ind.csv
24/04/2019,"5,92","5,93","5,89","5,93",16676568,IBE.MC_10y_ind.csv
25/04/2019,"5,99","6,19","5,99","6,18",18730675,IBE.MC_10y_ind.csv
26/04/2019,"6,18","6,22","6,06","6,1",21922145,IBE.MC_10y_ind.csv
29/04/2019,"6,06","6,07","5,99","6,02",11645155,IBE.MC_10y_ind.csv
30/04/2019,"6,04","6,14",6,"6,14",14909010,IBE.MC_10y_ind.csv
02/05/2019,"6,12","6,12","6,03","6,03",17407043,IBE.MC_10y_ind.csv
03/05/2019,"6,01","6,07","6,01","6,05",8100534,IBE.MC_10y_ind.csv
06/05/2019,"5,96","6,08","5,96","6,07",8531245,IBE.MC_10y_ind.csv
07/05/2019,"6,07","6,19","6,05","6,09",13573801,IBE.MC_10y_ind.csv
08/05/2019,"6,08","6,1","5,99",6,12462673,IBE.MC_10y_ind.csv
09/05/2019,"5,99","6,03","5,98","5,98",12099226,IBE.MC_10y_ind.csv
10/05/2019,"5,99","6,09","5,98","6,06",13188139,IBE.MC_10y_ind.csv
13/05/2019,"6,09","6,13","6,05","6,12",13087753,IBE.MC_10y_ind.csv
14/05/2019,"6,15","6,16","6,09","6,16",10926842,IBE.MC_10y_ind.csv
15/05/2019,"6,14","6,22","6,12","6,22",14570619,IBE.MC_10y_ind.csv
16/05/2019,"6,19","6,24","6,16","6,23",13692814,IBE.MC_10y_ind.csv
17/05/2019,"6,22","6,24","6,19","6,21",14415021,IBE.MC_10y_ind.csv
20/05/2019,"6,22","6,24","6,16","6,2",17747821,IBE.MC_10y_ind.csv
21/05/2019,"6,19","6,22","6,14","6,19",14082024,IBE.MC_10y_ind.csv
22/05/2019,"6,2","6,3","6,17","6,3",9540349,IBE.MC_10y_ind.csv
23/05/2019,"6,26","6,31","6,25","6,27",22310468,IBE.MC_10y_ind.csv
24/05/2019,"6,28","6,41","6,27","6,41",15637958,IBE.MC_10y_ind.csv
27/05/2019,"6,42","6,5","6,41","6,45",9542794,IBE.MC_10y_ind.csv
28/05/2019,"6,46","6,49","6,42","6,43",40712169,IBE.MC_10y_ind.csv
29/05/2019,"6,39","6,41","6,35","6,4",13182008,IBE.MC_10y_ind.csv
30/05/2019,"6,37","6,45","6,36","6,39",9677326,IBE.MC_10y_ind.csv
31/05/2019,"6,37","6,4","6,29","6,31",23786529,IBE.MC_10y_ind.csv
03/06/2019,"6,28","6,39","6,27","6,39",22773665,IBE.MC_10y_ind.csv
04/06/2019,"6,37","6,46","6,36","6,42",14980526,IBE.MC_10y_ind.csv
05/06/2019,"6,45","6,53","6,41","6,53",52459976,IBE.MC_10y_ind.csv
06/06/2019,"6,53","6,66","6,53","6,66",19353019,IBE.MC_10y_ind.csv
07/06/2019,"6,63","6,76","6,63","6,73",15282547,IBE.MC_10y_ind.csv
10/06/2019,"6,73","6,74","6,67","6,69",9074585,IBE.MC_10y_ind.csv
11/06/2019,"6,69","6,7","6,65","6,68",14040365,IBE.MC_10y_ind.csv
12/06/2019,"6,65","6,75","6,65","6,75",17181907,IBE.MC_10y_ind.csv
13/06/2019,"6,75","6,79","6,73","6,75",18059901,IBE.MC_10y_ind.csv
14/06/2019,"6,78","6,8","6,76","6,8",13310497,IBE.MC_10y_ind.csv
17/06/2019,"6,78","6,8","6,73","6,75",15839552,IBE.MC_10y_ind.csv
18/06/2019,"6,76","6,92","6,74","6,88",17391424,IBE.MC_10y_ind.csv
19/06/2019,"6,87","6,87","6,75","6,76",25472090,IBE.MC_10y_ind.csv
20/06/2019,"6,83","6,85","6,74","6,76",21789277,IBE.MC_10y_ind.csv
21/06/2019,"6,78","6,83","6,76","6,79",47997690,IBE.MC_10y_ind.csv
24/06/2019,"6,8","6,81","6,73","6,79",17061755,IBE.MC_10y_ind.csv
25/06/2019,"6,75","6,78","6,74","6,74",47459808,IBE.MC_10y_ind.csv
26/06/2019,"6,74","6,74","6,69","6,69",17788145,IBE.MC_10y_ind.csv
27/06/2019,"6,69","6,69","6,63","6,66",17295109,IBE.MC_10y_ind.csv
28/06/2019,"6,64","6,66","6,59","6,65",21809715,IBE.MC_10y_ind.csv
01/07/2019,"6,7","6,7","6,55","6,63",17479315,IBE.MC_10y_ind.csv
02/07/2019,"6,66","6,77","6,65","6,74",27504858,IBE.MC_10y_ind.csv
03/07/2019,"6,79","6,87","6,77","6,83",22703513,IBE.MC_10y_ind.csv
04/07/2019,"6,86","6,87","6,74","6,78",15187458,IBE.MC_10y_ind.csv
05/07/2019,"6,76","6,8","6,65","6,7",19684905,IBE.MC_10y_ind.csv
08/07/2019,"6,65","6,69","6,61","6,67",16949894,IBE.MC_10y_ind.csv
09/07/2019,"6,65","6,71","6,63","6,67",23911728,IBE.MC_10y_ind.csv
10/07/2019,"6,64","6,69","6,6","6,68",16002889,IBE.MC_10y_ind.csv
11/07/2019,"6,65","6,7","6,64","6,67",25399570,IBE.MC_10y_ind.csv
12/07/2019,"6,67","6,68","6,6","6,63",11192226,IBE.MC_10y_ind.csv
15/07/2019,"6,65","6,7","6,63","6,65",12540321,IBE.MC_10y_ind.csv
16/07/2019,"6,65","6,67","6,62","6,65",15363882,IBE.MC_10y_ind.csv
17/07/2019,"6,65","6,68","6,63","6,65",11570651,IBE.MC_10y_ind.csv
18/07/2019,"6,63","6,72","6,62","6,68",15152481,IBE.MC_10y_ind.csv
19/07/2019,"6,71","6,73","6,61","6,61",11973090,IBE.MC_10y_ind.csv
22/07/2019,"6,6","6,63","6,57","6,61",13675237,IBE.MC_10y_ind.csv
23/07/2019,"6,62","6,66","6,58","6,65",9607007,IBE.MC_10y_ind.csv
24/07/2019,"6,71","6,74","6,66","6,7",13818243,IBE.MC_10y_ind.csv
25/07/2019,"6,7","6,79","6,65","6,7",13009181,IBE.MC_10y_ind.csv
26/07/2019,"6,72","6,73","6,66","6,67",8605532,IBE.MC_10y_ind.csv
29/07/2019,"6,65","6,72","6,65","6,7",8558786,IBE.MC_10y_ind.csv
30/07/2019,"6,71","6,72","6,59","6,61",13843522,IBE.MC_10y_ind.csv
31/07/2019,"6,61","6,66","6,53","6,65",18108070,IBE.MC_10y_ind.csv
01/08/2019,"6,61","6,71","6,61","6,69",9579637,IBE.MC_10y_ind.csv
02/08/2019,"6,65","6,77","6,63","6,72",18420110,IBE.MC_10y_ind.csv
05/08/2019,"6,73","6,78","6,7","6,71",12906333,IBE.MC_10y_ind.csv
06/08/2019,"6,71","6,79","6,69","6,75",14125224,IBE.MC_10y_ind.csv
07/08/2019,"6,77","6,87","6,77","6,82",17020266,IBE.MC_10y_ind.csv
08/08/2019,"6,87","6,89","6,8","6,83",11220525,IBE.MC_10y_ind.csv
09/08/2019,"6,8","6,86","6,78","6,84",20740809,IBE.MC_10y_ind.csv
12/08/2019,"6,86","6,92","6,83","6,9",8212584,IBE.MC_10y_ind.csv
13/08/2019,"6,88",7,"6,88","6,93",13663685,IBE.MC_10y_ind.csv
14/08/2019,"6,93","6,97","6,87","6,93",21972950,IBE.MC_10y_ind.csv
15/08/2019,"6,95","7,08","6,94","7,08",19092206,IBE.MC_10y_ind.csv
16/08/2019,"7,08","7,23","7,08","7,18",20751845,IBE.MC_10y_ind.csv
19/08/2019,"7,22","7,27","7,18","7,22",10995261,IBE.MC_10y_ind.csv
20/08/2019,"7,19","7,25","7,19","7,21",13426522,IBE.MC_10y_ind.csv
21/08/2019,"7,22","7,26","7,21","7,25",15017228,IBE.MC_10y_ind.csv
22/08/2019,"7,25","7,3","7,2","7,23",10475913,IBE.MC_10y_ind.csv
23/08/2019,"7,25","7,25","7,17","7,19",15862999,IBE.MC_10y_ind.csv
26/08/2019,"7,15","7,22","7,13","7,19",5654883,IBE.MC_10y_ind.csv
27/08/2019,"7,18","7,22","7,15","7,22",16128920,IBE.MC_10y_ind.csv
28/08/2019,"7,21","7,24","7,18","7,23",16942548,IBE.MC_10y_ind.csv
29/08/2019,"7,21","7,3","7,21","7,26",9610256,IBE.MC_10y_ind.csv
30/08/2019,"7,28","7,32","7,26","7,26",10565149,IBE.MC_10y_ind.csv
02/09/2019,"7,26","7,35","7,25","7,33",7698053,IBE.MC_10y_ind.csv
03/09/2019,"7,31","7,39","7,31","7,39",11560974,IBE.MC_10y_ind.csv
04/09/2019,"7,41","7,43","7,33","7,37",13359387,IBE.MC_10y_ind.csv
05/09/2019,"7,38","7,39","7,29","7,32",12033830,IBE.MC_10y_ind.csv
06/09/2019,"7,31","7,33","7,24","7,32",15107663,IBE.MC_10y_ind.csv
09/09/2019,"7,29","7,31","7,12","7,16",17306672,IBE.MC_10y_ind.csv
10/09/2019,"7,13","7,15","7,04","7,14",22205363,IBE.MC_10y_ind.csv
11/09/2019,"7,16","7,18","7,03","7,13",22038976,IBE.MC_10y_ind.csv
12/09/2019,"7,16","7,33","7,12","7,22",20051680,IBE.MC_10y_ind.csv
13/09/2019,"7,22","7,23","7,14","7,15",13611286,IBE.MC_10y_ind.csv
16/09/2019,"7,14","7,22","7,11","7,11",19200497,IBE.MC_10y_ind.csv
17/09/2019,"7,12","7,21","7,11","7,19",22955101,IBE.MC_10y_ind.csv
18/09/2019,"7,21","7,25","7,16","7,23",16067419,IBE.MC_10y_ind.csv
19/09/2019,"7,24","7,26","7,2","7,24",9551827,IBE.MC_10y_ind.csv
20/09/2019,"7,26","7,33","7,2","7,2",63687471,IBE.MC_10y_ind.csv
23/09/2019,"7,26","7,29","7,2","7,26",13914757,IBE.MC_10y_ind.csv
24/09/2019,"7,26","7,32","7,23","7,32",14814148,IBE.MC_10y_ind.csv
25/09/2019,"7,32","7,33","7,26","7,29",18316150,IBE.MC_10y_ind.csv
26/09/2019,"7,27","7,36","7,27","7,36",11243833,IBE.MC_10y_ind.csv
27/09/2019,"7,36","7,39","7,29","7,31",9990548,IBE.MC_10y_ind.csv
30/09/2019,"7,31","7,4","7,29","7,4",12573589,IBE.MC_10y_ind.csv
01/10/2019,"7,4","7,43","7,28","7,31",10803136,IBE.MC_10y_ind.csv
02/10/2019,"7,33","7,33","7,22","7,22",14024166,IBE.MC_10y_ind.csv
03/10/2019,"7,21","7,27","7,19","7,22",9377973,IBE.MC_10y_ind.csv
04/10/2019,"7,22","7,31","7,19","7,29",12201209,IBE.MC_10y_ind.csv
07/10/2019,"7,25","7,33","7,25","7,31",11115371,IBE.MC_10y_ind.csv
08/10/2019,"7,31","7,34","7,24","7,24",14390588,IBE.MC_10y_ind.csv
09/10/2019,"7,26","7,31","7,22","7,26",9213393,IBE.MC_10y_ind.csv
10/10/2019,"7,25","7,26","7,18","7,22",11648174,IBE.MC_10y_ind.csv
11/10/2019,"7,21","7,21","7,11","7,15",18702042,IBE.MC_10y_ind.csv
14/10/2019,"7,14","7,22","7,12","7,18",20064292,IBE.MC_10y_ind.csv
15/10/2019,"7,16","7,19","7,1","7,11",17731870,IBE.MC_10y_ind.csv
16/10/2019,"7,1","7,11",7,"7,11",28142642,IBE.MC_10y_ind.csv
17/10/2019,"7,1","7,16","7,04","7,06",15938982,IBE.MC_10y_ind.csv
18/10/2019,"7,02","7,09","7,02","7,08",24646703,IBE.MC_10y_ind.csv
21/10/2019,"7,08","7,1","7,01","7,03",18009675,IBE.MC_10y_ind.csv
22/10/2019,"7,01","7,08","7,01","7,07",10997563,IBE.MC_10y_ind.csv
23/10/2019,"7,05","7,11","7,03","7,09",12308664,IBE.MC_10y_ind.csv
24/10/2019,"7,11","7,18","7,1","7,14",18657550,IBE.MC_10y_ind.csv
25/10/2019,"7,16","7,18","7,12","7,15",8955220,IBE.MC_10y_ind.csv
28/10/2019,"7,14","7,14","7,08","7,13",9578373,IBE.MC_10y_ind.csv
29/10/2019,"7,13","7,15","7,04","7,1",22993339,IBE.MC_10y_ind.csv
30/10/2019,"7,14","7,14","7,05","7,08",23099173,IBE.MC_10y_ind.csv
31/10/2019,"7,1","7,18","7,1","7,15",18425867,IBE.MC_10y_ind.csv
01/11/2019,"7,19","7,19","7,09","7,12",9736250,IBE.MC_10y_ind.csv
04/11/2019,"7,12","7,12","7,07","7,09",12557092,IBE.MC_10y_ind.csv
05/11/2019,"7,08","7,08",7,"7,02",21384651,IBE.MC_10y_ind.csv
06/11/2019,"7,02","7,02","6,95","7,02",16049605,IBE.MC_10y_ind.csv
07/11/2019,"7,02","7,02","6,88","6,89",20197702,IBE.MC_10y_ind.csv
08/11/2019,"6,87","6,98","6,87","6,96",15855653,IBE.MC_10y_ind.csv
11/11/2019,"6,95","6,97","6,9","6,9",20050275,IBE.MC_10y_ind.csv
12/11/2019,"6,91","6,93","6,88","6,88",16414049,IBE.MC_10y_ind.csv
13/11/2019,"6,87","6,88","6,8","6,86",20137208,IBE.MC_10y_ind.csv
14/11/2019,"6,86","6,94","6,83","6,83",22377112,IBE.MC_10y_ind.csv
15/11/2019,"6,85","6,87","6,83","6,84",34057037,IBE.MC_10y_ind.csv
18/11/2019,"6,83","6,93","6,82","6,93",10241283,IBE.MC_10y_ind.csv
19/11/2019,"6,94","6,97","6,9","6,92",11405136,IBE.MC_10y_ind.csv
20/11/2019,"6,9","6,95","6,88","6,9",12305383,IBE.MC_10y_ind.csv
21/11/2019,"6,89","6,93","6,86","6,88",12482453,IBE.MC_10y_ind.csv
22/11/2019,"6,89","6,91","6,86","6,89",12023371,IBE.MC_10y_ind.csv
25/11/2019,"6,88","6,94","6,87","6,9",11875429,IBE.MC_10y_ind.csv
26/11/2019,"6,89","6,9","6,84","6,9",31460608,IBE.MC_10y_ind.csv
27/11/2019,"6,91","6,97","6,9","6,93",14080856,IBE.MC_10y_ind.csv
28/11/2019,"6,92","6,96","6,9","6,92",4632612,IBE.MC_10y_ind.csv
29/11/2019,"6,91","6,95","6,91","6,93",9417881,IBE.MC_10y_ind.csv
02/12/2019,"6,92","6,92","6,66","6,67",25161114,IBE.MC_10y_ind.csv
03/12/2019,"6,7","6,74","6,65","6,67",31207411,IBE.MC_10y_ind.csv
04/12/2019,"6,69","6,76","6,66","6,73",9783856,IBE.MC_10y_ind.csv
05/12/2019,"6,73","6,81","6,72","6,72",13357246,IBE.MC_10y_ind.csv
06/12/2019,"6,75","6,84","6,72","6,81",9803246,IBE.MC_10y_ind.csv
09/12/2019,"6,8","6,84","6,79","6,82",12831962,IBE.MC_10y_ind.csv
10/12/2019,"6,83","6,85","6,76","6,82",15498287,IBE.MC_10y_ind.csv
11/12/2019,"6,84","6,95","6,82","6,94",24229528,IBE.MC_10y_ind.csv
12/12/2019,"6,95","6,95","6,9","6,91",14469496,IBE.MC_10y_ind.csv
13/12/2019,"6,93","6,99","6,87","6,98",15298974,IBE.MC_10y_ind.csv
16/12/2019,"7,02","7,06",7,"7,05",16609755,IBE.MC_10y_ind.csv
17/12/2019,"7,05","7,13","7,04","7,11",17057992,IBE.MC_10y_ind.csv
18/12/2019,"7,11","7,17","7,1","7,11",25106237,IBE.MC_10y_ind.csv
19/12/2019,"7,11","7,15","7,05","7,08",24474103,IBE.MC_10y_ind.csv
20/12/2019,"7,11","7,19","7,08","7,19",45916026,IBE.MC_10y_ind.csv
23/12/2019,"7,18","7,2","7,15","7,2",11777143,IBE.MC_10y_ind.csv
24/12/2019,"7,15","7,2","7,15","7,18",2303761,IBE.MC_10y_ind.csv
25/12/2019,"7,18","7,18","7,18","7,18",0,IBE.MC_10y_ind.csv
27/12/2019,"7,22","7,25","7,18","7,23",10213215,IBE.MC_10y_ind.csv
30/12/2019,"7,22","7,25","7,2","7,2",11050938,IBE.MC_10y_ind.csv
31/12/2019,"7,15","7,18","7,12","7,12",6724758,IBE.MC_10y_ind.csv
02/01/2020,"7,15","7,19","7,13","7,15",11454601,IBE.MC_10y_ind.csv
03/01/2020,"7,1","7,13","7,07","7,12",12836478,IBE.MC_10y_ind.csv
06/01/2020,"7,08","7,11","7,04","7,09",9389610,IBE.MC_10y_ind.csv
07/01/2020,"7,07","7,08","6,95","6,95",24582731,IBE.MC_10y_ind.csv
08/01/2020,"6,94","6,99","6,91","6,97",30429993,IBE.MC_10y_ind.csv
09/01/2020,"7,02","7,04","6,97","6,98",14049918,IBE.MC_10y_ind.csv
10/01/2020,"7,05","7,14",7,"7,1",19852386,IBE.MC_10y_ind.csv
13/01/2020,"7,1","7,15","7,06","7,12",12868643,IBE.MC_10y_ind.csv
14/01/2020,"7,13","7,14","7,07","7,14",17922055,IBE.MC_10y_ind.csv
15/01/2020,"7,13","7,29","7,11","7,28",23724166,IBE.MC_10y_ind.csv
16/01/2020,"7,3","7,4","7,28","7,36",16817092,IBE.MC_10y_ind.csv
17/01/2020,"7,37","7,45","7,37","7,44",31154112,IBE.MC_10y_ind.csv
20/01/2020,"7,42","7,47","7,42","7,47",13980299,IBE.MC_10y_ind.csv
21/01/2020,"7,42","7,46","7,4","7,45",39974859,IBE.MC_10y_ind.csv
22/01/2020,"7,45","7,5","7,43","7,48",17131154,IBE.MC_10y_ind.csv
23/01/2020,"7,47","7,66","7,47","7,65",20750831,IBE.MC_10y_ind.csv
24/01/2020,"7,66","7,83","7,66","7,82",16931356,IBE.MC_10y_ind.csv
27/01/2020,"7,75","7,85","7,75","7,75",15706538,IBE.MC_10y_ind.csv
28/01/2020,"7,78","7,82","7,74","7,79",13305235,IBE.MC_10y_ind.csv
29/01/2020,"7,8","7,83","7,76","7,81",13241846,IBE.MC_10y_ind.csv
30/01/2020,"7,77","7,92","7,77","7,83",21323053,IBE.MC_10y_ind.csv
31/01/2020,"7,84","7,87","7,75","7,81",12526167,IBE.MC_10y_ind.csv
03/02/2020,"7,83","7,88","7,8","7,83",12789816,IBE.MC_10y_ind.csv
04/02/2020,"7,84","7,88","7,82","7,87",10609904,IBE.MC_10y_ind.csv
05/02/2020,"7,87","8,07","7,83","8,07",36973276,IBE.MC_10y_ind.csv
06/02/2020,"8,07","8,21","8,03","8,21",16717956,IBE.MC_10y_ind.csv
07/02/2020,"8,17","8,3","8,13","8,13",46243080,IBE.MC_10y_ind.csv
10/02/2020,"8,11","8,21","8,08","8,21",12444925,IBE.MC_10y_ind.csv
11/02/2020,"8,22","8,31","8,18","8,31",18895745,IBE.MC_10y_ind.csv
12/02/2020,"8,34","8,39","8,24","8,25",13892270,IBE.MC_10y_ind.csv
13/02/2020,"8,25","8,38","8,2","8,37",66708825,IBE.MC_10y_ind.csv
14/02/2020,"8,36","8,59","8,35","8,58",19711372,IBE.MC_10y_ind.csv
17/02/2020,"8,59","8,75","8,56","8,75",10017624,IBE.MC_10y_ind.csv
18/02/2020,"8,69","8,81","8,67","8,79",12811492,IBE.MC_10y_ind.csv
19/02/2020,"8,75","8,97","8,72","8,87",19806956,IBE.MC_10y_ind.csv
20/02/2020,"8,85","8,93","8,73","8,73",17520401,IBE.MC_10y_ind.csv
21/02/2020,"8,69","8,88","8,68","8,84",19632655,IBE.MC_10y_ind.csv
24/02/2020,"8,65","8,81","8,6","8,64",19311493,IBE.MC_10y_ind.csv
25/02/2020,"8,6","8,71","8,43","8,43",23811728,IBE.MC_10y_ind.csv
26/02/2020,"8,43","8,87","8,34","8,86",29475409,IBE.MC_10y_ind.csv
27/02/2020,"8,75","8,92","8,49","8,52",37751299,IBE.MC_10y_ind.csv
28/02/2020,"8,22","8,31","8,02","8,16",48178445,IBE.MC_10y_ind.csv
02/03/2020,"8,31","8,49","8,1","8,48",29551372,IBE.MC_10y_ind.csv
03/03/2020,"8,53","8,69","8,49","8,54",30726597,IBE.MC_10y_ind.csv
04/03/2020,"8,53","8,86","8,47","8,85",25436588,IBE.MC_10y_ind.csv
05/03/2020,"8,86","8,9","8,64","8,75",27931370,IBE.MC_10y_ind.csv
06/03/2020,"8,62","8,64","8,28","8,38",30875506,IBE.MC_10y_ind.csv
09/03/2020,"7,82","8,22","7,72","7,82",41253941,IBE.MC_10y_ind.csv
10/03/2020,"7,88","8,02","7,38","7,38",40653526,IBE.MC_10y_ind.csv
11/03/2020,"7,71","7,75","7,37","7,5",49913938,IBE.MC_10y_ind.csv
12/03/2020,"7,12","7,25","6,33","6,45",65237950,IBE.MC_10y_ind.csv
13/03/2020,"6,55","7,33","6,51","6,77",42825865,IBE.MC_10y_ind.csv
16/03/2020,"6,43","6,63","6,14","6,51",51624713,IBE.MC_10y_ind.csv
17/03/2020,"6,79","7,28","6,74","7,17",36336357,IBE.MC_10y_ind.csv
18/03/2020,"7,02","7,1","6,69","6,89",33921715,IBE.MC_10y_ind.csv
19/03/2020,"6,94","7,13","6,74","7,06",25190684,IBE.MC_10y_ind.csv
20/03/2020,"7,28","7,51","6,91","6,91",45182223,IBE.MC_10y_ind.csv
23/03/2020,"6,67","6,93","6,52","6,64",26812555,IBE.MC_10y_ind.csv
24/03/2020,"6,61","7,02","6,6","6,97",29270918,IBE.MC_10y_ind.csv
25/03/2020,"7,21","7,28","6,65","7,22",25462706,IBE.MC_10y_ind.csv
26/03/2020,"7,04","7,2","6,92","7,2",15864097,IBE.MC_10y_ind.csv
27/03/2020,"7,01","7,13","6,88","6,98",22533448,IBE.MC_10y_ind.csv
30/03/2020,"6,96","7,02","6,72","6,89",19180883,IBE.MC_10y_ind.csv
31/03/2020,"6,94","7,1","6,85","7,1",19398419,IBE.MC_10y_ind.csv
01/04/2020,"6,92","7,05","6,87","6,94",22069542,IBE.MC_10y_ind.csv
02/04/2020,"6,93","7,01","6,67","6,95",17708914,IBE.MC_10y_ind.csv
03/04/2020,"7,03","7,16","6,95","7,16",39878172,IBE.MC_10y_ind.csv
06/04/2020,"7,27","7,3","7,13","7,19",11312452,IBE.MC_10y_ind.csv
07/04/2020,"7,23","7,29","7,09","7,15",16990989,IBE.MC_10y_ind.csv
08/04/2020,"7,07","7,12","6,94","7,06",17842995,IBE.MC_10y_ind.csv
09/04/2020,"7,06","7,24","6,94","7,2",11180834,IBE.MC_10y_ind.csv
14/04/2020,"7,29","7,29","7,09","7,18",17002056,IBE.MC_10y_ind.csv
15/04/2020,"7,13","7,2","6,97","7,04",28546871,IBE.MC_10y_ind.csv
16/04/2020,"7,14","7,17","7,02","7,03",8875328,IBE.MC_10y_ind.csv
17/04/2020,"7,07","7,23","7,05","7,1",14883692,IBE.MC_10y_ind.csv
20/04/2020,"7,12","7,14","6,99","7,11",8405585,IBE.MC_10y_ind.csv
21/04/2020,"7,04","7,1","6,91","6,91",10809085,IBE.MC_10y_ind.csv
22/04/2020,"6,98","7,11","6,95","7,11",10729807,IBE.MC_10y_ind.csv
23/04/2020,"7,08","7,17",7,7,10044672,IBE.MC_10y_ind.csv
24/04/2020,"6,88",7,"6,85","6,9",11213496,IBE.MC_10y_ind.csv
27/04/2020,"7,03","7,05","6,94","7,04",7512418,IBE.MC_10y_ind.csv
28/04/2020,"7,02","7,18","6,99","7,18",9244927,IBE.MC_10y_ind.csv
29/04/2020,"7,05","7,43","7,04","7,39",16878349,IBE.MC_10y_ind.csv
30/04/2020,"7,41","7,43","7,19","7,23",16038120,IBE.MC_10y_ind.csv
04/05/2020,"7,04","7,22","7,02","7,07",18024292,IBE.MC_10y_ind.csv
05/05/2020,"7,09","7,14","6,97","7,09",31112921,IBE.MC_10y_ind.csv
06/05/2020,"7,03","7,14",7,"7,03",28598725,IBE.MC_10y_ind.csv
07/05/2020,"7,09","7,09","6,97","6,99",13931383,IBE.MC_10y_ind.csv
08/05/2020,7,"7,04","6,94","6,96",18513021,IBE.MC_10y_ind.csv
11/05/2020,"6,97",7,"6,82","6,84",12348736,IBE.MC_10y_ind.csv
12/05/2020,"6,86","6,97","6,84","6,92",14789239,IBE.MC_10y_ind.csv
13/05/2020,"6,8","6,93","6,8","6,88",12925827,IBE.MC_10y_ind.csv
14/05/2020,"6,8","6,89","6,64","6,76",16144732,IBE.MC_10y_ind.csv
15/05/2020,"6,76","6,83","6,72","6,72",14760279,IBE.MC_10y_ind.csv
18/05/2020,"6,81","7,1","6,76","7,09",19082058,IBE.MC_10y_ind.csv
19/05/2020,"7,16","7,17","6,97","7,05",19813308,IBE.MC_10y_ind.csv
