Date,Open,High,Low,Close,Volume,Ticker
14/02/2017,"84,85","85,24","84,54","85,17",1472101,SIE.DE_10y_ind.csv
15/02/2017,"86,47","86,57","84,96","85,7",2359115,SIE.DE_10y_ind.csv
16/02/2017,"85,45","85,7","84,82","85,38",2100237,SIE.DE_10y_ind.csv
17/02/2017,"85,31","85,35","84,29","84,64",2447167,SIE.DE_10y_ind.csv
20/02/2017,"85,1","85,45","84,92","85,27",1138073,SIE.DE_10y_ind.csv
21/02/2017,"84,99","87,84","84,96","87,73",3410510,SIE.DE_10y_ind.csv
22/02/2017,"87,94","87,94","86,61","86,85",2605873,SIE.DE_10y_ind.csv
23/02/2017,"86,75","87,1","86,22","86,61",1691919,SIE.DE_10y_ind.csv
24/02/2017,"86,22","87,28","84,99","85,45",2454838,SIE.DE_10y_ind.csv
27/02/2017,"85,63","86,01","85,31","85,77",1195320,SIE.DE_10y_ind.csv
28/02/2017,"85,87","86,26","85,42","86,19",1735139,SIE.DE_10y_ind.csv
01/03/2017,"86,78","88,43","86,68","88,43",2549744,SIE.DE_10y_ind.csv
02/03/2017,"88,26","88,78","87,59","87,8",1554399,SIE.DE_10y_ind.csv
03/03/2017,"87,31","87,98","86,99","87,56",1627422,SIE.DE_10y_ind.csv
06/03/2017,"87,21","87,24","86,29","87,13",1777660,SIE.DE_10y_ind.csv
07/03/2017,"87,1","87,35","86,89","87,24",1376317,SIE.DE_10y_ind.csv
08/03/2017,"86,89","87,84","86,78","87,21",1771177,SIE.DE_10y_ind.csv
09/03/2017,"87,03","87,35","86,47","87,06",1673817,SIE.DE_10y_ind.csv
10/03/2017,"87,24","87,35","86,15","86,36",2036957,SIE.DE_10y_ind.csv
13/03/2017,"86,19","86,85","86,12","86,26",1561825,SIE.DE_10y_ind.csv
14/03/2017,"86,33","86,43","85,66","86,4",1852624,SIE.DE_10y_ind.csv
15/03/2017,"86,43","87,17","86,43","86,71",1507682,SIE.DE_10y_ind.csv
16/03/2017,"87,77","88,01","86,64","87,63",2604801,SIE.DE_10y_ind.csv
17/03/2017,"87,06","87,87","86,92","87,28",6547554,SIE.DE_10y_ind.csv
20/03/2017,"87,06","87,73","86,96","87,56",1440582,SIE.DE_10y_ind.csv
21/03/2017,"87,73","87,98","86,19","86,47",2043366,SIE.DE_10y_ind.csv
22/03/2017,"86,12","86,15","85,1","85,63",2539651,SIE.DE_10y_ind.csv
23/03/2017,"85,63","87,1","85,56","87,1",1907572,SIE.DE_10y_ind.csv
24/03/2017,"87,1","87,59","86,57","87,28",1760345,SIE.DE_10y_ind.csv
27/03/2017,"86,5","86,75","85,59","86,12",1632157,SIE.DE_10y_ind.csv
28/03/2017,"86,68","87,84","86,36","87,84",1633898,SIE.DE_10y_ind.csv
29/03/2017,"88,61","89,21","88,22","88,29",1839570,SIE.DE_10y_ind.csv
30/03/2017,"88,19","89,8","88,08","89,66",1652464,SIE.DE_10y_ind.csv
31/03/2017,"89,21","90,12","88,78","90,12",2735913,SIE.DE_10y_ind.csv
03/04/2017,"90,4","90,75","89,56","89,56",1662539,SIE.DE_10y_ind.csv
04/04/2017,"89,38","90,43","89,38","90,36",1692209,SIE.DE_10y_ind.csv
05/04/2017,"90,54","90,89","89,59","89,91",1828264,SIE.DE_10y_ind.csv
06/04/2017,"89,21","90,5","88,99","90,22",1452489,SIE.DE_10y_ind.csv
07/04/2017,"89,45","90,22","89,03","90,12",1720938,SIE.DE_10y_ind.csv
10/04/2017,"90,19","90,29","89,35","89,59",1182535,SIE.DE_10y_ind.csv
11/04/2017,"88,99","91,1","88,89","89,91",2136906,SIE.DE_10y_ind.csv
12/04/2017,"89,98","90,29","89,31","89,35",1655470,SIE.DE_10y_ind.csv
13/04/2017,"88,75","89,28","88,22","88,82",1591856,SIE.DE_10y_ind.csv
18/04/2017,"89,06","89,35","87,7","87,7",1563807,SIE.DE_10y_ind.csv
19/04/2017,"87,59","87,98","87,38","87,38",1525338,SIE.DE_10y_ind.csv
20/04/2017,"87,21","88,61","86,71","88,43",1892861,SIE.DE_10y_ind.csv
21/04/2017,"88,19","88,92","87,98","87,98",2961532,SIE.DE_10y_ind.csv
24/04/2017,"90,82","93,17","90,5","93,17",4717096,SIE.DE_10y_ind.csv
25/04/2017,"92,96","93,42","92,57","93,14",2280325,SIE.DE_10y_ind.csv
26/04/2017,"92,93","93,59","92,47","93,49",1996086,SIE.DE_10y_ind.csv
27/04/2017,"92,96","93,63","92,68","92,68",1822053,SIE.DE_10y_ind.csv
28/04/2017,"92,5","93,28","92,33","92,36",2173219,SIE.DE_10y_ind.csv
02/05/2017,"92,4","93,17","92,15","93,14",1967541,SIE.DE_10y_ind.csv
03/05/2017,"92,64","93,14","92,01","92,96",1725802,SIE.DE_10y_ind.csv
04/05/2017,"91,84","93,7","91,45","92,4",2099027,SIE.DE_10y_ind.csv
05/05/2017,"91,91","92,64","91,07","92,64",2298091,SIE.DE_10y_ind.csv
08/05/2017,"92,68","92,78","91,56","91,56",2045925,SIE.DE_10y_ind.csv
09/05/2017,"91,91","92,78","91,84","92,4",1584404,SIE.DE_10y_ind.csv
10/05/2017,"92,15","92,43","91,38","91,59",1496572,SIE.DE_10y_ind.csv
11/05/2017,"91,7","92,4","91,03","91,73",1505894,SIE.DE_10y_ind.csv
12/05/2017,"91,87","91,91","90,61","91,24",1533444,SIE.DE_10y_ind.csv
15/05/2017,"91,59","91,73","90,57","91,28",1440233,SIE.DE_10y_ind.csv
16/05/2017,"91,31","92,15","91,14","91,94",1537098,SIE.DE_10y_ind.csv
17/05/2017,"91,14","92,01","90,15","90,75",1967536,SIE.DE_10y_ind.csv
18/05/2017,"90,64","90,82","89,35","90,08",2635531,SIE.DE_10y_ind.csv
19/05/2017,"90,12","90,82","88,82","89,94",2703802,SIE.DE_10y_ind.csv
22/05/2017,"89,38","89,8","88,64","88,82",1869321,SIE.DE_10y_ind.csv
23/05/2017,"88,68","89,56","88,61","89,03",1586181,SIE.DE_10y_ind.csv
24/05/2017,"88,82","89,7","88,78","89,1",1334934,SIE.DE_10y_ind.csv
25/05/2017,"89,42","89,73","88,12","88,4",1402515,SIE.DE_10y_ind.csv
26/05/2017,"88,12","88,71","87,63","88,47",1562244,SIE.DE_10y_ind.csv
29/05/2017,"88,29","88,92","88,29","88,85",673408,SIE.DE_10y_ind.csv
30/05/2017,"88,43","89,21","88,36","88,71",1439415,SIE.DE_10y_ind.csv
31/05/2017,"88,85","89,77","88,57","89,17",2514045,SIE.DE_10y_ind.csv
01/06/2017,"89,17","89,59","88,36","89,03",1513244,SIE.DE_10y_ind.csv
02/06/2017,"89,49","91,1","89,49","90,89",1871848,SIE.DE_10y_ind.csv
05/06/2017,"90,89","90,89","90,89","90,89",0,SIE.DE_10y_ind.csv
06/06/2017,"90,19","90,61","89,49","89,49",1798295,SIE.DE_10y_ind.csv
07/06/2017,"89,35","89,94","88,89","89,06",1611277,SIE.DE_10y_ind.csv
08/06/2017,"89,06","89,94","88,99","89,8",1209602,SIE.DE_10y_ind.csv
09/06/2017,"89,98","90,92","89,84","90,82",1566611,SIE.DE_10y_ind.csv
12/06/2017,"90,54","90,54","88,47","88,61",1948144,SIE.DE_10y_ind.csv
13/06/2017,"88,96","88,96","88,43","88,96",1626955,SIE.DE_10y_ind.csv
14/06/2017,"89,21","90,29","88,96","88,96",2097452,SIE.DE_10y_ind.csv
15/06/2017,"88,78","89,03","88,05","88,22",2658842,SIE.DE_10y_ind.csv
16/06/2017,"88,43","88,75","85,7","87,42",7873506,SIE.DE_10y_ind.csv
19/06/2017,"87,98","89,06","87,94","88,78",1767111,SIE.DE_10y_ind.csv
20/06/2017,"89,31","89,77","87,84","87,84",1736972,SIE.DE_10y_ind.csv
21/06/2017,"87,59","87,77","86,78","87,35",1621352,SIE.DE_10y_ind.csv
22/06/2017,"87,03","88,12","86,57","87,87",1904249,SIE.DE_10y_ind.csv
23/06/2017,"87,63","88,19","86,92","87,56",1250075,SIE.DE_10y_ind.csv
26/06/2017,"87,66","89,06","87,66","88,36",1529209,SIE.DE_10y_ind.csv
27/06/2017,"88,33","88,54","87,1","87,1",1584940,SIE.DE_10y_ind.csv
28/06/2017,"86,64","86,96","85,8","86,47",1670880,SIE.DE_10y_ind.csv
29/06/2017,"86,96","87,31","84,57","84,61",2256233,SIE.DE_10y_ind.csv
30/06/2017,"84,5","86,26","84,08","84,47",2773598,SIE.DE_10y_ind.csv
03/07/2017,"84,92","86,43","84,82","86,4",1634616,SIE.DE_10y_ind.csv
04/07/2017,"85,91","86,4","85,52","85,52",1067104,SIE.DE_10y_ind.csv
05/07/2017,"85,73","86,26","85,27","85,63",1753224,SIE.DE_10y_ind.csv
06/07/2017,"85,63","85,7","83,91","84,57",2887875,SIE.DE_10y_ind.csv
07/07/2017,"84,4","84,89","84,15","84,82",1679062,SIE.DE_10y_ind.csv
10/07/2017,"85,35","85,49","84,64","84,96",1241322,SIE.DE_10y_ind.csv
11/07/2017,"85,06","85,52","84,29","84,61",1608909,SIE.DE_10y_ind.csv
12/07/2017,"84,92","86,85","84,68","86,19",2132692,SIE.DE_10y_ind.csv
13/07/2017,"86,19","86,29","84,4","84,57",3044534,SIE.DE_10y_ind.csv
14/07/2017,"84,92","84,92","84,19","84,43",1933813,SIE.DE_10y_ind.csv
17/07/2017,"84,47","84,57","83,2","83,52",1862813,SIE.DE_10y_ind.csv
18/07/2017,"83,03","83,38","81,87","82,78",2871345,SIE.DE_10y_ind.csv
19/07/2017,"82,96","83,13","81,52","81,84",2938395,SIE.DE_10y_ind.csv
20/07/2017,"82,19","84,33","82,08","82,89",3019567,SIE.DE_10y_ind.csv
21/07/2017,"82,68","83,17","80,89","81,38",3858928,SIE.DE_10y_ind.csv
24/07/2017,"81,38","82,47","81,34","81,66",2331235,SIE.DE_10y_ind.csv
25/07/2017,"81,45","82,57","81,38","82,29",1921738,SIE.DE_10y_ind.csv
26/07/2017,"82,26","82,85","82,05","82,33",1764753,SIE.DE_10y_ind.csv
27/07/2017,"81,73","82,33","80,96","81,27",2671474,SIE.DE_10y_ind.csv
28/07/2017,"80,82","81,84","80,71","81,24",2284509,SIE.DE_10y_ind.csv
31/07/2017,"80,75","81,63","80,43","80,54",2400330,SIE.DE_10y_ind.csv
01/08/2017,"81,03","82,26","80,78","81,73",2022492,SIE.DE_10y_ind.csv
02/08/2017,"82,12","82,19","81,13","81,45",2047505,SIE.DE_10y_ind.csv
03/08/2017,"80,08","80,15","78,68","78,96",4490825,SIE.DE_10y_ind.csv
04/08/2017,"78,75","78,82","77,94","78,29",3992620,SIE.DE_10y_ind.csv
07/08/2017,"78,54","78,78","77,62","78,08",2140877,SIE.DE_10y_ind.csv
08/08/2017,"78,19","78,99","77,84","78,61",2459526,SIE.DE_10y_ind.csv
09/08/2017,"77,91","78,36","77,45","77,52",2938568,SIE.DE_10y_ind.csv
10/08/2017,"77,52","77,55","76,12","76,22",3419814,SIE.DE_10y_ind.csv
11/08/2017,"76,08","77,17","75,8","76,64",3007943,SIE.DE_10y_ind.csv
14/08/2017,"77,17","77,77","76,68","77,34",2192889,SIE.DE_10y_ind.csv
15/08/2017,"77,62","77,87","77,13","77,24",1539172,SIE.DE_10y_ind.csv
16/08/2017,"77,8","79,73","77,55","78,85",2993880,SIE.DE_10y_ind.csv
17/08/2017,"78,71","79,1","78,22","78,22",1928837,SIE.DE_10y_ind.csv
18/08/2017,"77,66","78,47","77,41","78,12",2614925,SIE.DE_10y_ind.csv
21/08/2017,"77,91","78,22","77,59","77,98",1645028,SIE.DE_10y_ind.csv
22/08/2017,"78,75","79,27","78,22","79,27",2120057,SIE.DE_10y_ind.csv
23/08/2017,"79,2","79,48","78,64","78,71",1667586,SIE.DE_10y_ind.csv
24/08/2017,"78,96","78,99","78,29","78,36",1525846,SIE.DE_10y_ind.csv
25/08/2017,"78,61","78,71","77,8","77,8",1399418,SIE.DE_10y_ind.csv
28/08/2017,"77,55","78,01","77,2","77,84",1312788,SIE.DE_10y_ind.csv
29/08/2017,"77,38","77,45","76,15","76,29",3204583,SIE.DE_10y_ind.csv
30/08/2017,"76,99","77,06","76,54","76,71",1610328,SIE.DE_10y_ind.csv
31/08/2017,"77,06","77,66","76,92","77,06",2367532,SIE.DE_10y_ind.csv
01/09/2017,"77,24","78,12","77,17","77,73",1759526,SIE.DE_10y_ind.csv
04/09/2017,"77,24","78,36","76,99","78,08",1375890,SIE.DE_10y_ind.csv
05/09/2017,"78,15","79,41","78,08","78,82",2552388,SIE.DE_10y_ind.csv
06/09/2017,"78,26","79,55","78,01","79,06",2280305,SIE.DE_10y_ind.csv
07/09/2017,"79,45","79,7","78,96","79,24",2547440,SIE.DE_10y_ind.csv
08/09/2017,"79,1","79,1","78,5","78,78",1770464,SIE.DE_10y_ind.csv
11/09/2017,"79,31","80,82","79,1","80,68",2946493,SIE.DE_10y_ind.csv
12/09/2017,"80,89","81,34","80,75","81,1",2163766,SIE.DE_10y_ind.csv
13/09/2017,"81,06","82,4","80,92","82,05",3147199,SIE.DE_10y_ind.csv
14/09/2017,"81,91","82,29","81,56","82,19",2371818,SIE.DE_10y_ind.csv
15/09/2017,"82,15","82,54","81,63","81,63",6950210,SIE.DE_10y_ind.csv
18/09/2017,"82,4","82,68","81,91","82,01",1609556,SIE.DE_10y_ind.csv
19/09/2017,"82,01","82,01","81,1","81,41",2232525,SIE.DE_10y_ind.csv
20/09/2017,"81,06","81,7","81,03","81,38",1786834,SIE.DE_10y_ind.csv
21/09/2017,"81,45","82,61","81,45","82,43",1833995,SIE.DE_10y_ind.csv
22/09/2017,"82,33","82,4","81,63","81,8",1812768,SIE.DE_10y_ind.csv
25/09/2017,"81,56","82,33","81,52","81,87",1358431,SIE.DE_10y_ind.csv
26/09/2017,"81,56","82,29","81,27","81,8",1441736,SIE.DE_10y_ind.csv
27/09/2017,"82,43","83,66","82,26","82,78",2579939,SIE.DE_10y_ind.csv
28/09/2017,"83,17","83,42","82,82","82,85",1895676,SIE.DE_10y_ind.csv
29/09/2017,"83,42","83,66","82,92","83,66",3078811,SIE.DE_10y_ind.csv
02/10/2017,"84,05","84,5","83,77","84,15",1599952,SIE.DE_10y_ind.csv
03/10/2017,"84,15","84,15","84,15","84,15",0,SIE.DE_10y_ind.csv
04/10/2017,"84,57","84,92","84,01","84,92",2362236,SIE.DE_10y_ind.csv
05/10/2017,"84,85","84,85","83,52","83,87",2278308,SIE.DE_10y_ind.csv
06/10/2017,"84,01","84,22","83,73","83,94",1559803,SIE.DE_10y_ind.csv
09/10/2017,"84,19","84,47","83,77","84,36",1078893,SIE.DE_10y_ind.csv
10/10/2017,"84,36","84,36","83,34","84,05",1464328,SIE.DE_10y_ind.csv
11/10/2017,"84,33","84,33","83,63","83,98",1436136,SIE.DE_10y_ind.csv
12/10/2017,"83,94","84,29","83,8","83,87",1310852,SIE.DE_10y_ind.csv
13/10/2017,"84,05","84,22","83,56","84,15",1485021,SIE.DE_10y_ind.csv
16/10/2017,"83,87","84,15","83,38","83,56",1488935,SIE.DE_10y_ind.csv
17/10/2017,"83,63","83,91","83,17","83,17",1902238,SIE.DE_10y_ind.csv
18/10/2017,"83,1","83,31","82,68","82,99",1883399,SIE.DE_10y_ind.csv
19/10/2017,"83,24","83,31","82,4","82,4",2890194,SIE.DE_10y_ind.csv
20/10/2017,"82,99","83,2","80,92","81,34",4635480,SIE.DE_10y_ind.csv
23/10/2017,"81,77","82,43","81,56","81,77",2055180,SIE.DE_10y_ind.csv
24/10/2017,"81,77","82,01","81,38","81,38",1897441,SIE.DE_10y_ind.csv
25/10/2017,"81,2","81,52","80,75","80,82",1780828,SIE.DE_10y_ind.csv
26/10/2017,"81,13","82,99","80,96","82,75",2729898,SIE.DE_10y_ind.csv
27/10/2017,"83,31","84,71","82,99","84,57",3381379,SIE.DE_10y_ind.csv
30/10/2017,"84,5","85,98","84,43","85,98",2744284,SIE.DE_10y_ind.csv
31/10/2017,"85,98","85,98","85,98","85,98",0,SIE.DE_10y_ind.csv
01/11/2017,"87,24","88,4","86,99","87,87",3844260,SIE.DE_10y_ind.csv
02/11/2017,"87,73","87,94","87,13","87,38",2209121,SIE.DE_10y_ind.csv
03/11/2017,"87,7","87,73","86,78","87,17",2103724,SIE.DE_10y_ind.csv
06/11/2017,"87,03","87,42","86,85","86,96",1332796,SIE.DE_10y_ind.csv
07/11/2017,"87,56","87,63","86,43","86,5",1917292,SIE.DE_10y_ind.csv
08/11/2017,"86,57","86,92","86,22","86,54",2085015,SIE.DE_10y_ind.csv
09/11/2017,"83,87","85,49","83,06","83,31",4666242,SIE.DE_10y_ind.csv
10/11/2017,"82,82","82,99","81,84","82,08",3441802,SIE.DE_10y_ind.csv
13/11/2017,"82,12","82,5","81,31","82,15",2755842,SIE.DE_10y_ind.csv
14/11/2017,"82,4","82,47","80,92","81,34",2461822,SIE.DE_10y_ind.csv
15/11/2017,"80,71","80,82","79,8","80,57",2629371,SIE.DE_10y_ind.csv
16/11/2017,"81,13","81,41","80,61","81,27",2426753,SIE.DE_10y_ind.csv
17/11/2017,"81,41","81,66","80,54","80,64",2972551,SIE.DE_10y_ind.csv
20/11/2017,"80,01","80,71","79,77","80,61",1992530,SIE.DE_10y_ind.csv
21/11/2017,"80,4","81,03","79,8","80,36",2487451,SIE.DE_10y_ind.csv
22/11/2017,"80,26","80,54","79,45","79,59",2479901,SIE.DE_10y_ind.csv
23/11/2017,"79,24","80,43","78,96","79,94",1881610,SIE.DE_10y_ind.csv
24/11/2017,"80,05","80,96","79,55","80,05",1627075,SIE.DE_10y_ind.csv
27/11/2017,"79,84","80,57","79,45","79,45",1888294,SIE.DE_10y_ind.csv
28/11/2017,"79,55","80,15","79,34","80,15",1937607,SIE.DE_10y_ind.csv
29/11/2017,"81,24","81,38","80,15","80,36",2448303,SIE.DE_10y_ind.csv
30/11/2017,"80,5","81,48","79,98","80,15",3731878,SIE.DE_10y_ind.csv
01/12/2017,"80,54","80,64","78,71","79,34",4131842,SIE.DE_10y_ind.csv
04/12/2017,"80,36","80,57","79,84","80,47",2283238,SIE.DE_10y_ind.csv
05/12/2017,"79,52","80,22","79,34","79,63",2875435,SIE.DE_10y_ind.csv
06/12/2017,"78,71","79,73","78,68","79,52",2458607,SIE.DE_10y_ind.csv
07/12/2017,"79,63","80,12","79,45","80,05",1829684,SIE.DE_10y_ind.csv
08/12/2017,"80,68","81,31","80,4","80,85",2495207,SIE.DE_10y_ind.csv
11/12/2017,"82,01","82,61","81,66","82,12",3201169,SIE.DE_10y_ind.csv
12/12/2017,"82,36","82,54","81,38","82,19",2331748,SIE.DE_10y_ind.csv
13/12/2017,"81,7","82,15","81,52","81,59",1755087,SIE.DE_10y_ind.csv
14/12/2017,"81,48","82,12","80,96","81,56",2628431,SIE.DE_10y_ind.csv
15/12/2017,"81,27","81,98","81,17","81,73",5749514,SIE.DE_10y_ind.csv
18/12/2017,"82,43","83,8","82,4","83,66",3162259,SIE.DE_10y_ind.csv
19/12/2017,"84,01","84,61","83,31","83,31",2273947,SIE.DE_10y_ind.csv
20/12/2017,"83,59","83,87","82,01","82,19",2355456,SIE.DE_10y_ind.csv
21/12/2017,"82,26","82,68","81,48","82,57",1884432,SIE.DE_10y_ind.csv
22/12/2017,"82,33","82,85","82,33","82,43",1434778,SIE.DE_10y_ind.csv
27/12/2017,"82,57","82,96","82,19","82,82",1219953,SIE.DE_10y_ind.csv
28/12/2017,"82,71","82,71","81,94","81,98",1278482,SIE.DE_10y_ind.csv
29/12/2017,"81,91","82,19","81,38","81,52",1381345,SIE.DE_10y_ind.csv
02/01/2018,"81,34","81,56","80,17","80,88",2973145,SIE.DE_10y_ind.csv
03/01/2018,"81,3","82,21","81,25","81,75",2753898,SIE.DE_10y_ind.csv
04/01/2018,"82,43","84,33","82,26","83,98",4003075,SIE.DE_10y_ind.csv
05/01/2018,"84,12","85,2","83,8","84,31",2482415,SIE.DE_10y_ind.csv
08/01/2018,"84,84","85,08","84,21","84,92",2387301,SIE.DE_10y_ind.csv
09/01/2018,"85,02","85,82","84,95","85,35",2813423,SIE.DE_10y_ind.csv
10/01/2018,"85,33","85,42","84,29","84,5",2224640,SIE.DE_10y_ind.csv
11/01/2018,"84,85","85,46","84,43","84,66",2407496,SIE.DE_10y_ind.csv
12/01/2018,"85,09","85,93","84,9","85,93",2639323,SIE.DE_10y_ind.csv
15/01/2018,"86,05","86,2","85,61","85,7",1737442,SIE.DE_10y_ind.csv
16/01/2018,"85,98","87,16","85,81","86,33",3201667,SIE.DE_10y_ind.csv
17/01/2018,"85,7","86,36","85,39","85,77",2511736,SIE.DE_10y_ind.csv
18/01/2018,"86,15","86,76","85,67","86,33",2409866,SIE.DE_10y_ind.csv
19/01/2018,"86,33","87,42","86,3","86,82",3056374,SIE.DE_10y_ind.csv
22/01/2018,"86,96","87,35","86,81","87,28",1941850,SIE.DE_10y_ind.csv
23/01/2018,"87,83","88,22","87,45","87,83",2828277,SIE.DE_10y_ind.csv
24/01/2018,"88,08","88,12","86,3","86,34",2665176,SIE.DE_10y_ind.csv
25/01/2018,"86,13","86,54","84,84","85,67",3182074,SIE.DE_10y_ind.csv
26/01/2018,"85,63","85,84","84,46","84,97",3082129,SIE.DE_10y_ind.csv
29/01/2018,"85,37","85,63","84,85","84,97",2125598,SIE.DE_10y_ind.csv
30/01/2018,"84,85","85,49","84,59","85,05",3241165,SIE.DE_10y_ind.csv
31/01/2018,"86,26","86,31","84,99","85,74",4869858,SIE.DE_10y_ind.csv
01/02/2018,"86,9","87,01","84,61","84,75",4298294,SIE.DE_10y_ind.csv
02/02/2018,"84,62","84,75","83,29","83,43",3251692,SIE.DE_10y_ind.csv
05/02/2018,"82,95","83,08","82,17","82,36",3549553,SIE.DE_10y_ind.csv
06/02/2018,"79,89","82,12","78,8","80,96",6941544,SIE.DE_10y_ind.csv
07/02/2018,"81,65","81,99","80,86","81,56",3893346,SIE.DE_10y_ind.csv
08/02/2018,"80,85","81,25","78,91","79,52",4583497,SIE.DE_10y_ind.csv
09/02/2018,"79,16","79,8","77,27","77,72",5322847,SIE.DE_10y_ind.csv
12/02/2018,"78,8","79,55","78,33","78,86",3306896,SIE.DE_10y_ind.csv
13/02/2018,"78,64","79,12","78,41","78,41",2468538,SIE.DE_10y_ind.csv
14/02/2018,"79,29","79,82","77,52","79,36",3831980,SIE.DE_10y_ind.csv
15/02/2018,"80,27","80,8","79,51","79,96",2828531,SIE.DE_10y_ind.csv
16/02/2018,"80,61","80,88","80,03","80,74",3325433,SIE.DE_10y_ind.csv
19/02/2018,"81,5","81,6","80,34","80,51",1639650,SIE.DE_10y_ind.csv
20/02/2018,"80,69","81,83","80,25","81,51",2840210,SIE.DE_10y_ind.csv
21/02/2018,"81,53","81,57","80,43","80,7",2479019,SIE.DE_10y_ind.csv
22/02/2018,"80,03","80,66","79,31","80,28",2966769,SIE.DE_10y_ind.csv
23/02/2018,"80,57","80,73","80,03","80,41",1512777,SIE.DE_10y_ind.csv
26/02/2018,"80,88","81,06","80,12","80,47",1989614,SIE.DE_10y_ind.csv
27/02/2018,"80,47","80,59","79,26","79,52",2841687,SIE.DE_10y_ind.csv
28/02/2018,"79,32","79,51","78,64","78,75",2494558,SIE.DE_10y_ind.csv
01/03/2018,"78,44","78,71","77,08","77,39",3925445,SIE.DE_10y_ind.csv
02/03/2018,"76,52","76,56","74,38","74,79",5740289,SIE.DE_10y_ind.csv
05/03/2018,"74,19","75,79","74,15","75,53",3128730,SIE.DE_10y_ind.csv
06/03/2018,"76,24","76,59","75,31","75,5",2377692,SIE.DE_10y_ind.csv
07/03/2018,"75,05","76,15","74,67","75,85",2572548,SIE.DE_10y_ind.csv
08/03/2018,"75,84","76,91","75,41","76,65",2474647,SIE.DE_10y_ind.csv
09/03/2018,"76,98","77,23","76,34","76,76",2588767,SIE.DE_10y_ind.csv
12/03/2018,"77,49","77,72","77,03","77,56",2070851,SIE.DE_10y_ind.csv
13/03/2018,"77,56","77,87","76,05","76,33",2625398,SIE.DE_10y_ind.csv
14/03/2018,"76,11","76,88","75,97","76,49",2671670,SIE.DE_10y_ind.csv
15/03/2018,"76,62","77,35","76,49","77,13",2941129,SIE.DE_10y_ind.csv
16/03/2018,"77,69","78,13","77,16","77,83",9043714,SIE.DE_10y_ind.csv
19/03/2018,"77,38","77,53","76,18","76,52",2827791,SIE.DE_10y_ind.csv
20/03/2018,"76,18","76,91","75,97","76,85",1826217,SIE.DE_10y_ind.csv
21/03/2018,"77,13","77,9","76,9","77,07",2280475,SIE.DE_10y_ind.csv
22/03/2018,"76,33","76,91","74,3","74,99",4375717,SIE.DE_10y_ind.csv
23/03/2018,"74,38","74,56","73,22","73,67",4099601,SIE.DE_10y_ind.csv
26/03/2018,"73,87","74,21","72,47","72,9",2776987,SIE.DE_10y_ind.csv
27/03/2018,"74,22","74,95","73,83","73,93",3192700,SIE.DE_10y_ind.csv
28/03/2018,"73,28","74,3","72,65","74,3",3370440,SIE.DE_10y_ind.csv
29/03/2018,"74,3","75,65","74,16","75,18",3039514,SIE.DE_10y_ind.csv
03/04/2018,"74,56","74,93","73,76","74,08",2811642,SIE.DE_10y_ind.csv
04/04/2018,"74,15","74,4","72,5","73,45",3174747,SIE.DE_10y_ind.csv
05/04/2018,"74,63","76,33","74,47","76,04",3651008,SIE.DE_10y_ind.csv
06/04/2018,"75,62","76,04","75,04","75,89",2699123,SIE.DE_10y_ind.csv
09/04/2018,"76,26",77,"75,85","76,26",2063935,SIE.DE_10y_ind.csv
10/04/2018,"76,62",77,"76,18","76,47",2071518,SIE.DE_10y_ind.csv
11/04/2018,"75,97","76,05","75,01","75,44",2236686,SIE.DE_10y_ind.csv
12/04/2018,"75,25","76,18","75,02","76,05",1940653,SIE.DE_10y_ind.csv
13/04/2018,"76,26","76,98","76,04","76,15",2158842,SIE.DE_10y_ind.csv
16/04/2018,"76,21","76,37","75,56","75,68",1941077,SIE.DE_10y_ind.csv
17/04/2018,"75,86","77,03","75,7","76,74",2219185,SIE.DE_10y_ind.csv
18/04/2018,"76,55","77,22","76,43","77,03",1775046,SIE.DE_10y_ind.csv
19/04/2018,"77,51","78,46","77,42","78,16",2959527,SIE.DE_10y_ind.csv
20/04/2018,"78,29","78,75","78,12","78,65",3353099,SIE.DE_10y_ind.csv
23/04/2018,"78,58","79,06","78,16","78,78",1800519,SIE.DE_10y_ind.csv
24/04/2018,"78,68","78,93","76,87","77,19",3168015,SIE.DE_10y_ind.csv
25/04/2018,"76,34","76,52","75,04","76,13",3537782,SIE.DE_10y_ind.csv
26/04/2018,"76,11","76,27","75,57","76,07",2538133,SIE.DE_10y_ind.csv
27/04/2018,"76,4","76,74","75,82","76,61",1897049,SIE.DE_10y_ind.csv
30/04/2018,"75,97","76,74","75,91","76,72",1895045,SIE.DE_10y_ind.csv
02/05/2018,"76,98","78,75","76,98","78,55",3413062,SIE.DE_10y_ind.csv
03/05/2018,"78,36","78,73","78,12","78,13",2237179,SIE.DE_10y_ind.csv
04/05/2018,"78,44","79,31","77,84","79,26",2500191,SIE.DE_10y_ind.csv
07/05/2018,"79,16","79,87","78,93","79,67",1439939,SIE.DE_10y_ind.csv
08/05/2018,"79,44","80,15","79,41","80,11",2207000,SIE.DE_10y_ind.csv
09/05/2018,"82,92","84,07","82,82","83,23",5535684,SIE.DE_10y_ind.csv
10/05/2018,"83,77","84,64","83,59","84,17",2567257,SIE.DE_10y_ind.csv
11/05/2018,"84,39","84,48","83,43","83,88",2226313,SIE.DE_10y_ind.csv
14/05/2018,"84,03","84,19","83,52","83,87",1666293,SIE.DE_10y_ind.csv
15/05/2018,"83,84","84,61","83,77","84,38",2315329,SIE.DE_10y_ind.csv
