Date,Open,High,Low,Close,Volume,Ticker
27/07/2020,"19,97","20,05","19,6","19,69",1334684,FER.MC_10y_ind.csv
28/07/2020,"19,86","20,11","19,51","19,53",4088720,FER.MC_10y_ind.csv
29/07/2020,"19,34","19,8","19,03","19,69",2989691,FER.MC_10y_ind.csv
30/07/2020,"19,6","19,6","18,94","19,06",922630,FER.MC_10y_ind.csv
31/07/2020,"18,98","19,35","18,57","18,57",1596630,FER.MC_10y_ind.csv
03/08/2020,"18,51",19,"18,42","18,86",1584955,FER.MC_10y_ind.csv
04/08/2020,"18,98","19,3","18,91","19,25",2867936,FER.MC_10y_ind.csv
05/08/2020,"19,42","19,79","19,42","19,68",2883044,FER.MC_10y_ind.csv
06/08/2020,"19,67","19,67","19,32","19,48",811303,FER.MC_10y_ind.csv
07/08/2020,"19,4","19,77","19,32","19,71",924304,FER.MC_10y_ind.csv
10/08/2020,"19,86","20,26","19,71","20,26",1002149,FER.MC_10y_ind.csv
11/08/2020,"20,41","20,88","20,31","20,47",989848,FER.MC_10y_ind.csv
12/08/2020,"20,38","20,54","20,27","20,53",726139,FER.MC_10y_ind.csv
13/08/2020,"20,41","20,75","20,39","20,45",604036,FER.MC_10y_ind.csv
14/08/2020,"20,42","20,42","20,01","20,21",848115,FER.MC_10y_ind.csv
17/08/2020,"20,2","20,25","19,92","20,24",920073,FER.MC_10y_ind.csv
18/08/2020,"20,08","20,52","20,28","20,44",1161346,FER.MC_10y_ind.csv
19/08/2020,"20,43","20,81","20,34","20,71",2342078,FER.MC_10y_ind.csv
20/08/2020,"20,46","20,68","20,31","20,37",644072,FER.MC_10y_ind.csv
21/08/2020,"20,49","20,6","20,03","20,39",920875,FER.MC_10y_ind.csv
24/08/2020,"20,53","20,82","20,53","20,81",509672,FER.MC_10y_ind.csv
25/08/2020,"20,88","21,09","20,76","20,76",622148,FER.MC_10y_ind.csv
26/08/2020,"20,66","20,84","20,53","20,74",314075,FER.MC_10y_ind.csv
27/08/2020,"20,65","20,78","20,4","20,66",570720,FER.MC_10y_ind.csv
28/08/2020,"20,65","20,76","20,49","20,6",1042945,FER.MC_10y_ind.csv
31/08/2020,"20,76","20,81","20,03","20,03",775823,FER.MC_10y_ind.csv
01/09/2020,"20,23","20,36","19,99","20,09",602011,FER.MC_10y_ind.csv
02/09/2020,"20,23","20,77","20,23","20,62",1938047,FER.MC_10y_ind.csv
03/09/2020,"20,79","21,08","20,53","20,68",792054,FER.MC_10y_ind.csv
04/09/2020,"20,55","20,86","20,28","20,37",1608364,FER.MC_10y_ind.csv
07/09/2020,"20,4","21,01","20,4","20,9",1773539,FER.MC_10y_ind.csv
08/09/2020,"20,9","20,96","20,07","20,26",767413,FER.MC_10y_ind.csv
09/09/2020,"20,11","20,2","19,74","20,14",1751842,FER.MC_10y_ind.csv
10/09/2020,"20,1","20,16","19,51","19,55",1097481,FER.MC_10y_ind.csv
11/09/2020,"19,6","19,61","19,26","19,34",1162915,FER.MC_10y_ind.csv
14/09/2020,"19,43","19,76","19,33","19,6",960486,FER.MC_10y_ind.csv
15/09/2020,"19,54","20,28","19,51","20,01",954465,FER.MC_10y_ind.csv
16/09/2020,"19,9","20,25","19,89","20,18",1173914,FER.MC_10y_ind.csv
17/09/2020,"19,88","20,4","19,79","20,3",1088717,FER.MC_10y_ind.csv
18/09/2020,"20,21","20,39","19,99","19,99",4717602,FER.MC_10y_ind.csv
21/09/2020,"19,9","19,91","19,26","19,32",917048,FER.MC_10y_ind.csv
22/09/2020,"19,43","19,55","19,19","19,24",806400,FER.MC_10y_ind.csv
23/09/2020,"19,4","19,92","19,34","19,51",999088,FER.MC_10y_ind.csv
24/09/2020,"19,35","19,79","19,32","19,57",1166148,FER.MC_10y_ind.csv
25/09/2020,"19,25","19,29","18,63","18,8",2930384,FER.MC_10y_ind.csv
28/09/2020,"19,01","19,39","18,77","19,39",978820,FER.MC_10y_ind.csv
29/09/2020,"19,26","19,26","18,81","18,92",1107329,FER.MC_10y_ind.csv
30/09/2020,"18,8","18,99","18,57","18,57",3340115,FER.MC_10y_ind.csv
01/10/2020,"18,73","18,85","18,35","18,35",1099397,FER.MC_10y_ind.csv
02/10/2020,"18,07","18,66","17,99","18,66",1783791,FER.MC_10y_ind.csv
05/10/2020,"18,84","19,02","18,61","18,67",1536927,FER.MC_10y_ind.csv
06/10/2020,"18,66","18,98","18,64","18,84",1415997,FER.MC_10y_ind.csv
07/10/2020,"18,84","19,11","18,74","18,93",2647066,FER.MC_10y_ind.csv
08/10/2020,"19,09","19,3","19,03","19,05",720984,FER.MC_10y_ind.csv
09/10/2020,"19,11","19,14","18,8","18,8",1517616,FER.MC_10y_ind.csv
12/10/2020,"18,84","18,91","18,4","18,5",1133012,FER.MC_10y_ind.csv
13/10/2020,"18,43","18,62","18,27","18,32",1139095,FER.MC_10y_ind.csv
14/10/2020,"18,34","18,86","18,31","18,83",2292926,FER.MC_10y_ind.csv
15/10/2020,"18,61","18,62","18,05","18,08",2596059,FER.MC_10y_ind.csv
16/10/2020,"18,16","18,48","18,15","18,4",676988,FER.MC_10y_ind.csv
19/10/2020,"18,4","18,75","18,4","18,51",1242921,FER.MC_10y_ind.csv
20/10/2020,"18,48","19,13","18,42","18,99",1067540,FER.MC_10y_ind.csv
21/10/2020,"19,08","19,08","18,46","18,53",1005134,FER.MC_10y_ind.csv
22/10/2020,"18,44","18,46","18,17","18,3",1181965,FER.MC_10y_ind.csv
23/10/2020,"18,23","18,53","18,13","18,49",8090672,FER.MC_10y_ind.csv
26/10/2020,"18,29","18,48","18,15","18,22",2067992,FER.MC_10y_ind.csv
27/10/2020,"18,23","18,3","17,88","17,98",1417511,FER.MC_10y_ind.csv
28/10/2020,"17,72","17,73","17,13","17,42",4560762,FER.MC_10y_ind.csv
29/10/2020,"17,46","17,58","16,93","17,07",1506768,FER.MC_10y_ind.csv
30/10/2020,"16,77","16,79","16,27","16,63",1569682,FER.MC_10y_ind.csv
02/11/2020,"16,69","17,07","16,37","16,95",1099902,FER.MC_10y_ind.csv
03/11/2020,"17,06","17,7","17,01","17,68",887816,FER.MC_10y_ind.csv
04/11/2020,"17,38","17,89","17,1","17,89",1249764,FER.MC_10y_ind.csv
05/11/2020,"17,93","18,27","17,91","18,1",802117,FER.MC_10y_ind.csv
06/11/2020,"17,98","18,14","17,79",18,815410,FER.MC_10y_ind.csv
09/11/2020,"18,22","21,45","18,17","20,45",2999765,FER.MC_10y_ind.csv
10/11/2020,"20,35","21,24","20,17","21,21",4412371,FER.MC_10y_ind.csv
11/11/2020,"21,16","21,4","20,85",21,2918382,FER.MC_10y_ind.csv
12/11/2020,"20,83","21,07","20,55","20,71",3674184,FER.MC_10y_ind.csv
13/11/2020,"20,63","21,12","20,58","20,84",906880,FER.MC_10y_ind.csv
16/11/2020,"21,13","21,69","20,82","21,55",5838632,FER.MC_10y_ind.csv
17/11/2020,"21,52","21,59","21,01","21,36",5955903,FER.MC_10y_ind.csv
18/11/2020,"21,27","21,6","21,15","21,33",1851106,FER.MC_10y_ind.csv
19/11/2020,"21,24","21,24","20,87","20,87",2984864,FER.MC_10y_ind.csv
20/11/2020,"20,89","21,28","20,84","21,2",1502397,FER.MC_10y_ind.csv
23/11/2020,"21,3","21,68","21,18","21,18",721413,FER.MC_10y_ind.csv
24/11/2020,"21,3","21,69","21,2","21,39",958088,FER.MC_10y_ind.csv
25/11/2020,"21,66","21,73","21,15","21,38",2708459,FER.MC_10y_ind.csv
26/11/2020,"21,52","21,53","21,2","21,31",915172,FER.MC_10y_ind.csv
27/11/2020,"21,2","21,35","21,01","21,35",783632,FER.MC_10y_ind.csv
30/11/2020,"21,25","21,35","21,05","21,09",1586616,FER.MC_10y_ind.csv
01/12/2020,"21,15","21,4","21,1","21,12",1078674,FER.MC_10y_ind.csv
02/12/2020,"21,03","21,39","21,03","21,34",845282,FER.MC_10y_ind.csv
03/12/2020,"21,26","21,5","21,16","21,16",1152018,FER.MC_10y_ind.csv
04/12/2020,"21,13","21,45","21,01","21,27",1178642,FER.MC_10y_ind.csv
07/12/2020,"21,22","21,4","21,1","21,31",4007460,FER.MC_10y_ind.csv
08/12/2020,"21,24","21,28","20,98","21,1",554355,FER.MC_10y_ind.csv
09/12/2020,"21,16","21,3","20,74","20,84",669073,FER.MC_10y_ind.csv
10/12/2020,"20,91","21,02","20,61","20,89",838269,FER.MC_10y_ind.csv
11/12/2020,"20,77","20,85","20,3","20,79",877973,FER.MC_10y_ind.csv
14/12/2020,"20,98","21,29","20,98","21,06",2686907,FER.MC_10y_ind.csv
15/12/2020,"21,08","21,13","20,86",21,768331,FER.MC_10y_ind.csv
16/12/2020,"21,1","21,22","20,75","20,96",792086,FER.MC_10y_ind.csv
17/12/2020,"21,01","21,37","20,84","21,3",3046201,FER.MC_10y_ind.csv
18/12/2020,"21,13","21,16","20,54","20,65",2189676,FER.MC_10y_ind.csv
21/12/2020,"20,25","20,33","19,71","19,96",1942067,FER.MC_10y_ind.csv
22/12/2020,"20,12","20,28","19,92","20,28",708599,FER.MC_10y_ind.csv
23/12/2020,"20,24","20,51","20,22","20,42",1104642,FER.MC_10y_ind.csv
24/12/2020,"20,46","20,55","20,3","20,37",312343,FER.MC_10y_ind.csv
28/12/2020,"20,44","21,17","20,44","20,73",722120,FER.MC_10y_ind.csv
29/12/2020,"20,8","20,92","20,63","20,66",659459,FER.MC_10y_ind.csv
30/12/2020,"20,69","20,69","20,51","20,56",1073163,FER.MC_10y_ind.csv
31/12/2020,"20,47","20,63","20,32","20,44",3841006,FER.MC_10y_ind.csv
04/01/2021,"20,73","21,04",20,"20,09",1444435,FER.MC_10y_ind.csv
05/01/2021,"19,88","20,13","19,76","19,8",1112494,FER.MC_10y_ind.csv
06/01/2021,"19,97","20,13","19,78",20,1317688,FER.MC_10y_ind.csv
07/01/2021,"20,09","20,09","19,48","19,73",1336634,FER.MC_10y_ind.csv
08/01/2021,"19,86","20,25","19,83","20,1",3014193,FER.MC_10y_ind.csv
11/01/2021,"20,02","20,06","19,49","19,61",1886086,FER.MC_10y_ind.csv
12/01/2021,"19,61","19,79","19,53","19,64",756369,FER.MC_10y_ind.csv
13/01/2021,"19,62","19,66","19,04","19,04",1423949,FER.MC_10y_ind.csv
14/01/2021,"19,04","19,11","18,69","19,01",1683886,FER.MC_10y_ind.csv
15/01/2021,"18,89","18,94","18,56","18,67",2225430,FER.MC_10y_ind.csv
18/01/2021,"18,63","18,91","18,52","18,82",612588,FER.MC_10y_ind.csv
19/01/2021,"18,99","19,32","18,93","18,97",2071354,FER.MC_10y_ind.csv
20/01/2021,"18,89","19,11","18,77","18,91",1287907,FER.MC_10y_ind.csv
21/01/2021,"18,91","19,08","18,39","18,43",4273031,FER.MC_10y_ind.csv
22/01/2021,"18,3","18,36","18,06","18,25",707504,FER.MC_10y_ind.csv
25/01/2021,"18,34","18,45","18,11","18,24",1018787,FER.MC_10y_ind.csv
26/01/2021,"18,09","18,32","18,01","18,22",712915,FER.MC_10y_ind.csv
27/01/2021,"18,2","18,67","18,05","18,2",4755525,FER.MC_10y_ind.csv
28/01/2021,"18,01","18,95","17,91","18,79",4514122,FER.MC_10y_ind.csv
29/01/2021,"18,52","18,52","17,91","17,91",1482700,FER.MC_10y_ind.csv
01/02/2021,"18,09","18,28","17,94","18,24",1668462,FER.MC_10y_ind.csv
02/02/2021,"18,32","18,9","18,21","18,9",2633872,FER.MC_10y_ind.csv
03/02/2021,"18,99","19,02","18,58","18,69",796470,FER.MC_10y_ind.csv
04/02/2021,"18,67","18,99","18,62","18,9",816121,FER.MC_10y_ind.csv
05/02/2021,"19,01","19,56",19,"19,47",1191161,FER.MC_10y_ind.csv
08/02/2021,"19,5","19,85","19,39","19,85",1242343,FER.MC_10y_ind.csv
09/02/2021,"19,78","19,8","18,99","19,04",1106829,FER.MC_10y_ind.csv
10/02/2021,"19,04","19,14","18,79","18,85",947503,FER.MC_10y_ind.csv
11/02/2021,"18,83","18,99","18,77","18,86",691286,FER.MC_10y_ind.csv
12/02/2021,"18,73","18,74","18,39","18,58",930181,FER.MC_10y_ind.csv
15/02/2021,"18,69","18,78","18,38","18,61",655423,FER.MC_10y_ind.csv
16/02/2021,"18,64","18,67","18,31","18,37",695058,FER.MC_10y_ind.csv
17/02/2021,"18,36","18,45","18,16","18,16",3255783,FER.MC_10y_ind.csv
18/02/2021,"18,14","18,22","18,05","18,12",1119885,FER.MC_10y_ind.csv
19/02/2021,"18,12","18,43","18,07","18,32",1341122,FER.MC_10y_ind.csv
22/02/2021,"18,19","18,55","18,08","18,54",3674319,FER.MC_10y_ind.csv
23/02/2021,"18,55","19,39","18,54","19,27",1273618,FER.MC_10y_ind.csv
24/02/2021,"19,3","19,75","19,14","19,46",1723855,FER.MC_10y_ind.csv
25/02/2021,"19,47","19,69","19,33","19,33",1014812,FER.MC_10y_ind.csv
26/02/2021,"18,76","19,58","18,67","18,67",1520709,FER.MC_10y_ind.csv
01/03/2021,"18,81","19,43","18,67","19,42",905465,FER.MC_10y_ind.csv
02/03/2021,"19,55","19,56","19,02","19,02",1203824,FER.MC_10y_ind.csv
03/03/2021,"19,05","19,37","18,79","18,86",1167511,FER.MC_10y_ind.csv
04/03/2021,"18,81","19,45","18,81","19,32",903227,FER.MC_10y_ind.csv
05/03/2021,"19,24","19,33","18,76","18,76",1049340,FER.MC_10y_ind.csv
08/03/2021,"18,94","19,53","18,94","19,53",1171535,FER.MC_10y_ind.csv
09/03/2021,"19,64","20,4","19,62","20,12",1451049,FER.MC_10y_ind.csv
10/03/2021,"20,4","20,45","20,11","20,2",1241783,FER.MC_10y_ind.csv
11/03/2021,"20,13","20,31","19,75","19,94",1107691,FER.MC_10y_ind.csv
12/03/2021,"20,12","20,39","19,91","20,35",1256257,FER.MC_10y_ind.csv
15/03/2021,"20,55","20,64","20,22","20,32",1049924,FER.MC_10y_ind.csv
16/03/2021,"20,41","20,55","20,18","20,32",969143,FER.MC_10y_ind.csv
17/03/2021,"20,24","20,25","19,96","19,97",932265,FER.MC_10y_ind.csv
18/03/2021,20,20,"19,56","19,56",5234872,FER.MC_10y_ind.csv
19/03/2021,"19,49","19,53","18,96",19,2683918,FER.MC_10y_ind.csv
22/03/2021,19,"19,08","18,59","19,05",1576012,FER.MC_10y_ind.csv
23/03/2021,"18,93","19,21","18,76","19,05",1744824,FER.MC_10y_ind.csv
24/03/2021,"19,64","19,74","18,92","19,66",1817607,FER.MC_10y_ind.csv
25/03/2021,"19,6","19,6","19,15","19,51",716383,FER.MC_10y_ind.csv
26/03/2021,"19,63","19,77","19,44","19,64",691539,FER.MC_10y_ind.csv
29/03/2021,"19,65","20,01","19,57","20,01",929293,FER.MC_10y_ind.csv
30/03/2021,"20,09","20,2","19,9","20,08",1038824,FER.MC_10y_ind.csv
31/03/2021,"20,04","20,31","19,97","20,1",1088606,FER.MC_10y_ind.csv
01/04/2021,"20,11","20,48","20,08","20,37",764849,FER.MC_10y_ind.csv
06/04/2021,"20,48","20,53","19,86","19,96",919226,FER.MC_10y_ind.csv
07/04/2021,"20,02","20,17","19,9","19,97",692187,FER.MC_10y_ind.csv
08/04/2021,"20,01","20,31","19,82","20,26",1022714,FER.MC_10y_ind.csv
09/04/2021,"20,26","20,29","19,96","20,13",777276,FER.MC_10y_ind.csv
12/04/2021,"20,2","20,2","19,9","19,98",770442,FER.MC_10y_ind.csv
13/04/2021,"19,88","20,11","19,82","20,04",461777,FER.MC_10y_ind.csv
14/04/2021,"20,26","20,34","20,07","20,3",661407,FER.MC_10y_ind.csv
15/04/2021,"20,35","20,39","20,04","20,04",667649,FER.MC_10y_ind.csv
16/04/2021,"20,09","20,16","19,93","20,16",1145189,FER.MC_10y_ind.csv
19/04/2021,"20,09","20,62","20,09","20,49",4652010,FER.MC_10y_ind.csv
20/04/2021,"20,46","20,49","19,71","19,71",3116232,FER.MC_10y_ind.csv
21/04/2021,"19,77","20,11","19,74","20,01",614961,FER.MC_10y_ind.csv
22/04/2021,"20,16","20,18","19,92","20,18",670749,FER.MC_10y_ind.csv
23/04/2021,"20,13","20,26","19,9","20,11",656296,FER.MC_10y_ind.csv
26/04/2021,"20,08","20,49","20,05","20,46",2569851,FER.MC_10y_ind.csv
27/04/2021,"20,6","20,75","20,4","20,71",858956,FER.MC_10y_ind.csv
28/04/2021,"20,8","20,92","20,58","20,83",623052,FER.MC_10y_ind.csv
29/04/2021,"20,9","21,3","20,9","21,06",1484556,FER.MC_10y_ind.csv
30/04/2021,"21,16","21,53","21,12","21,38",1261074,FER.MC_10y_ind.csv
03/05/2021,"21,43","21,67","21,26","21,49",556479,FER.MC_10y_ind.csv
04/05/2021,"21,5","22,4","21,5","21,89",1717723,FER.MC_10y_ind.csv
05/05/2021,"21,84","21,99","21,68","21,75",830708,FER.MC_10y_ind.csv
06/05/2021,"21,96","22,21","21,78","22,01",2324827,FER.MC_10y_ind.csv
07/05/2021,"22,35","22,85","22,34","22,58",3232562,FER.MC_10y_ind.csv
10/05/2021,"22,64","22,7","22,13","22,32",10224067,FER.MC_10y_ind.csv
11/05/2021,"22,17","22,47","22,04","22,3",867725,FER.MC_10y_ind.csv
12/05/2021,"22,3","22,56","22,13","22,45",715542,FER.MC_10y_ind.csv
13/05/2021,"22,27","22,27","21,65","22,17",760540,FER.MC_10y_ind.csv
14/05/2021,"22,34","22,48","22,14","22,48",793909,FER.MC_10y_ind.csv
17/05/2021,"22,56","22,65","22,41","22,42",560478,FER.MC_10y_ind.csv
18/05/2021,"22,51","22,62","21,99","22,01",1013889,FER.MC_10y_ind.csv
19/05/2021,"21,92","21,94","21,45","21,7",3653035,FER.MC_10y_ind.csv
20/05/2021,"21,91","21,97","21,6","21,9",2798186,FER.MC_10y_ind.csv
21/05/2021,"21,93","22,2","21,84","22,06",5023776,FER.MC_10y_ind.csv
24/05/2021,"22,06","22,45","22,06","22,26",3682426,FER.MC_10y_ind.csv
25/05/2021,"22,31","22,35","22,09","22,09",3315981,FER.MC_10y_ind.csv
26/05/2021,"22,18","22,21","21,95","22,02",1108330,FER.MC_10y_ind.csv
27/05/2021,"21,97","22,14","21,72","21,72",2797161,FER.MC_10y_ind.csv
28/05/2021,"21,92","22,02","21,81","21,85",1717609,FER.MC_10y_ind.csv
31/05/2021,"21,86","22,13","21,82","21,91",679160,FER.MC_10y_ind.csv
01/06/2021,"22,06","22,18","21,94","22,06",727387,FER.MC_10y_ind.csv
02/06/2021,"22,38","22,66","22,3","22,42",1638699,FER.MC_10y_ind.csv
03/06/2021,"22,39","22,46","22,09","22,21",856536,FER.MC_10y_ind.csv
04/06/2021,"22,21","22,35","22,17","22,24",2348289,FER.MC_10y_ind.csv
07/06/2021,"22,3","22,5","22,09","22,37",603414,FER.MC_10y_ind.csv
08/06/2021,"22,37","22,81","22,33","22,65",628711,FER.MC_10y_ind.csv
09/06/2021,"22,74","23,07","22,58","23,02",781939,FER.MC_10y_ind.csv
10/06/2021,"23,12","23,17","22,71","22,75",639660,FER.MC_10y_ind.csv
11/06/2021,"22,74","23,15","22,74","23,03",714307,FER.MC_10y_ind.csv
14/06/2021,"23,08","23,2","22,91","23,1",755671,FER.MC_10y_ind.csv
15/06/2021,"23,25","23,26","23,06","23,13",590763,FER.MC_10y_ind.csv
16/06/2021,"23,15","23,25","22,95","22,95",846359,FER.MC_10y_ind.csv
17/06/2021,"22,83","23,21","22,75","23,21",799161,FER.MC_10y_ind.csv
18/06/2021,"23,08","23,14","22,57","22,71",2374276,FER.MC_10y_ind.csv
21/06/2021,"22,51","22,89","22,39","22,86",2379338,FER.MC_10y_ind.csv
22/06/2021,"22,82","22,9","22,43","22,54",930845,FER.MC_10y_ind.csv
23/06/2021,"22,65","23,01","22,56","22,63",630658,FER.MC_10y_ind.csv
24/06/2021,"22,76","23,25","22,66","23,13",986299,FER.MC_10y_ind.csv
25/06/2021,"23,25","23,48","23,12","23,33",1652685,FER.MC_10y_ind.csv
28/06/2021,"23,4","23,41","22,69","22,94",1080267,FER.MC_10y_ind.csv
29/06/2021,"22,92","23,1","22,75","22,75",915512,FER.MC_10y_ind.csv
30/06/2021,"22,7","22,88","22,44","22,56",1353053,FER.MC_10y_ind.csv
01/07/2021,"22,7","23,16","22,64","23,11",831483,FER.MC_10y_ind.csv
02/07/2021,"23,1","23,24",23,"23,2",1258488,FER.MC_10y_ind.csv
05/07/2021,"23,13","23,3","22,73","23,26",662636,FER.MC_10y_ind.csv
06/07/2021,"23,2","23,55","23,14","23,28",676729,FER.MC_10y_ind.csv
07/07/2021,"23,3","23,73","23,3","23,38",828664,FER.MC_10y_ind.csv
08/07/2021,"23,36","23,36","22,92","23,12",758318,FER.MC_10y_ind.csv
09/07/2021,"23,15","23,37","23,04","23,21",1074384,FER.MC_10y_ind.csv
12/07/2021,"23,31","23,42","22,92","23,19",657543,FER.MC_10y_ind.csv
13/07/2021,"23,2","23,27","22,89","23,07",782826,FER.MC_10y_ind.csv
14/07/2021,"22,98","23,02","22,7","22,88",1227731,FER.MC_10y_ind.csv
15/07/2021,"22,74","22,81","22,21","22,39",935072,FER.MC_10y_ind.csv
16/07/2021,"22,5","22,9","22,33","22,59",1189982,FER.MC_10y_ind.csv
19/07/2021,"22,21","22,42","21,56","21,65",1283173,FER.MC_10y_ind.csv
20/07/2021,"21,82","21,89","21,52","21,75",960692,FER.MC_10y_ind.csv
21/07/2021,"21,9","22,29","21,87","22,21",1159144,FER.MC_10y_ind.csv
22/07/2021,"22,19","22,49","22,19","22,24",1019453,FER.MC_10y_ind.csv
23/07/2021,"22,35","22,59","22,34","22,42",615017,FER.MC_10y_ind.csv
26/07/2021,"22,21","22,69","22,19","22,54",542275,FER.MC_10y_ind.csv
27/07/2021,"22,52","23,12","22,32","22,37",827842,FER.MC_10y_ind.csv
28/07/2021,"22,99","23,21","22,49","23,15",1143775,FER.MC_10y_ind.csv
29/07/2021,"23,21","23,36","22,94","23,14",661851,FER.MC_10y_ind.csv
30/07/2021,"23,01","23,17","22,7","22,79",897460,FER.MC_10y_ind.csv
02/08/2021,"22,91","23,08","22,75","22,95",732375,FER.MC_10y_ind.csv
03/08/2021,"22,99","22,99","22,67","22,69",631636,FER.MC_10y_ind.csv
04/08/2021,"22,79","22,8","22,54","22,63",443932,FER.MC_10y_ind.csv
05/08/2021,"22,59","22,92","22,52","22,9",508074,FER.MC_10y_ind.csv
06/08/2021,"22,93","22,96","22,54","22,85",573624,FER.MC_10y_ind.csv
09/08/2021,"22,71","22,77","22,48","22,48",1326708,FER.MC_10y_ind.csv
10/08/2021,"22,44","22,6","22,36","22,48",469617,FER.MC_10y_ind.csv
11/08/2021,"22,46","22,95","22,46","22,93",481974,FER.MC_10y_ind.csv
12/08/2021,"22,91","23,09","22,89","22,96",494479,FER.MC_10y_ind.csv
13/08/2021,23,"23,06","22,87","22,95",660003,FER.MC_10y_ind.csv
16/08/2021,"22,77","22,8","22,59","22,7",579364,FER.MC_10y_ind.csv
17/08/2021,"22,59","22,74","22,43","22,63",887069,FER.MC_10y_ind.csv
18/08/2021,"22,56","22,88","22,52","22,79",585377,FER.MC_10y_ind.csv
19/08/2021,"22,49","22,84","22,32","22,63",607754,FER.MC_10y_ind.csv
20/08/2021,"22,58","22,58","22,36","22,47",557824,FER.MC_10y_ind.csv
23/08/2021,"22,55","22,73","22,53","22,63",425157,FER.MC_10y_ind.csv
24/08/2021,"22,65","22,76","22,5","22,65",586882,FER.MC_10y_ind.csv
25/08/2021,"22,73","22,83","22,63","22,7",565237,FER.MC_10y_ind.csv
26/08/2021,"22,57","22,63","22,27","22,34",610600,FER.MC_10y_ind.csv
27/08/2021,"22,39","22,39","22,17","22,3",603991,FER.MC_10y_ind.csv
30/08/2021,"22,32","22,33","22,2","22,2",491140,FER.MC_10y_ind.csv
31/08/2021,"22,21","22,37","22,13","22,35",1236029,FER.MC_10y_ind.csv
01/09/2021,"22,75","23,35","22,67","23,18",794320,FER.MC_10y_ind.csv
02/09/2021,"23,15","23,45","23,13","23,18",615439,FER.MC_10y_ind.csv
03/09/2021,"23,13","23,34","22,71","22,73",990877,FER.MC_10y_ind.csv
06/09/2021,"22,79","22,8","22,57","22,6",364967,FER.MC_10y_ind.csv
07/09/2021,"22,51","22,8","22,51","22,74",1092417,FER.MC_10y_ind.csv
08/09/2021,"22,7","23,16","22,5","23,07",883782,FER.MC_10y_ind.csv
09/09/2021,"22,89","22,97","22,67","22,8",911499,FER.MC_10y_ind.csv
10/09/2021,"22,83","22,83","22,29","22,35",823847,FER.MC_10y_ind.csv
13/09/2021,"22,42","22,86","22,42","22,71",652387,FER.MC_10y_ind.csv
14/09/2021,"22,64","22,82","22,59","22,72",566280,FER.MC_10y_ind.csv
15/09/2021,"22,68","22,85","22,21","22,21",577941,FER.MC_10y_ind.csv
16/09/2021,"22,31","22,83","22,3","22,59",983096,FER.MC_10y_ind.csv
17/09/2021,"22,65","22,83","22,32","22,32",1506512,FER.MC_10y_ind.csv
20/09/2021,"21,98","22,66","21,77","22,59",1170982,FER.MC_10y_ind.csv
21/09/2021,"22,73","23,02","22,67","23,02",531236,FER.MC_10y_ind.csv
22/09/2021,"23,23","23,31","22,94","23,05",1789299,FER.MC_10y_ind.csv
23/09/2021,"23,15","23,3","23,04","23,08",433453,FER.MC_10y_ind.csv
24/09/2021,"23,03","23,49","22,99","23,41",693787,FER.MC_10y_ind.csv
27/09/2021,"23,62","24,33","23,56","24,08",1103554,FER.MC_10y_ind.csv
28/09/2021,"24,05","24,1","23,06","23,12",1026078,FER.MC_10y_ind.csv
29/09/2021,"23,24","23,39","23,16","23,25",657110,FER.MC_10y_ind.csv
30/09/2021,"23,47","23,61","22,83",23,1092119,FER.MC_10y_ind.csv
01/10/2021,"22,55","23,18","22,19","23,18",912841,FER.MC_10y_ind.csv
04/10/2021,"23,17","23,65","23,15","23,55",1162222,FER.MC_10y_ind.csv
05/10/2021,"23,55","23,74","23,37","23,71",1783193,FER.MC_10y_ind.csv
06/10/2021,"23,41","23,45","22,92","23,22",746628,FER.MC_10y_ind.csv
07/10/2021,"23,29","23,86","23,29","23,75",548172,FER.MC_10y_ind.csv
08/10/2021,"23,64","23,93","23,58","23,81",712920,FER.MC_10y_ind.csv
11/10/2021,"23,61","23,88","23,6","23,87",1839630,FER.MC_10y_ind.csv
12/10/2021,"23,63","23,84","23,18","23,76",793314,FER.MC_10y_ind.csv
13/10/2021,"23,72","23,79","23,48","23,77",506165,FER.MC_10y_ind.csv
14/10/2021,"23,97","24,2","23,5","23,85",538175,FER.MC_10y_ind.csv
15/10/2021,"23,97","24,35","23,9","24,34",918662,FER.MC_10y_ind.csv
18/10/2021,"24,33","24,33","23,67","24,01",660902,FER.MC_10y_ind.csv
19/10/2021,"23,97","24,31","23,89","24,23",501027,FER.MC_10y_ind.csv
20/10/2021,"23,89","24,61","23,88","24,47",707927,FER.MC_10y_ind.csv
21/10/2021,"24,37","24,7","24,3","24,45",595250,FER.MC_10y_ind.csv
22/10/2021,"24,43","24,82","24,4","24,78",756678,FER.MC_10y_ind.csv
25/10/2021,"24,78","24,79","24,47","24,75",994007,FER.MC_10y_ind.csv
26/10/2021,"24,7","25,15","24,57","24,87",937154,FER.MC_10y_ind.csv
27/10/2021,"24,84","25,05","24,82","24,88",6202604,FER.MC_10y_ind.csv
28/10/2021,"24,79","25,28","24,68","25,28",10894011,FER.MC_10y_ind.csv
29/10/2021,"24,76","24,99","24,11","24,85",1623216,FER.MC_10y_ind.csv
