Date,Open,High,Low,Close,Volume,Ticker
25/04/2019,"9,62","9,7","9,54","9,67",8205640,REP.MC_10y_ind.csv
26/04/2019,"9,67","9,68","9,55","9,58",5995534,REP.MC_10y_ind.csv
29/04/2019,"9,58","9,6","9,49","9,58",4891225,REP.MC_10y_ind.csv
30/04/2019,"9,65","9,96","9,64","9,83",7882536,REP.MC_10y_ind.csv
02/05/2019,"9,85","9,85","9,6","9,63",6663624,REP.MC_10y_ind.csv
03/05/2019,"9,67","9,68","9,59","9,59",5096351,REP.MC_10y_ind.csv
06/05/2019,"9,47","9,51","9,39","9,51",4061460,REP.MC_10y_ind.csv
07/05/2019,"9,51","9,53","9,31","9,34",5967258,REP.MC_10y_ind.csv
08/05/2019,"9,34","9,44","9,3","9,37",8697735,REP.MC_10y_ind.csv
09/05/2019,"9,32","9,34","9,25","9,27",6598243,REP.MC_10y_ind.csv
10/05/2019,"9,32","9,34","9,22","9,28",6814120,REP.MC_10y_ind.csv
13/05/2019,"9,28","9,32","9,21","9,23",6526394,REP.MC_10y_ind.csv
14/05/2019,"9,23","9,39","9,2","9,37",15796073,REP.MC_10y_ind.csv
15/05/2019,"9,39","9,44","9,32","9,42",6795939,REP.MC_10y_ind.csv
16/05/2019,"9,4","9,55","9,37","9,54",7378905,REP.MC_10y_ind.csv
17/05/2019,"9,55","9,64","9,47","9,61",7442691,REP.MC_10y_ind.csv
20/05/2019,"9,62","9,77","9,62","9,67",7758119,REP.MC_10y_ind.csv
21/05/2019,"9,69","9,8","9,66","9,79",7648195,REP.MC_10y_ind.csv
22/05/2019,"9,77","9,81","9,71","9,72",6727617,REP.MC_10y_ind.csv
23/05/2019,"9,63","9,75","9,34","9,38",10710003,REP.MC_10y_ind.csv
24/05/2019,"9,45","9,49","9,4","9,43",5046648,REP.MC_10y_ind.csv
27/05/2019,"9,48","9,56","9,48","9,5",5332925,REP.MC_10y_ind.csv
28/05/2019,"9,51","9,6","9,49","9,54",6812575,REP.MC_10y_ind.csv
29/05/2019,"9,47","9,47","9,31","9,35",6336643,REP.MC_10y_ind.csv
30/05/2019,"9,45","9,52","9,42","9,47",5164413,REP.MC_10y_ind.csv
31/05/2019,"9,36","9,42","9,31","9,4",15328333,REP.MC_10y_ind.csv
03/06/2019,"9,32","9,44","9,22","9,41",13424502,REP.MC_10y_ind.csv
04/06/2019,"9,34","9,55","9,31","9,51",5890059,REP.MC_10y_ind.csv
05/06/2019,"9,51","9,6","9,44","9,44",15573948,REP.MC_10y_ind.csv
06/06/2019,"9,5","9,55","9,45","9,48",22498722,REP.MC_10y_ind.csv
07/06/2019,"9,55","9,64","9,52","9,53",8925387,REP.MC_10y_ind.csv
10/06/2019,"9,6","9,62","9,51","9,51",3612902,REP.MC_10y_ind.csv
11/06/2019,"9,56","9,59","9,53","9,53",8882964,REP.MC_10y_ind.csv
12/06/2019,"9,46","9,48","9,34","9,34",5203714,REP.MC_10y_ind.csv
13/06/2019,"9,36","9,44","9,33","9,35",8318238,REP.MC_10y_ind.csv
14/06/2019,"9,36","9,4","9,25","9,29",6682411,REP.MC_10y_ind.csv
17/06/2019,"9,37","9,37","9,18","9,18",12793686,REP.MC_10y_ind.csv
18/06/2019,"9,21","9,36","9,15","9,35",15307766,REP.MC_10y_ind.csv
19/06/2019,"9,36","9,39","9,22","9,22",18840551,REP.MC_10y_ind.csv
20/06/2019,"9,28","9,39","9,17","9,34",13791032,REP.MC_10y_ind.csv
21/06/2019,"9,36","9,48","9,34","9,48",17338661,REP.MC_10y_ind.csv
24/06/2019,"9,43","9,55","9,35","9,37",16301536,REP.MC_10y_ind.csv
25/06/2019,"9,38","9,38","9,23","9,27",11804556,REP.MC_10y_ind.csv
26/06/2019,"9,32","9,39","9,3","9,36",8324545,REP.MC_10y_ind.csv
27/06/2019,"9,39","9,39","9,23","9,23",5230154,REP.MC_10y_ind.csv
28/06/2019,"9,24","9,28","9,16","9,28",5851206,REP.MC_10y_ind.csv
01/07/2019,"9,37","9,49","9,35","9,49",10412003,REP.MC_10y_ind.csv
02/07/2019,"9,44","9,52","9,39","9,39",4596950,REP.MC_10y_ind.csv
03/07/2019,"9,37","9,39","9,28","9,28",6998882,REP.MC_10y_ind.csv
04/07/2019,"9,28","9,34","9,23","9,27",6132208,REP.MC_10y_ind.csv
05/07/2019,"9,29","9,32","9,24","9,25",3717757,REP.MC_10y_ind.csv
08/07/2019,"9,29","9,33","9,24","9,26",4183782,REP.MC_10y_ind.csv
09/07/2019,"9,23","9,25","9,15","9,22",6763637,REP.MC_10y_ind.csv
10/07/2019,"9,23","9,35","9,16","9,29",10180377,REP.MC_10y_ind.csv
11/07/2019,"9,36","9,41","9,3","9,33",8810005,REP.MC_10y_ind.csv
12/07/2019,"9,33","9,43","9,33","9,4",7462331,REP.MC_10y_ind.csv
15/07/2019,"9,4","9,43","9,34","9,38",6554679,REP.MC_10y_ind.csv
16/07/2019,"9,35","9,37","9,28","9,28",16487387,REP.MC_10y_ind.csv
17/07/2019,"9,24","9,24","9,09","9,09",4659265,REP.MC_10y_ind.csv
18/07/2019,"9,06","9,07","8,93","8,94",7134270,REP.MC_10y_ind.csv
19/07/2019,"8,99","9,03","8,91","8,96",7686244,REP.MC_10y_ind.csv
22/07/2019,9,"9,02","8,94","8,95",4728196,REP.MC_10y_ind.csv
23/07/2019,"9,01","9,13","8,96","9,08",15866847,REP.MC_10y_ind.csv
24/07/2019,"9,43","9,65","9,31","9,63",32448282,REP.MC_10y_ind.csv
25/07/2019,"9,71","9,86","9,63","9,79",9656115,REP.MC_10y_ind.csv
26/07/2019,"9,8","9,89","9,7","9,82",16305535,REP.MC_10y_ind.csv
29/07/2019,"9,8","9,83","9,75","9,81",15149883,REP.MC_10y_ind.csv
30/07/2019,"9,83","9,88","9,62","9,68",15653859,REP.MC_10y_ind.csv
31/07/2019,"9,73","9,81","9,69","9,69",14594872,REP.MC_10y_ind.csv
01/08/2019,"9,71","9,71","9,55","9,61",3636173,REP.MC_10y_ind.csv
02/08/2019,"9,44","9,49","9,27","9,31",6627375,REP.MC_10y_ind.csv
05/08/2019,"9,25","9,25","9,1","9,15",5569305,REP.MC_10y_ind.csv
06/08/2019,"9,13","9,19","9,03","9,03",4819873,REP.MC_10y_ind.csv
07/08/2019,"9,04","9,1","8,84","8,86",13049548,REP.MC_10y_ind.csv
08/08/2019,"8,96","9,01","8,86","8,91",7055457,REP.MC_10y_ind.csv
09/08/2019,"8,92","8,94","8,78","8,84",6931066,REP.MC_10y_ind.csv
12/08/2019,"8,87","8,9","8,71","8,73",6919282,REP.MC_10y_ind.csv
13/08/2019,"8,7","8,93","8,66","8,82",6409728,REP.MC_10y_ind.csv
14/08/2019,"8,82","8,83","8,52","8,55",10325603,REP.MC_10y_ind.csv
15/08/2019,"8,58","8,62","8,33","8,41",5751405,REP.MC_10y_ind.csv
16/08/2019,"8,43","8,48","8,38","8,4",6267801,REP.MC_10y_ind.csv
19/08/2019,"8,5","8,63","8,46","8,63",4525228,REP.MC_10y_ind.csv
20/08/2019,"8,57","8,6","8,46","8,46",6881706,REP.MC_10y_ind.csv
21/08/2019,"8,51","8,67","8,51","8,62",5700491,REP.MC_10y_ind.csv
22/08/2019,"8,59","8,72","8,54","8,61",6467407,REP.MC_10y_ind.csv
23/08/2019,"8,63","8,64","8,44","8,45",12567367,REP.MC_10y_ind.csv
26/08/2019,"8,41","8,53","8,39","8,48",1917867,REP.MC_10y_ind.csv
27/08/2019,"8,45","8,58","8,44","8,45",12347131,REP.MC_10y_ind.csv
28/08/2019,"8,5","8,68","8,44","8,68",21470838,REP.MC_10y_ind.csv
29/08/2019,"8,61","8,81","8,58","8,8",5708439,REP.MC_10y_ind.csv
30/08/2019,"8,82","9,01","8,81","8,9",8635970,REP.MC_10y_ind.csv
02/09/2019,"8,91","9,06","8,91","9,01",5085282,REP.MC_10y_ind.csv
03/09/2019,"9,02","9,07","8,93","8,96",7990633,REP.MC_10y_ind.csv
04/09/2019,"9,06","9,15",9,"9,13",7397860,REP.MC_10y_ind.csv
05/09/2019,"9,09","9,38","9,09","9,28",8994851,REP.MC_10y_ind.csv
06/09/2019,"9,27","9,28","9,16","9,17",6581679,REP.MC_10y_ind.csv
09/09/2019,"9,25","9,38","9,24","9,35",6587844,REP.MC_10y_ind.csv
10/09/2019,"9,4","9,56","9,39","9,53",6067110,REP.MC_10y_ind.csv
11/09/2019,"9,58","9,61","9,43","9,44",4875022,REP.MC_10y_ind.csv
12/09/2019,"9,43","9,44","9,22","9,32",6150337,REP.MC_10y_ind.csv
13/09/2019,"9,33","9,5","9,32","9,42",6733473,REP.MC_10y_ind.csv
16/09/2019,"9,6","9,71","9,49","9,52",10026824,REP.MC_10y_ind.csv
17/09/2019,"9,58","9,62","9,31","9,44",13383773,REP.MC_10y_ind.csv
18/09/2019,"9,38","9,53","9,34","9,47",7069463,REP.MC_10y_ind.csv
19/09/2019,"9,48","9,66","9,41","9,6",7256663,REP.MC_10y_ind.csv
20/09/2019,"9,57","9,66","9,48","9,57",14850615,REP.MC_10y_ind.csv
23/09/2019,"9,6","9,65","9,52","9,64",4590713,REP.MC_10y_ind.csv
24/09/2019,"9,67","9,68","9,49","9,54",4472923,REP.MC_10y_ind.csv
25/09/2019,"9,47","9,52","9,37","9,49",8125033,REP.MC_10y_ind.csv
26/09/2019,"9,45","9,61","9,45","9,53",4205594,REP.MC_10y_ind.csv
27/09/2019,"9,58","9,72","9,58","9,64",6592084,REP.MC_10y_ind.csv
30/09/2019,"9,64","9,72","9,57","9,66",5126424,REP.MC_10y_ind.csv
01/10/2019,"9,67","9,73","9,58","9,64",4678477,REP.MC_10y_ind.csv
02/10/2019,"9,65","9,65","9,41","9,41",9109048,REP.MC_10y_ind.csv
03/10/2019,"9,4","9,4","9,18","9,25",6147404,REP.MC_10y_ind.csv
04/10/2019,"9,28","9,34","9,23","9,28",5020819,REP.MC_10y_ind.csv
07/10/2019,"9,32","9,49","9,26","9,49",5864343,REP.MC_10y_ind.csv
08/10/2019,"9,51","9,55","9,29","9,39",3762971,REP.MC_10y_ind.csv
09/10/2019,"9,31","9,54","9,27","9,49",4715143,REP.MC_10y_ind.csv
10/10/2019,"9,46","9,68","9,44","9,64",5468324,REP.MC_10y_ind.csv
11/10/2019,"9,68","9,8","9,67","9,8",6208875,REP.MC_10y_ind.csv
14/10/2019,"9,72","9,79","9,68","9,78",4052594,REP.MC_10y_ind.csv
15/10/2019,"9,83","9,95","9,77","9,91",8816222,REP.MC_10y_ind.csv
16/10/2019,"9,87","9,99","9,81","9,92",5636046,REP.MC_10y_ind.csv
17/10/2019,"9,87","10,07","9,86","9,88",8908103,REP.MC_10y_ind.csv
18/10/2019,"9,88","9,93","9,74","9,77",6975835,REP.MC_10y_ind.csv
21/10/2019,"9,75","9,88","9,74","9,81",4950950,REP.MC_10y_ind.csv
22/10/2019,"9,85","9,89","9,81","9,83",7777126,REP.MC_10y_ind.csv
23/10/2019,"9,8","9,96","9,8","9,95",4078331,REP.MC_10y_ind.csv
24/10/2019,"9,97","10,1","9,96","10,05",4454748,REP.MC_10y_ind.csv
25/10/2019,"10,05","10,13","10,03","10,1",3639909,REP.MC_10y_ind.csv
28/10/2019,"10,13","10,23","10,1","10,18",4449664,REP.MC_10y_ind.csv
29/10/2019,"10,16","10,18","10,04","10,14",5508978,REP.MC_10y_ind.csv
30/10/2019,"10,11","10,17","10,01","10,06",6910004,REP.MC_10y_ind.csv
31/10/2019,"10,01","10,31","9,88","9,9",17400412,REP.MC_10y_ind.csv
01/11/2019,"10,16","10,24","10,11","10,2",6869537,REP.MC_10y_ind.csv
04/11/2019,"10,28","10,5","10,23","10,42",6922644,REP.MC_10y_ind.csv
05/11/2019,"10,41","10,55","10,36","10,38",10035752,REP.MC_10y_ind.csv
06/11/2019,"10,34","10,38","10,16","10,19",15736300,REP.MC_10y_ind.csv
07/11/2019,"10,19","10,27","10,05","10,2",11897805,REP.MC_10y_ind.csv
08/11/2019,"10,21","10,21","10,02","10,13",5421084,REP.MC_10y_ind.csv
11/11/2019,"10,13","10,15","10,01","10,12",7725855,REP.MC_10y_ind.csv
12/11/2019,"10,17","10,23","10,06","10,12",4518505,REP.MC_10y_ind.csv
13/11/2019,"10,02","10,04","9,85","9,91",8384914,REP.MC_10y_ind.csv
14/11/2019,"9,88","9,96","9,83","9,83",5301849,REP.MC_10y_ind.csv
15/11/2019,"9,89","9,95","9,8","9,89",5231570,REP.MC_10y_ind.csv
18/11/2019,"9,89","9,96","9,82","9,85",4590942,REP.MC_10y_ind.csv
19/11/2019,"9,84","9,94","9,8","9,84",4315984,REP.MC_10y_ind.csv
20/11/2019,"9,8","9,83","9,69","9,8",4468139,REP.MC_10y_ind.csv
21/11/2019,"9,74","9,77","9,68","9,73",5297755,REP.MC_10y_ind.csv
22/11/2019,"9,75","9,9","9,75","9,83",5348788,REP.MC_10y_ind.csv
25/11/2019,"9,9","9,93","9,86","9,89",3487490,REP.MC_10y_ind.csv
26/11/2019,"9,89","9,89","9,8","9,83",15432390,REP.MC_10y_ind.csv
27/11/2019,"9,88","9,88","9,75","9,77",4315801,REP.MC_10y_ind.csv
28/11/2019,"9,76","9,78","9,69","9,7",4333479,REP.MC_10y_ind.csv
29/11/2019,"9,67","9,72","9,6","9,63",4250601,REP.MC_10y_ind.csv
02/12/2019,"9,64","9,71","9,48","9,53",6236249,REP.MC_10y_ind.csv
03/12/2019,"9,5","9,52","9,41","9,49",7684944,REP.MC_10y_ind.csv
04/12/2019,"9,49","9,69","9,49","9,67",12602100,REP.MC_10y_ind.csv
05/12/2019,"9,71","9,77","9,65","9,66",8464034,REP.MC_10y_ind.csv
06/12/2019,"9,69","9,89","9,66","9,86",5720010,REP.MC_10y_ind.csv
09/12/2019,"9,87","9,88","9,72","9,74",5006379,REP.MC_10y_ind.csv
10/12/2019,"9,7","9,73","9,58","9,67",5181399,REP.MC_10y_ind.csv
11/12/2019,"9,71","9,74","9,66","9,67",5257987,REP.MC_10y_ind.csv
12/12/2019,"9,69","9,73","9,55","9,68",8125332,REP.MC_10y_ind.csv
13/12/2019,"9,77","9,79","9,62","9,65",7409070,REP.MC_10y_ind.csv
16/12/2019,"9,73","9,75","9,66","9,7",7962371,REP.MC_10y_ind.csv
17/12/2019,"9,75","9,8","9,68","9,69",6986347,REP.MC_10y_ind.csv
18/12/2019,"9,69","9,8","9,68","9,7",9080059,REP.MC_10y_ind.csv
19/12/2019,"9,69","9,72","9,65","9,7",6377030,REP.MC_10y_ind.csv
20/12/2019,"9,68","9,78","9,68","9,77",25724495,REP.MC_10y_ind.csv
23/12/2019,"9,74","9,82","9,73","9,82",3908790,REP.MC_10y_ind.csv
24/12/2019,"9,82","9,82","9,74","9,82",1262746,REP.MC_10y_ind.csv
25/12/2019,"9,82","9,82","9,82","9,82",0,REP.MC_10y_ind.csv
27/12/2019,"9,82","9,9","9,81","9,85",2949913,REP.MC_10y_ind.csv
30/12/2019,"9,84","9,85","9,8","9,8",2012826,REP.MC_10y_ind.csv
31/12/2019,"9,79","9,79","9,67","9,67",2221149,REP.MC_10y_ind.csv
02/01/2020,"9,74","9,81","9,7","9,76",5576733,REP.MC_10y_ind.csv
03/01/2020,"9,79","9,91","9,76","9,88",4769535,REP.MC_10y_ind.csv
06/01/2020,"9,9","10,05","9,9","9,96",3960659,REP.MC_10y_ind.csv
07/01/2020,"9,97","10,01","9,88","9,88",6809406,REP.MC_10y_ind.csv
08/01/2020,"9,88","9,98","9,82","9,97",4661762,REP.MC_10y_ind.csv
09/01/2020,"9,99",10,"9,83","9,83",9326800,REP.MC_10y_ind.csv
10/01/2020,"9,89",10,"9,81","9,94",3762822,REP.MC_10y_ind.csv
13/01/2020,"9,96","9,96","9,81","9,89",9160802,REP.MC_10y_ind.csv
14/01/2020,"9,89","9,91","9,84","9,88",5799009,REP.MC_10y_ind.csv
15/01/2020,"9,86","9,88","9,75","9,79",4016320,REP.MC_10y_ind.csv
16/01/2020,"9,78","9,9","9,77","9,82",4264590,REP.MC_10y_ind.csv
17/01/2020,"9,85","9,88","9,73","9,74",4323080,REP.MC_10y_ind.csv
20/01/2020,"9,76","9,77","9,62","9,66",7740315,REP.MC_10y_ind.csv
21/01/2020,"9,62","9,62","9,52","9,56",20149802,REP.MC_10y_ind.csv
22/01/2020,"9,58","9,58","9,44","9,44",8705875,REP.MC_10y_ind.csv
23/01/2020,"9,37","9,37","9,05","9,11",11851595,REP.MC_10y_ind.csv
24/01/2020,"9,11","9,18","9,08","9,09",7410029,REP.MC_10y_ind.csv
27/01/2020,"8,98","8,98","8,78","8,78",8906675,REP.MC_10y_ind.csv
28/01/2020,"8,82","8,9","8,74","8,86",10668180,REP.MC_10y_ind.csv
29/01/2020,"8,95","8,97","8,81","8,88",15454614,REP.MC_10y_ind.csv
30/01/2020,"8,8","8,84","8,7","8,73",10235930,REP.MC_10y_ind.csv
31/01/2020,"8,8","8,8","8,61","8,65",7611213,REP.MC_10y_ind.csv
03/02/2020,"8,65","8,66","8,53","8,53",10596894,REP.MC_10y_ind.csv
04/02/2020,"8,59","8,74","8,57","8,73",8288812,REP.MC_10y_ind.csv
05/02/2020,"8,71","8,97","8,67","8,88",14104207,REP.MC_10y_ind.csv
06/02/2020,"8,97",9,"8,84","8,9",22068690,REP.MC_10y_ind.csv
07/02/2020,"8,9","8,9","8,82","8,85",5926955,REP.MC_10y_ind.csv
10/02/2020,"8,85","8,86","8,74","8,74",6964625,REP.MC_10y_ind.csv
11/02/2020,"8,8","8,85","8,75","8,84",5190198,REP.MC_10y_ind.csv
12/02/2020,"8,87","8,95","8,86","8,86",6455374,REP.MC_10y_ind.csv
13/02/2020,"8,85","8,85","8,71","8,79",5688394,REP.MC_10y_ind.csv
14/02/2020,"8,8","8,86","8,76","8,78",3683911,REP.MC_10y_ind.csv
17/02/2020,"8,72","8,78","8,69","8,69",5301328,REP.MC_10y_ind.csv
18/02/2020,"8,67","8,7","8,56","8,57",7076534,REP.MC_10y_ind.csv
19/02/2020,"8,66","8,66","8,52","8,57",14311397,REP.MC_10y_ind.csv
20/02/2020,"8,53","8,7","8,51","8,53",14010032,REP.MC_10y_ind.csv
21/02/2020,"8,49","8,49","8,26","8,3",19411232,REP.MC_10y_ind.csv
24/02/2020,"8,12","8,13","7,78","7,85",16931041,REP.MC_10y_ind.csv
25/02/2020,"7,89","7,89","7,58","7,61",19539940,REP.MC_10y_ind.csv
26/02/2020,"7,53","7,62","7,44","7,54",14073304,REP.MC_10y_ind.csv
27/02/2020,"7,44","7,44","7,13","7,29",14509675,REP.MC_10y_ind.csv
28/02/2020,"7,07","7,17","6,95","7,03",32611097,REP.MC_10y_ind.csv
02/03/2020,"7,29","7,3","6,92","7,09",20049068,REP.MC_10y_ind.csv
03/03/2020,"7,27","7,41","7,13","7,18",10559081,REP.MC_10y_ind.csv
04/03/2020,"7,21","7,24","7,06","7,14",12700207,REP.MC_10y_ind.csv
05/03/2020,"7,19","7,19","6,96",7,16028444,REP.MC_10y_ind.csv
06/03/2020,"6,94","6,94","6,66","6,66",16585403,REP.MC_10y_ind.csv
09/03/2020,"5,55","5,9","5,52","5,65",35545925,REP.MC_10y_ind.csv
10/03/2020,"5,76","6,26","5,65","5,75",23649183,REP.MC_10y_ind.csv
11/03/2020,"5,86","5,92","5,72","5,77",28384800,REP.MC_10y_ind.csv
12/03/2020,"5,56","5,57","4,97",5,41428239,REP.MC_10y_ind.csv
13/03/2020,"5,71","5,75","5,14","5,23",17689172,REP.MC_10y_ind.csv
16/03/2020,"5,08","5,12","4,52","4,7",39740950,REP.MC_10y_ind.csv
17/03/2020,"5,19","5,19","4,55","4,7",31864669,REP.MC_10y_ind.csv
18/03/2020,"4,63","4,7","4,26","4,26",19663393,REP.MC_10y_ind.csv
19/03/2020,"4,29","4,45","4,11","4,18",26149008,REP.MC_10y_ind.csv
20/03/2020,"4,49","4,61","4,27","4,28",35961306,REP.MC_10y_ind.csv
23/03/2020,"4,23","4,48","4,23","4,31",39428358,REP.MC_10y_ind.csv
24/03/2020,"4,61","4,99","4,48","4,99",43694632,REP.MC_10y_ind.csv
25/03/2020,"5,22","5,47","4,83","5,12",14427609,REP.MC_10y_ind.csv
26/03/2020,"5,01","5,33","4,97","5,31",16668883,REP.MC_10y_ind.csv
27/03/2020,"5,2","5,24",5,"5,1",12848688,REP.MC_10y_ind.csv
30/03/2020,"5,3","5,41",5,"5,27",8788233,REP.MC_10y_ind.csv
31/03/2020,"5,43","5,82","5,36","5,78",14993423,REP.MC_10y_ind.csv
01/04/2020,"5,7","5,83","5,57","5,62",11626580,REP.MC_10y_ind.csv
02/04/2020,"5,86","6,23","5,78","5,96",17389836,REP.MC_10y_ind.csv
03/04/2020,"5,93","6,02","5,61","5,73",13324374,REP.MC_10y_ind.csv
06/04/2020,"6,11","6,11","5,68","5,68",12501690,REP.MC_10y_ind.csv
07/04/2020,"5,86","5,96","5,68","5,87",11032146,REP.MC_10y_ind.csv
08/04/2020,"5,89","5,9","5,69","5,8",5884225,REP.MC_10y_ind.csv
09/04/2020,"5,97","5,98","5,73","5,75",10806445,REP.MC_10y_ind.csv
14/04/2020,"6,05","6,05","5,58","5,58",12791793,REP.MC_10y_ind.csv
15/04/2020,"5,55","5,55","5,16","5,16",14287060,REP.MC_10y_ind.csv
16/04/2020,"5,22","5,3","4,94","5,09",9756234,REP.MC_10y_ind.csv
17/04/2020,"5,22","5,4","5,2","5,4",9774192,REP.MC_10y_ind.csv
20/04/2020,"5,3","5,39","5,2","5,37",8176040,REP.MC_10y_ind.csv
21/04/2020,"5,09","5,2","5,02","5,05",14554333,REP.MC_10y_ind.csv
22/04/2020,"5,07","5,27",5,"5,13",11295567,REP.MC_10y_ind.csv
23/04/2020,"5,26","5,51","5,2","5,44",18314971,REP.MC_10y_ind.csv
24/04/2020,"5,41","5,59","5,22","5,37",7306252,REP.MC_10y_ind.csv
27/04/2020,"5,51","5,52","5,29","5,42",5496779,REP.MC_10y_ind.csv
28/04/2020,"5,27","5,49","5,23","5,49",8935408,REP.MC_10y_ind.csv
29/04/2020,"5,54","5,9","5,5","5,9",11560657,REP.MC_10y_ind.csv
30/04/2020,"5,97","6,09","5,75","5,77",10430331,REP.MC_10y_ind.csv
04/05/2020,"5,59","5,59","5,3","5,32",18186384,REP.MC_10y_ind.csv
05/05/2020,"5,82","6,09","5,61","6,02",17628932,REP.MC_10y_ind.csv
06/05/2020,6,"6,35","5,86","5,9",18339136,REP.MC_10y_ind.csv
07/05/2020,"5,96","6,17","5,93","6,09",7923690,REP.MC_10y_ind.csv
08/05/2020,"6,21","6,21","5,94","5,99",13926709,REP.MC_10y_ind.csv
11/05/2020,"6,12","6,12","5,86","5,9",8690523,REP.MC_10y_ind.csv
12/05/2020,"5,88","5,94","5,78","5,8",7235596,REP.MC_10y_ind.csv
13/05/2020,"5,78","5,79","5,6","5,6",6888087,REP.MC_10y_ind.csv
14/05/2020,"5,57","5,67","5,35","5,67",14502621,REP.MC_10y_ind.csv
15/05/2020,"5,79","5,85","5,58","5,62",7028743,REP.MC_10y_ind.csv
18/05/2020,"5,86",6,"5,8",6,7265125,REP.MC_10y_ind.csv
19/05/2020,"6,04","6,05","5,85","5,93",9364123,REP.MC_10y_ind.csv
20/05/2020,"5,93","6,07","5,77","6,06",7964743,REP.MC_10y_ind.csv
21/05/2020,"5,95","6,03","5,82","5,86",6871153,REP.MC_10y_ind.csv
22/05/2020,"5,8","5,9","5,67","5,75",6862465,REP.MC_10y_ind.csv
25/05/2020,"5,85","5,86","5,76","5,83",3549892,REP.MC_10y_ind.csv
26/05/2020,"5,9",6,"5,88","5,98",7244932,REP.MC_10y_ind.csv
27/05/2020,6,"6,36","5,99","6,16",15153611,REP.MC_10y_ind.csv
28/05/2020,"6,23","6,23","6,05","6,16",5919830,REP.MC_10y_ind.csv
29/05/2020,"6,07","6,08","5,8","5,81",18371818,REP.MC_10y_ind.csv
01/06/2020,"5,97","6,06","5,87","5,98",8134542,REP.MC_10y_ind.csv
02/06/2020,"6,04","6,29","6,03","6,23",12881005,REP.MC_10y_ind.csv
03/06/2020,"6,35","6,41","6,2","6,33",11760913,REP.MC_10y_ind.csv
04/06/2020,"6,32","6,42","6,17","6,28",22197459,REP.MC_10y_ind.csv
05/06/2020,"6,37","6,66","6,35","6,61",17079746,REP.MC_10y_ind.csv
08/06/2020,"6,7","6,99","6,68","6,75",15671559,REP.MC_10y_ind.csv
09/06/2020,"6,79","6,82","6,3","6,41",16775174,REP.MC_10y_ind.csv
10/06/2020,"6,47","6,54","6,34","6,35",13098224,REP.MC_10y_ind.csv
11/06/2020,"6,26","6,26","5,96","5,96",12244209,REP.MC_10y_ind.csv
12/06/2020,"5,9","6,2","5,83","6,03",11420143,REP.MC_10y_ind.csv
15/06/2020,"5,96","6,08","5,84","6,02",10848303,REP.MC_10y_ind.csv
16/06/2020,"6,28","6,39","6,12","6,19",13230479,REP.MC_10y_ind.csv
17/06/2020,"6,19","6,24","5,99","6,05",22903745,REP.MC_10y_ind.csv
18/06/2020,"6,01","6,07","5,89","6,04",9991680,REP.MC_10y_ind.csv
19/06/2020,"6,07","6,19","6,05","6,1",28931722,REP.MC_10y_ind.csv
22/06/2020,"6,06","6,07","5,93","5,98",19797582,REP.MC_10y_ind.csv
23/06/2020,"6,05","6,17","5,97","6,11",13584257,REP.MC_10y_ind.csv
24/06/2020,"6,08","6,15","5,79","5,79",7668558,REP.MC_10y_ind.csv
25/06/2020,"5,77","5,91","5,68","5,89",15441426,REP.MC_10y_ind.csv
26/06/2020,"5,96","5,98","5,69","5,72",10318052,REP.MC_10y_ind.csv
29/06/2020,"5,72","5,82","5,62","5,79",9739630,REP.MC_10y_ind.csv
30/06/2020,"5,77","5,83","5,63","5,73",10214379,REP.MC_10y_ind.csv
01/07/2020,"5,76","5,89","5,68","5,8",6933381,REP.MC_10y_ind.csv
02/07/2020,"5,85","5,97","5,83","5,91",7917415,REP.MC_10y_ind.csv
03/07/2020,"5,91","5,92","5,72","5,75",8372447,REP.MC_10y_ind.csv
06/07/2020,"5,89","5,99","5,83","5,87",5879437,REP.MC_10y_ind.csv
07/07/2020,"5,84","5,86","5,76","5,79",11007828,REP.MC_10y_ind.csv
08/07/2020,"5,74","5,78","5,67","5,69",6810828,REP.MC_10y_ind.csv
09/07/2020,"5,73","5,77","5,52","5,54",6409078,REP.MC_10y_ind.csv
10/07/2020,"5,52","5,66","5,49","5,61",5861891,REP.MC_10y_ind.csv
13/07/2020,"5,71","5,78","5,65","5,73",3497226,REP.MC_10y_ind.csv
14/07/2020,"5,66","5,88","5,65","5,88",5160531,REP.MC_10y_ind.csv
15/07/2020,"5,89","5,94","5,79","5,82",6639223,REP.MC_10y_ind.csv
16/07/2020,"5,87","5,94","5,82","5,9",5052837,REP.MC_10y_ind.csv
17/07/2020,"5,88","5,89","5,76","5,79",7632648,REP.MC_10y_ind.csv
20/07/2020,"5,76","5,76","5,65","5,69",3937960,REP.MC_10y_ind.csv
21/07/2020,"5,78","5,83","5,67","5,83",6557759,REP.MC_10y_ind.csv
22/07/2020,"5,78","5,83","5,62","5,64",7345795,REP.MC_10y_ind.csv
23/07/2020,"5,79","5,79","5,54","5,58",6492829,REP.MC_10y_ind.csv
24/07/2020,"5,52","5,55","5,44","5,44",7693242,REP.MC_10y_ind.csv
27/07/2020,"5,41","5,41","5,24","5,27",7338541,REP.MC_10y_ind.csv
28/07/2020,"5,29","5,35","5,2","5,2",7305247,REP.MC_10y_ind.csv
29/07/2020,"5,22","5,24","5,12","5,18",6030470,REP.MC_10y_ind.csv
30/07/2020,"5,15","5,17","4,95","4,99",11500916,REP.MC_10y_ind.csv
