Date,Open,High,Low,Close,Volume,Ticker
11/07/2024,"201,68","203,53","200,87","202,89",10658100,JPM_10y_ind.csv
12/07/2024,"199,52","202,89","197,66","200,44",15443400,JPM_10y_ind.csv
15/07/2024,"202,64","206,96","202,18","205,44",10719700,JPM_10y_ind.csv
16/07/2024,"205,39","209,05","203,51","208,93",11557000,JPM_10y_ind.csv
17/07/2024,"209,1","212,78","208,59","212,11",11572500,JPM_10y_ind.csv
18/07/2024,"210,89","211,88","204,64","205,37",12415100,JPM_10y_ind.csv
19/07/2024,"206,56","207,69","204,33","205,17",8095900,JPM_10y_ind.csv
22/07/2024,"205,84","207,51","205,1","205,66",7663200,JPM_10y_ind.csv
23/07/2024,"206,39","206,84","204,75","205,71",5557300,JPM_10y_ind.csv
24/07/2024,"204,95","207,37","203,5","204,01",7119000,JPM_10y_ind.csv
25/07/2024,"204,07","205,57","203,48","204,09",6403800,JPM_10y_ind.csv
26/07/2024,"204,64","208,48","204,04","207,58",8027800,JPM_10y_ind.csv
29/07/2024,"207,98","208,92","205,93","206,22",6533600,JPM_10y_ind.csv
30/07/2024,"208,55","211,05","208,28","210,46",8850700,JPM_10y_ind.csv
31/07/2024,"210,06","211,64",208,"208,13",9071600,JPM_10y_ind.csv
01/08/2024,"208,52","209,13","201,85","203,39",10918600,JPM_10y_ind.csv
02/08/2024,"199,4","200,17","192,57","194,77",18041700,JPM_10y_ind.csv
05/08/2024,"189,79","191,86","186,71","190,62",13927000,JPM_10y_ind.csv
06/08/2024,"191,11","198,15","189,74","195,94",10605800,JPM_10y_ind.csv
07/08/2024,"199,04","201,23","195,8",196,9204400,JPM_10y_ind.csv
08/08/2024,"198,02","200,41","197,36","199,58",7761200,JPM_10y_ind.csv
09/08/2024,199,"201,94","198,44","201,28",5540200,JPM_10y_ind.csv
12/08/2024,"201,88","202,59","199,19","201,66",6936000,JPM_10y_ind.csv
13/08/2024,"203,17","203,52","200,89","203,37",6387800,JPM_10y_ind.csv
14/08/2024,"203,18","206,13","202,57","205,62",6999800,JPM_10y_ind.csv
15/08/2024,"208,32","209,19","206,46","206,9",7001000,JPM_10y_ind.csv
16/08/2024,"207,04","209,39","206,94","209,27",7931200,JPM_10y_ind.csv
19/08/2024,"209,3","210,8","209,12","210,72",6090800,JPM_10y_ind.csv
20/08/2024,"210,28","211,26","208,99","209,81",5640000,JPM_10y_ind.csv
21/08/2024,"209,72","210,28","208,17","209,89",5202300,JPM_10y_ind.csv
22/08/2024,"209,87","212,04","209,63","211,87",5247100,JPM_10y_ind.csv
23/08/2024,"212,82","214,38","211,75","213,52",7214000,JPM_10y_ind.csv
26/08/2024,"214,2","214,86","213,26","214,36",5105200,JPM_10y_ind.csv
27/08/2024,"214,69","215,58","214,38","215,34",5185200,JPM_10y_ind.csv
28/08/2024,"214,43","217,33","214,38","216,43",6506400,JPM_10y_ind.csv
29/08/2024,"217,27","218,08","214,13","217,33",6416100,JPM_10y_ind.csv
30/08/2024,"217,61","220,53","217,06","219,86",8574100,JPM_10y_ind.csv
03/09/2024,"217,42","219,18","214,42","215,46",8956100,JPM_10y_ind.csv
04/09/2024,"216,19","217,19","212,44","214,51",7389500,JPM_10y_ind.csv
05/09/2024,"215,31","215,95","211,29","212,85",8067900,JPM_10y_ind.csv
06/09/2024,"212,82","213,94","206,45","207,79",7777000,JPM_10y_ind.csv
09/09/2024,"210,46","213,36","209,48","212,05",8935100,JPM_10y_ind.csv
10/09/2024,"213,8","213,84","196,2","201,05",28406900,JPM_10y_ind.csv
11/09/2024,"200,74","203,14","197,4","202,68",13658700,JPM_10y_ind.csv
12/09/2024,"203,09","204,19","200,39","202,06",9054400,JPM_10y_ind.csv
13/09/2024,"202,32","203,29","198,56","199,83",10226700,JPM_10y_ind.csv
16/09/2024,"201,31","203,64","201,07","203,29",8634900,JPM_10y_ind.csv
17/09/2024,"203,17","205,32","203,1","204,65",7573300,JPM_10y_ind.csv
18/09/2024,"204,42","206,7","202,16","202,97",8259900,JPM_10y_ind.csv
19/09/2024,"205,17","207,26","202,79","205,86",11635200,JPM_10y_ind.csv
20/09/2024,"205,32","206,78","204,9","206,45",20885000,JPM_10y_ind.csv
23/09/2024,"206,37","207,15","205,38","206,8",7223500,JPM_10y_ind.csv
24/09/2024,"206,51","208,27","205,75","206,94",7323200,JPM_10y_ind.csv
25/09/2024,"207,03","207,58","204,03","205,57",8976500,JPM_10y_ind.csv
26/09/2024,"206,49","207,05","204,42","205,17",7807500,JPM_10y_ind.csv
27/09/2024,"206,02","207,77","204,73","205,88",7032500,JPM_10y_ind.csv
30/09/2024,"201,78","206,33","200,75","206,23",8663800,JPM_10y_ind.csv
01/10/2024,"204,31","204,5","201,66","202,49",8540100,JPM_10y_ind.csv
02/10/2024,"202,53","204,36","201,17","202,74",5810900,JPM_10y_ind.csv
03/10/2024,"201,64","201,95","199,85","200,72",7251300,JPM_10y_ind.csv
04/10/2024,"205,96","208,29","203,61","207,85",10211700,JPM_10y_ind.csv
07/10/2024,"207,66","209,92","206,34","207,56",6718900,JPM_10y_ind.csv
08/10/2024,"207,22","207,96","205,05","207,38",6021800,JPM_10y_ind.csv
09/10/2024,"206,35","210,82","206,04","210,01",7024000,JPM_10y_ind.csv
10/10/2024,"211,38","211,38","208,09","209,44",7927100,JPM_10y_ind.csv
11/10/2024,"212,23","221,04","211,72","218,74",18320700,JPM_10y_ind.csv
14/10/2024,"219,64","220,13","215,38","217,94",9048900,JPM_10y_ind.csv
15/10/2024,"220,09","221,85","218,28","218,84",9235800,JPM_10y_ind.csv
16/10/2024,"218,78","220,11","217,51","220,07",6382500,JPM_10y_ind.csv
17/10/2024,"220,69","222,24","219,74","220,84",6470200,JPM_10y_ind.csv
18/10/2024,"221,41","222,31","219,54","221,77",7000500,JPM_10y_ind.csv
21/10/2024,"221,62","222,1","219,34","219,44",5870000,JPM_10y_ind.csv
22/10/2024,"219,46","221,68","217,57","220,54",9586800,JPM_10y_ind.csv
23/10/2024,"220,09","221,21","218,98","219,84",6180500,JPM_10y_ind.csv
24/10/2024,"218,29","221,47","218,12","221,39",6002200,JPM_10y_ind.csv
25/10/2024,"221,41","222,02","217,35","218,76",6369700,JPM_10y_ind.csv
28/10/2024,"219,78","222,04","219,39","221,9",6843000,JPM_10y_ind.csv
29/10/2024,"221,61","223,13","219,25","219,34",6580000,JPM_10y_ind.csv
30/10/2024,"218,99","222,7","218,04","220,83",7110900,JPM_10y_ind.csv
31/10/2024,"221,11","222,09","218,28","218,38",7829900,JPM_10y_ind.csv
01/11/2024,"219,99","222,54","219,14","219,38",6923500,JPM_10y_ind.csv
04/11/2024,"219,09","220,19","215,67","216,27",8229600,JPM_10y_ind.csv
05/11/2024,"216,52","218,42","216,49","217,95",5600700,JPM_10y_ind.csv
06/11/2024,"231,25","244,04","231,02","243,11",23987800,JPM_10y_ind.csv
07/11/2024,"240,6","240,66","231,46","232,61",16451100,JPM_10y_ind.csv
08/11/2024,"235,52","235,52","232,01","233,2",9502100,JPM_10y_ind.csv
11/11/2024,"236,17","238,23","235,18","235,47",9017100,JPM_10y_ind.csv
12/11/2024,"236,71","237,6","234,95","235,73",6861000,JPM_10y_ind.csv
13/11/2024,"236,74","240,19","236,47","237,31",11472600,JPM_10y_ind.csv
14/11/2024,"238,55","240,39","237,2","238,01",10172200,JPM_10y_ind.csv
15/11/2024,"237,6","242,48","237,6","241,39",11518800,JPM_10y_ind.csv
18/11/2024,"243,8","243,97","238,8","241,12",9051400,JPM_10y_ind.csv
19/11/2024,"238,38","241,24","237,69","239,21",6792700,JPM_10y_ind.csv
20/11/2024,"240,5","240,7","234,83","236,93",9015300,JPM_10y_ind.csv
21/11/2024,"239,35","241,57","238,24","240,85",8783500,JPM_10y_ind.csv
22/11/2024,"239,72","245,17","239,15","244,58",7997300,JPM_10y_ind.csv
25/11/2024,"245,6","250,25","245,08","246,29",10295400,JPM_10y_ind.csv
26/11/2024,"246,49","246,99","244,37","245,98",6212100,JPM_10y_ind.csv
27/11/2024,"245,37","247,18","244,8","245,8",5472300,JPM_10y_ind.csv
29/11/2024,"245,87","247,75","245,47","245,73",5494800,JPM_10y_ind.csv
02/12/2024,"245,56","246,25","241,12","242,32",8899700,JPM_10y_ind.csv
03/12/2024,"244,27","245,06","240,72","240,91",6657700,JPM_10y_ind.csv
04/12/2024,"240,79","241,43","238,36","239,51",7346300,JPM_10y_ind.csv
05/12/2024,"241,47","243,23","240,71","241,56",6572500,JPM_10y_ind.csv
06/12/2024,"241,78","243,78","240,93","243,41",5519700,JPM_10y_ind.csv
09/12/2024,"243,18","243,91","239,87","239,92",7076500,JPM_10y_ind.csv
10/12/2024,240,244,"238,35","238,98",9108300,JPM_10y_ind.csv
11/12/2024,"240,1","240,37","238,31","239,64",7884400,JPM_10y_ind.csv
12/12/2024,"239,12","240,2","237,19","237,67",6113800,JPM_10y_ind.csv
13/12/2024,"238,2","238,84","235,32","236,11",10392700,JPM_10y_ind.csv
16/12/2024,"236,77","236,83","233,73","235,75",9032000,JPM_10y_ind.csv
17/12/2024,"234,84","235,2","232,85","234,55",8083600,JPM_10y_ind.csv
18/12/2024,"235,18","235,25","225,86","226,69",11322400,JPM_10y_ind.csv
19/12/2024,"228,56","232,59","228,56","229,24",11790800,JPM_10y_ind.csv
20/12/2024,"228,22","235,39","227,89","233,81",32348400,JPM_10y_ind.csv
23/12/2024,"232,3","234,81","231,13","234,58",8611500,JPM_10y_ind.csv
24/12/2024,"235,61","238,62","235,25","238,44",3729100,JPM_10y_ind.csv
26/12/2024,"237,57","239,38","236,94","239,26",4451800,JPM_10y_ind.csv
27/12/2024,"238,84","239,5","236,21","237,32",5730200,JPM_10y_ind.csv
30/12/2024,"234,96","236,99","233,32","235,5",5723800,JPM_10y_ind.csv
31/12/2024,"236,22","237,58","235,21","235,88",4871000,JPM_10y_ind.csv
02/01/2025,"237,07","239,4","235,63","236,17",9220900,JPM_10y_ind.csv
03/01/2025,240,"240,97","236,42","239,4",9491100,JPM_10y_ind.csv
06/01/2025,"241,05","243,02","237,96","238,23",9917800,JPM_10y_ind.csv
07/01/2025,"239,5","242,59","238,28","240,52",8753400,JPM_10y_ind.csv
08/01/2025,"240,11","241,59","237,88","240,48",8675300,JPM_10y_ind.csv
10/01/2025,"240,44","241,16","236,14","237,26",10256800,JPM_10y_ind.csv
13/01/2025,"237,06","241,88","236,4","241,55",10005300,JPM_10y_ind.csv
14/01/2025,"240,02","245,02","239,55","244,78",12407400,JPM_10y_ind.csv
15/01/2025,"247,67","250,91","241,03","249,6",18448500,JPM_10y_ind.csv
16/01/2025,"251,23","254,24","249,58","251,5",15292300,JPM_10y_ind.csv
17/01/2025,"251,37","257,78","249,39","256,34",17678100,JPM_10y_ind.csv
21/01/2025,"257,24","261,37","256,67","260,17",13712100,JPM_10y_ind.csv
22/01/2025,"260,04","260,51","257,42","259,98",9021900,JPM_10y_ind.csv
23/01/2025,"261,81","263,95","260,94","263,05",10749700,JPM_10y_ind.csv
24/01/2025,"260,82","264,19","260,15","261,96",7666300,JPM_10y_ind.csv
27/01/2025,"261,29","263,07","259,4","262,96",7522300,JPM_10y_ind.csv
28/01/2025,"262,96","264,42","261,95","264,23",7375400,JPM_10y_ind.csv
29/01/2025,"264,3","267,73","262,72","263,68",7684900,JPM_10y_ind.csv
30/01/2025,"265,71","266,76","263,72","265,31",8753500,JPM_10y_ind.csv
31/01/2025,"266,3","267,87","264,05","264,39",7193800,JPM_10y_ind.csv
03/02/2025,"258,98","265,25","258,85","263,91",8381400,JPM_10y_ind.csv
04/02/2025,"266,9","266,9","263,92","265,02",5626000,JPM_10y_ind.csv
05/02/2025,"265,98","267,69","265,41","267,49",5704400,JPM_10y_ind.csv
06/02/2025,"269,48","273,96","268,24","273,89",7264400,JPM_10y_ind.csv
07/02/2025,"274,25","275,52","271,72","272,8",6857900,JPM_10y_ind.csv
10/02/2025,"273,14","273,17","266,65","268,09",8627400,JPM_10y_ind.csv
11/02/2025,"267,32","273,21","266,72",272,7196400,JPM_10y_ind.csv
12/02/2025,"271,1","273,44","270,28","272,45",6683900,JPM_10y_ind.csv
13/02/2025,"272,5","273,95","270,83","273,31",8398700,JPM_10y_ind.csv
14/02/2025,"274,35","276,19","273,44","273,58",5688600,JPM_10y_ind.csv
18/02/2025,"273,75","276,92","273,01","276,9",7919800,JPM_10y_ind.csv
19/02/2025,"275,35","277,2","274,2","276,21",7007200,JPM_10y_ind.csv
20/02/2025,"275,65","275,71","262,85","263,9",13846700,JPM_10y_ind.csv
21/02/2025,"265,4","266,27","259,98","261,36",12835600,JPM_10y_ind.csv
24/02/2025,"262,6","264,09","255,79","258,49",10372800,JPM_10y_ind.csv
25/02/2025,"259,38","260,14","250,59","254,6",9608400,JPM_10y_ind.csv
26/02/2025,"254,36","258,07","254,13","255,97",5943600,JPM_10y_ind.csv
27/02/2025,"257,35","260,77","255,05","256,23",8204400,JPM_10y_ind.csv
28/02/2025,"257,89","261,93","255,08","261,77",10467100,JPM_10y_ind.csv
03/03/2025,"261,13","263,42","255,01","257,78",9058300,JPM_10y_ind.csv
04/03/2025,"252,5","254,43","243,27","247,53",13465600,JPM_10y_ind.csv
05/03/2025,"248,51","250,3","245,13","248,79",7861400,JPM_10y_ind.csv
06/03/2025,"245,41","246,65","241,2","243,86",9983200,JPM_10y_ind.csv
07/03/2025,"242,56","244,03","236,81","239,64",20498700,JPM_10y_ind.csv
10/03/2025,"233,64","234,92","226,21","229,69",18887200,JPM_10y_ind.csv
11/03/2025,"229,23","230,78","224,22","226,65",18143000,JPM_10y_ind.csv
12/03/2025,"231,45","231,77","224,79","225,42",16054000,JPM_10y_ind.csv
13/03/2025,"226,8",227,"221,79","222,74",16467900,JPM_10y_ind.csv
14/03/2025,"225,64","230,6","225,1","229,91",11962100,JPM_10y_ind.csv
17/03/2025,"228,66","233,1","227,95","231,38",9586000,JPM_10y_ind.csv
18/03/2025,"231,77","233,6","230,98","232,41",10344900,JPM_10y_ind.csv
19/03/2025,"233,17","239,69","232,33","236,51",10120600,JPM_10y_ind.csv
20/03/2025,"233,98","239,13","233,63","236,41",8328500,JPM_10y_ind.csv
21/03/2025,"235,22","239,66","233,93",239,19326900,JPM_10y_ind.csv
24/03/2025,"242,81","245,98","241,75","245,36",9422700,JPM_10y_ind.csv
25/03/2025,"246,6","249,08","244,92","248,4",9287700,JPM_10y_ind.csv
26/03/2025,"249,85","251,9","247,06","248,3",12779300,JPM_10y_ind.csv
27/03/2025,"246,81","247,91","244,49","245,42",8022500,JPM_10y_ind.csv
28/03/2025,"244,25","246,79","238,49","240,21",11978400,JPM_10y_ind.csv
31/03/2025,"236,8","243,18","234,78","242,63",13603000,JPM_10y_ind.csv
01/04/2025,"239,98","243,02","238,26","241,01",8054700,JPM_10y_ind.csv
02/04/2025,"238,97","244,56","238,83","243,14",7758800,JPM_10y_ind.csv
03/04/2025,"231,72","232,58","224,83","226,2",17188500,JPM_10y_ind.csv
04/04/2025,"214,28","216,66","207,93","209,27",27170700,JPM_10y_ind.csv
07/04/2025,"204,78","220,99","201,19","213,41",22914400,JPM_10y_ind.csv
08/04/2025,"222,45","226,75","212,23","215,83",19485700,JPM_10y_ind.csv
09/04/2025,"211,48","236,34","209,99","233,22",24022400,JPM_10y_ind.csv
10/04/2025,"228,9","229,25","219,04","226,02",18896400,JPM_10y_ind.csv
11/04/2025,"225,22","237,44","223,92","235,07",20284500,JPM_10y_ind.csv
14/04/2025,"235,96","238,63","232,51","233,59",13017800,JPM_10y_ind.csv
15/04/2025,"234,97","237,51","231,7","232,01",10912900,JPM_10y_ind.csv
16/04/2025,"230,89","232,46","226,84","228,51",9322300,JPM_10y_ind.csv
17/04/2025,"229,69","233,22","229,44","230,85",9557900,JPM_10y_ind.csv
21/04/2025,"229,52","230,7","225,25","227,89",8716200,JPM_10y_ind.csv
22/04/2025,"230,87","234,86","230,26","234,46",10701400,JPM_10y_ind.csv
23/04/2025,"239,07","245,61","238,85","239,73",14126800,JPM_10y_ind.csv
24/04/2025,"238,59","244,29","236,44","243,47",9055200,JPM_10y_ind.csv
25/04/2025,"243,48","244,44","240,59","242,38",8588600,JPM_10y_ind.csv
28/04/2025,"243,39","245,66","239,69","242,05",7394300,JPM_10y_ind.csv
29/04/2025,"241,03","244,07","240,53","243,45",7216800,JPM_10y_ind.csv
30/04/2025,"240,05","244,04","237,29","243,45",12991700,JPM_10y_ind.csv
01/05/2025,"241,68","247,26","241,01","245,71",8689600,JPM_10y_ind.csv
02/05/2025,"250,06","252,4","248,26","251,3",7165000,JPM_10y_ind.csv
05/05/2025,"249,98","253,94","249,39","251,35",5450700,JPM_10y_ind.csv
06/05/2025,"248,8","251,44","247,81","248,05",6369900,JPM_10y_ind.csv
07/05/2025,"248,65","251,24","247,64","248,19",8724100,JPM_10y_ind.csv
08/05/2025,"250,36","254,65","250,34","252,25",8320100,JPM_10y_ind.csv
09/05/2025,"253,28","254,28","251,13","251,87",5087600,JPM_10y_ind.csv
12/05/2025,"261,64","262,34","257,46","258,8",9603900,JPM_10y_ind.csv
13/05/2025,"259,78","262,41","259,14","261,75",8589000,JPM_10y_ind.csv
14/05/2025,"261,74","265,36","261,03","264,37",8643100,JPM_10y_ind.csv
15/05/2025,"265,69","268,23","263,49","266,21",9214600,JPM_10y_ind.csv
16/05/2025,"266,22","267,17","263,44","266,28",8932900,JPM_10y_ind.csv
19/05/2025,"264,28","267,03","260,67","263,61",12145000,JPM_10y_ind.csv
20/05/2025,"261,26","265,38","261,04","264,41",8436300,JPM_10y_ind.csv
21/05/2025,"263,08","264,38","259,48","259,79",7464000,JPM_10y_ind.csv
22/05/2025,"258,2","261,04","257,63","259,42",6514100,JPM_10y_ind.csv
23/05/2025,"255,58","260,73","254,77","259,46",6671800,JPM_10y_ind.csv
27/05/2025,"260,78","264,03","260,73","264,02",7506600,JPM_10y_ind.csv
28/05/2025,"264,96","265,44","261,64","262,23",5535400,JPM_10y_ind.csv
29/05/2025,"263,53","264,14","261,27","263,1",5081200,JPM_10y_ind.csv
30/05/2025,"262,19","264,06","261,47","262,73",10977700,JPM_10y_ind.csv
02/06/2025,"261,76","263,76","260,64","263,39",6011200,JPM_10y_ind.csv
03/06/2025,"262,47","265,3","261,62","264,99",6998400,JPM_10y_ind.csv
04/06/2025,"264,65","265,84","262,91","262,95",5915700,JPM_10y_ind.csv
05/06/2025,"263,47","263,47","259,06","260,69",8173800,JPM_10y_ind.csv
06/06/2025,"263,06","265,37","262,99","264,46",7738100,JPM_10y_ind.csv
09/06/2025,"264,72","266,62","262,09","265,46",8285000,JPM_10y_ind.csv
10/06/2025,"264,61","267,61","264,58","267,31",7538100,JPM_10y_ind.csv
11/06/2025,"267,39","268,33","264,52","266,86",7434100,JPM_10y_ind.csv
12/06/2025,"265,58",267,"263,87","266,95",6618000,JPM_10y_ind.csv
13/06/2025,"263,81","265,74","261,45","263,68",7098300,JPM_10y_ind.csv
16/06/2025,"265,72","270,43","265,57","269,06",8566000,JPM_10y_ind.csv
17/06/2025,"266,88","269,29","266,52","268,23",6739300,JPM_10y_ind.csv
18/06/2025,"268,71","276,39","268,43","272,65",9586400,JPM_10y_ind.csv
20/06/2025,"274,25","275,97","272,5","273,68",13969700,JPM_10y_ind.csv
23/06/2025,"273,74","277,21","270,81","276,94",8094600,JPM_10y_ind.csv
24/06/2025,"278,87","281,35","278,17","279,91",9267900,JPM_10y_ind.csv
25/06/2025,"280,15","282,92","279,56","282,7",6826900,JPM_10y_ind.csv
26/06/2025,"283,34","288,02","283,11","287,37",8942100,JPM_10y_ind.csv
27/06/2025,"284,44","287,32","283,67","285,73",17868600,JPM_10y_ind.csv
30/06/2025,"289,01","291,25","287,53","288,52",12689200,JPM_10y_ind.csv
01/07/2025,"289,5","289,73","285,22","289,02",9338300,JPM_10y_ind.csv
02/07/2025,"290,64","291,42","288,31","290,6",8158700,JPM_10y_ind.csv
03/07/2025,"292,15","296,4","291,21",296,6541600,JPM_10y_ind.csv
07/07/2025,"295,25","296,04","290,08","291,97",8825700,JPM_10y_ind.csv
08/07/2025,"289,27","289,7","280,31","282,78",15440900,JPM_10y_ind.csv
09/07/2025,"287,18","287,2","282,48","283,16",11273800,JPM_10y_ind.csv
10/07/2025,283,"288,31",283,"288,19",8410900,JPM_10y_ind.csv
11/07/2025,"285,52","287,38","283,65","286,86",7384700,JPM_10y_ind.csv
14/07/2025,"287,07","289,3","285,26","288,7",9079900,JPM_10y_ind.csv
15/07/2025,288,"291,95","285,48","286,55",12526100,JPM_10y_ind.csv
16/07/2025,"288,4","290,73","283,01","285,82",9979800,JPM_10y_ind.csv
17/07/2025,"283,44","290,3","283,44","289,9",8509500,JPM_10y_ind.csv
18/07/2025,"289,52","292,5","288,23","291,27",12217000,JPM_10y_ind.csv
21/07/2025,291,"294,18","290,58","290,97",7898100,JPM_10y_ind.csv
22/07/2025,"291,5","293,63","289,18","291,43",6717500,JPM_10y_ind.csv
23/07/2025,"292,84","296,99","292,55","296,76",7083500,JPM_10y_ind.csv
24/07/2025,"297,42","299,59","296,2","296,55",7001200,JPM_10y_ind.csv
25/07/2025,"296,7","298,9","295,96","298,62",5918500,JPM_10y_ind.csv
28/07/2025,"297,66","299,43","296,82","298,28",5840400,JPM_10y_ind.csv
29/07/2025,300,"301,29","296,2","297,04",7633600,JPM_10y_ind.csv
03/08/2015,"70,82","70,98","69,75","70,26",4815500,LLY_10y_ind.csv
04/08/2015,"70,55","70,97","70,02","70,18",2848200,LLY_10y_ind.csv
05/08/2015,"70,71","71,04","70,12","70,75",3776800,LLY_10y_ind.csv
06/08/2015,"71,09","71,09","67,84","69,06",3866500,LLY_10y_ind.csv
07/08/2015,"68,89","69,05","67,34","68,7",4545300,LLY_10y_ind.csv
10/08/2015,"69,16","69,95","68,84","69,73",3211600,LLY_10y_ind.csv
11/08/2015,"69,15","69,93","69,08","69,76",3205600,LLY_10y_ind.csv
12/08/2015,"69,48","70,14","68,58","70,04",2826900,LLY_10y_ind.csv
13/08/2015,"69,89","70,35","69,63","69,75",2253900,LLY_10y_ind.csv
14/08/2015,"69,65","70,52","69,55","70,49",2280200,LLY_10y_ind.csv
17/08/2015,"69,94","70,38","69,67","70,12",2814700,LLY_10y_ind.csv
18/08/2015,"70,42","70,56","69,92","70,05",2241400,LLY_10y_ind.csv
19/08/2015,"69,84","71,01","69,36","70,37",2651300,LLY_10y_ind.csv
20/08/2015,"72,97","74,72","72,08","73,36",10887700,LLY_10y_ind.csv
21/08/2015,"73,07","73,67","71,01","71,01",8320000,LLY_10y_ind.csv
24/08/2015,"68,55","69,69","66,78","67,82",8620700,LLY_10y_ind.csv
25/08/2015,"69,04","69,39","65,41","65,74",6439000,LLY_10y_ind.csv
26/08/2015,"67,1","68,3","65,33","68,13",7217800,LLY_10y_ind.csv
27/08/2015,"68,71","70,6","68,64","70,35",4703400,LLY_10y_ind.csv
28/08/2015,"70,35","70,56","69,53","69,88",4860800,LLY_10y_ind.csv
31/08/2015,"70,07","70,92","68,93","69,18",3445300,LLY_10y_ind.csv
01/09/2015,"67,41","68,25","66,7","67,04",4300500,LLY_10y_ind.csv
02/09/2015,"67,8","68,74","67,46","68,72",3257900,LLY_10y_ind.csv
03/09/2015,"68,93","69,61","68,33","68,55",3227700,LLY_10y_ind.csv
04/09/2015,"67,74","68,14","66,93","67,47",3416400,LLY_10y_ind.csv
08/09/2015,"68,43","69,71","68,26","69,62",2643600,LLY_10y_ind.csv
09/09/2015,"70,1","70,14","67,95","68,12",2839600,LLY_10y_ind.csv
10/09/2015,"68,14","68,61","67,62","67,91",3667700,LLY_10y_ind.csv
11/09/2015,"67,75","68,76","66,15","68,72",3645900,LLY_10y_ind.csv
14/09/2015,"68,82","69,12","68,28","68,79",3197200,LLY_10y_ind.csv
15/09/2015,"69,25","70,03","68,98","69,69",3532600,LLY_10y_ind.csv
16/09/2015,"70,65","71,01","69,4","70,94",3845000,LLY_10y_ind.csv
17/09/2015,"70,96",78,"70,8","75,59",16918100,LLY_10y_ind.csv
18/09/2015,"76,19","76,82","74,24","74,34",11578000,LLY_10y_ind.csv
21/09/2015,"74,85","75,44","73,18","73,58",6644100,LLY_10y_ind.csv
