Date,Open,High,Low,Close,Volume,Ticker
29/01/2018,"35,03","35,07","34,25","34,77",21559300,CMCSA_10y_ind.csv
30/01/2018,"34,81","35,17","34,53","35,07",21398600,CMCSA_10y_ind.csv
31/01/2018,"35,03","35,39","34,85","35,22",26926300,CMCSA_10y_ind.csv
01/02/2018,"34,93","35,27","34,69","34,69",26485900,CMCSA_10y_ind.csv
02/02/2018,"34,37","34,92","33,82","34,05",32030600,CMCSA_10y_ind.csv
05/02/2018,"34,26","34,49","32,38","32,47",42367300,CMCSA_10y_ind.csv
06/02/2018,"32,23","32,96","31,89","32,86",48696300,CMCSA_10y_ind.csv
07/02/2018,"32,71","33,48","32,61","33,25",33065600,CMCSA_10y_ind.csv
08/02/2018,"33,05","33,26","31,6","31,63",34122900,CMCSA_10y_ind.csv
09/02/2018,"31,78","32,29",31,"31,94",37376000,CMCSA_10y_ind.csv
12/02/2018,"31,97","32,36","31,7","31,92",30682500,CMCSA_10y_ind.csv
13/02/2018,"31,61","32,44","31,56","32,27",18133300,CMCSA_10y_ind.csv
14/02/2018,"32,15","32,81","31,89","32,66",21982500,CMCSA_10y_ind.csv
15/02/2018,"32,93","33,23","32,52","33,2",21687700,CMCSA_10y_ind.csv
16/02/2018,"33,12","33,48","32,87","32,96",22563900,CMCSA_10y_ind.csv
20/02/2018,"32,75","32,87","32,33","32,69",18163800,CMCSA_10y_ind.csv
21/02/2018,"32,67",33,"32,3","32,31",14230300,CMCSA_10y_ind.csv
22/02/2018,"32,35","32,77","31,94","32,14",18800900,CMCSA_10y_ind.csv
23/02/2018,"32,43","32,84","32,23","32,71",16514400,CMCSA_10y_ind.csv
26/02/2018,"32,74","32,91","32,61","32,78",14875600,CMCSA_10y_ind.csv
27/02/2018,"31,47","31,64","30,3","30,36",69200000,CMCSA_10y_ind.csv
28/02/2018,"30,56","30,71","29,61","29,99",69818500,CMCSA_10y_ind.csv
01/03/2018,"30,18","30,54","29,98","30,26",34517600,CMCSA_10y_ind.csv
02/03/2018,"30,02","30,3","29,87","30,22",28854900,CMCSA_10y_ind.csv
05/03/2018,"30,16","30,73","29,94","30,46",29259400,CMCSA_10y_ind.csv
06/03/2018,"30,71","30,72","30,14","30,54",19795200,CMCSA_10y_ind.csv
07/03/2018,"30,5","30,5","29,84","29,92",25136500,CMCSA_10y_ind.csv
08/03/2018,"30,12","30,65","29,91","30,54",23111100,CMCSA_10y_ind.csv
09/03/2018,"30,64","30,76","30,23","30,75",23737400,CMCSA_10y_ind.csv
12/03/2018,"30,72","30,83","30,54","30,61",17947700,CMCSA_10y_ind.csv
13/03/2018,"30,64","30,74",30,"30,17",20580700,CMCSA_10y_ind.csv
14/03/2018,"30,19","30,27","29,78","29,83",26107400,CMCSA_10y_ind.csv
15/03/2018,"29,82","30,07","29,73","29,94",22205500,CMCSA_10y_ind.csv
16/03/2018,"30,06","30,33","29,63","29,68",46607100,CMCSA_10y_ind.csv
19/03/2018,"29,48","29,71","28,89","29,24",34417400,CMCSA_10y_ind.csv
20/03/2018,"29,29","29,4","28,62","28,63",20893700,CMCSA_10y_ind.csv
21/03/2018,"28,62","29,11","28,53","28,57",21662600,CMCSA_10y_ind.csv
22/03/2018,"28,3","28,35","27,51","27,52",53922000,CMCSA_10y_ind.csv
23/03/2018,"27,87","27,94","27,46","27,47",43863100,CMCSA_10y_ind.csv
26/03/2018,"27,95","27,99","27,12","27,78",32248200,CMCSA_10y_ind.csv
27/03/2018,"27,87","28,06","27,12","27,32",31011300,CMCSA_10y_ind.csv
28/03/2018,"27,5","28,04","27,45","27,56",32906700,CMCSA_10y_ind.csv
29/03/2018,"27,71","28,59","27,6","28,3",32542600,CMCSA_10y_ind.csv
02/04/2018,"28,23","28,41","27,55","27,76",35584000,CMCSA_10y_ind.csv
03/04/2018,"27,84","27,95","27,42","27,88",29274500,CMCSA_10y_ind.csv
04/04/2018,"27,61","28,66","27,53","28,58",26401000,CMCSA_10y_ind.csv
05/04/2018,"28,79","28,99","28,61","28,82",23737400,CMCSA_10y_ind.csv
06/04/2018,"28,53","28,76","28,21","28,42",33780800,CMCSA_10y_ind.csv
09/04/2018,"28,65","28,79","28,25","28,28",17554700,CMCSA_10y_ind.csv
10/04/2018,"28,51","28,65","27,94","28,2",30537700,CMCSA_10y_ind.csv
11/04/2018,"27,98","28,38","27,94","27,95",21874300,CMCSA_10y_ind.csv
12/04/2018,"28,13","28,23","27,4","27,6",29449600,CMCSA_10y_ind.csv
13/04/2018,"27,69","27,86","27,38","27,5",24725500,CMCSA_10y_ind.csv
16/04/2018,"27,77","28,1","27,47","27,93",15267200,CMCSA_10y_ind.csv
17/04/2018,"28,11","28,2","27,53","27,71",33580500,CMCSA_10y_ind.csv
18/04/2018,"27,75","27,95","27,65","27,71",23564000,CMCSA_10y_ind.csv
19/04/2018,"27,7","28,12","27,55","27,89",21006800,CMCSA_10y_ind.csv
20/04/2018,"27,95","28,15","27,57","27,66",25272500,CMCSA_10y_ind.csv
23/04/2018,"27,69","28,25","27,63","28,21",20953200,CMCSA_10y_ind.csv
24/04/2018,"28,4","28,56","27,65","27,78",28917300,CMCSA_10y_ind.csv
25/04/2018,"27,64","28,97","27,53","28,54",39731600,CMCSA_10y_ind.csv
26/04/2018,"28,58","28,72","27,5","27,76",32554700,CMCSA_10y_ind.csv
27/04/2018,"27,55","27,58","26,49","26,5",51653800,CMCSA_10y_ind.csv
30/04/2018,"26,58","26,85","26,1","26,15",38337600,CMCSA_10y_ind.csv
01/05/2018,"26,14","26,74",26,"26,7",25115000,CMCSA_10y_ind.csv
02/05/2018,"26,65","26,65","25,97","26,07",19864100,CMCSA_10y_ind.csv
03/05/2018,"25,95","26,04","25,45","25,83",21774300,CMCSA_10y_ind.csv
04/05/2018,"25,81","26,7","25,79","26,62",20750000,CMCSA_10y_ind.csv
07/05/2018,"26,68",27,"26,5","26,98",18655600,CMCSA_10y_ind.csv
08/05/2018,"26,28","26,67","25,42","25,48",52988700,CMCSA_10y_ind.csv
09/05/2018,"25,46","25,8","25,35","25,6",22805200,CMCSA_10y_ind.csv
10/05/2018,"25,6","26,35","25,57","26,29",24505700,CMCSA_10y_ind.csv
11/05/2018,"26,27","26,61","26,25","26,57",14674200,CMCSA_10y_ind.csv
14/05/2018,"26,56","26,86","26,5","26,77",19657800,CMCSA_10y_ind.csv
15/05/2018,"26,64","26,68","26,43","26,66",23990300,CMCSA_10y_ind.csv
16/05/2018,"26,76","27,22","26,69","27,11",19169800,CMCSA_10y_ind.csv
17/05/2018,"27,2","27,35","26,97",27,23067300,CMCSA_10y_ind.csv
18/05/2018,"27,03","27,29","26,88","27,25",18067100,CMCSA_10y_ind.csv
21/05/2018,"27,3","27,4","26,82","26,94",18368400,CMCSA_10y_ind.csv
22/05/2018,27,"27,25","26,91","27,08",13577000,CMCSA_10y_ind.csv
23/05/2018,"26,53","26,85","26,49","26,55",27868200,CMCSA_10y_ind.csv
24/05/2018,"26,46","26,7","26,05","26,35",24034700,CMCSA_10y_ind.csv
25/05/2018,"26,31","26,66","26,3","26,45",13190300,CMCSA_10y_ind.csv
29/05/2018,"26,28","26,56","26,14","26,25",19084300,CMCSA_10y_ind.csv
30/05/2018,"26,39","26,4","26,09","26,22",17408700,CMCSA_10y_ind.csv
31/05/2018,"26,28","26,3","25,55","25,97",35462000,CMCSA_10y_ind.csv
01/06/2018,"26,1","26,2","25,92","26,04",18234100,CMCSA_10y_ind.csv
04/06/2018,"26,07","26,25","25,95","26,06",19434400,CMCSA_10y_ind.csv
05/06/2018,"26,04","26,09","25,85","25,89",22919900,CMCSA_10y_ind.csv
06/06/2018,"25,93","27,06","25,79","26,88",33711500,CMCSA_10y_ind.csv
07/06/2018,27,"27,2","26,61","26,65",26415000,CMCSA_10y_ind.csv
08/06/2018,"26,64","26,81","26,52","26,72",21775000,CMCSA_10y_ind.csv
11/06/2018,"26,63","27,02","26,55","26,65",25960600,CMCSA_10y_ind.csv
12/06/2018,"26,6","27,17","26,51","26,97",32994300,CMCSA_10y_ind.csv
13/06/2018,"25,85","27,2","25,81","26,92",45830100,CMCSA_10y_ind.csv
14/06/2018,"27,36","28,37","27,3","28,17",42639500,CMCSA_10y_ind.csv
15/06/2018,"28,65","28,65","27,98","28,22",53138700,CMCSA_10y_ind.csv
18/06/2018,"28,15","28,15","27,12","27,14",29986200,CMCSA_10y_ind.csv
19/06/2018,"26,8","27,55","26,8","27,33",29019100,CMCSA_10y_ind.csv
20/06/2018,"27,78","28,09","26,94","27,81",50020200,CMCSA_10y_ind.csv
21/06/2018,"27,78","28,03","27,2","27,31",35125600,CMCSA_10y_ind.csv
22/06/2018,"27,49","28,45","27,41","28,16",105512100,CMCSA_10y_ind.csv
25/06/2018,"28,15","28,41","27,41","27,59",33063300,CMCSA_10y_ind.csv
26/06/2018,"27,75","27,75","27,21","27,3",31471300,CMCSA_10y_ind.csv
27/06/2018,"27,12","27,4","26,9","26,9",28842400,CMCSA_10y_ind.csv
28/06/2018,"27,02","27,24","26,72","27,18",25199400,CMCSA_10y_ind.csv
29/06/2018,"27,08","27,99","27,07","27,33",37956600,CMCSA_10y_ind.csv
02/07/2018,"27,18","27,83","27,16","27,79",17165000,CMCSA_10y_ind.csv
03/07/2018,"27,81","28,16","27,64","27,72",12660800,CMCSA_10y_ind.csv
05/07/2018,"27,97","27,98","27,57","27,75",11330300,CMCSA_10y_ind.csv
06/07/2018,"27,87","28,16","27,65","28,13",11541300,CMCSA_10y_ind.csv
09/07/2018,"28,3","28,32","27,86","28,12",13664900,CMCSA_10y_ind.csv
10/07/2018,"28,24","28,25","27,81","27,93",12363300,CMCSA_10y_ind.csv
11/07/2018,"27,72","28,64","27,67","28,29",33639100,CMCSA_10y_ind.csv
12/07/2018,"28,22","28,96","28,15","28,95",22374100,CMCSA_10y_ind.csv
13/07/2018,"28,82","29,45","28,82","29,07",25167300,CMCSA_10y_ind.csv
16/07/2018,"29,11","29,55","29,03","29,3",22937600,CMCSA_10y_ind.csv
17/07/2018,"29,08","29,26","28,66","28,71",21119900,CMCSA_10y_ind.csv
18/07/2018,"28,59","28,86","28,47","28,52",16172600,CMCSA_10y_ind.csv
19/07/2018,"29,44","29,57","29,11","29,25",41627300,CMCSA_10y_ind.csv
20/07/2018,"29,13","29,28","28,73","28,74",24577000,CMCSA_10y_ind.csv
23/07/2018,"28,62","28,74","28,33","28,63",22336100,CMCSA_10y_ind.csv
24/07/2018,"28,63","28,73","27,94","27,97",21795000,CMCSA_10y_ind.csv
25/07/2018,"27,97","28,08","27,49",28,22055800,CMCSA_10y_ind.csv
26/07/2018,"29,19","29,41","28,29","29,11",40293000,CMCSA_10y_ind.csv
27/07/2018,"29,19","29,83","29,12","29,39",22686900,CMCSA_10y_ind.csv
30/07/2018,"29,37","29,91","29,34","29,71",21883100,CMCSA_10y_ind.csv
31/07/2018,"29,87","30,24","29,78","29,98",21644300,CMCSA_10y_ind.csv
01/08/2018,"30,08","30,08","29,59","29,66",20155600,CMCSA_10y_ind.csv
02/08/2018,"29,47","29,49",29,"29,02",19240300,CMCSA_10y_ind.csv
03/08/2018,"29,27","29,68","29,1","29,67",16485800,CMCSA_10y_ind.csv
06/08/2018,"29,82","29,96","29,57","29,59",12087200,CMCSA_10y_ind.csv
07/08/2018,"29,7","29,76","29,48","29,66",10952200,CMCSA_10y_ind.csv
08/08/2018,"29,72","29,73","29,23","29,36",12297700,CMCSA_10y_ind.csv
09/08/2018,"29,41",30,"29,36","29,73",17122800,CMCSA_10y_ind.csv
10/08/2018,"29,54","29,61","29,28","29,39",11873700,CMCSA_10y_ind.csv
13/08/2018,"29,42","29,48","29,14","29,36",15910600,CMCSA_10y_ind.csv
14/08/2018,"29,41","29,73","29,36","29,65",10478900,CMCSA_10y_ind.csv
15/08/2018,"29,49","29,55","29,05","29,3",15367600,CMCSA_10y_ind.csv
16/08/2018,"29,36","30,04","29,33","29,88",16394500,CMCSA_10y_ind.csv
17/08/2018,"29,79","30,04","29,62","29,83",12079500,CMCSA_10y_ind.csv
20/08/2018,"29,91","29,93","29,57","29,68",9957900,CMCSA_10y_ind.csv
21/08/2018,"29,7","30,17","29,68","29,94",11407000,CMCSA_10y_ind.csv
22/08/2018,"29,91","29,94","29,7","29,73",7951800,CMCSA_10y_ind.csv
23/08/2018,"29,64","29,73","29,54","29,58",11487500,CMCSA_10y_ind.csv
24/08/2018,"29,63","30,82","29,59","30,58",24501900,CMCSA_10y_ind.csv
27/08/2018,"30,7","30,75","30,5","30,52",11958300,CMCSA_10y_ind.csv
28/08/2018,"30,71","30,75","30,33","30,45",10815200,CMCSA_10y_ind.csv
29/08/2018,"30,39","30,91","30,35","30,79",13419100,CMCSA_10y_ind.csv
30/08/2018,"30,62","30,75","30,5","30,73",10563600,CMCSA_10y_ind.csv
31/08/2018,"30,66","31,06","30,65","30,99",20414900,CMCSA_10y_ind.csv
04/09/2018,"30,79","30,87","30,34","30,48",19158800,CMCSA_10y_ind.csv
05/09/2018,"30,4","30,56","30,29","30,4",16801100,CMCSA_10y_ind.csv
06/09/2018,"30,6","30,6","29,93","30,09",18329000,CMCSA_10y_ind.csv
07/09/2018,"30,08","30,47","29,95","30,3",18156300,CMCSA_10y_ind.csv
10/09/2018,"30,5","30,59","30,4","30,46",14292300,CMCSA_10y_ind.csv
11/09/2018,"30,53","30,58","30,35","30,41",20600900,CMCSA_10y_ind.csv
12/09/2018,"30,34","30,41","29,88","30,24",20877400,CMCSA_10y_ind.csv
13/09/2018,"30,29","31,19","30,23","31,03",22993900,CMCSA_10y_ind.csv
14/09/2018,"31,12","31,17","30,76","30,97",15004700,CMCSA_10y_ind.csv
17/09/2018,"31,02","31,17","30,76","30,97",13318500,CMCSA_10y_ind.csv
18/09/2018,"31,09","31,74","30,98","31,62",23443900,CMCSA_10y_ind.csv
19/09/2018,"31,54","31,79","31,24","31,27",17452200,CMCSA_10y_ind.csv
20/09/2018,"31,51","31,83","31,1","31,68",20489900,CMCSA_10y_ind.csv
21/09/2018,"31,79","31,89","31,4","31,75",57634200,CMCSA_10y_ind.csv
24/09/2018,"30,12","30,39","29,11","29,85",67853400,CMCSA_10y_ind.csv
25/09/2018,"30,04","30,14","29,57","29,66",25533500,CMCSA_10y_ind.csv
26/09/2018,"29,83","30,09","29,57","29,63",19777000,CMCSA_10y_ind.csv
27/09/2018,"29,74","29,93","29,47","29,51",17055300,CMCSA_10y_ind.csv
28/09/2018,"29,53","29,88","29,45","29,67",17306300,CMCSA_10y_ind.csv
01/10/2018,"29,77","29,86","29,31","29,76",20430700,CMCSA_10y_ind.csv
02/10/2018,"29,72","30,23","29,48","30,07",25036400,CMCSA_10y_ind.csv
03/10/2018,"30,14","30,22","29,49","29,64",28967700,CMCSA_10y_ind.csv
04/10/2018,"29,52","29,72","29,35","29,66",23118400,CMCSA_10y_ind.csv
05/10/2018,"29,64","29,67","28,98","29,11",20433800,CMCSA_10y_ind.csv
08/10/2018,"29,06","29,67","29,02","29,63",18925400,CMCSA_10y_ind.csv
09/10/2018,"29,72","30,18","29,47","29,85",17407000,CMCSA_10y_ind.csv
10/10/2018,"29,79","30,03","28,83","28,87",25754000,CMCSA_10y_ind.csv
11/10/2018,"29,14","29,22","28,23","28,36",36284000,CMCSA_10y_ind.csv
12/10/2018,"28,68","29,3","28,55","29,16",31439300,CMCSA_10y_ind.csv
15/10/2018,"29,15","30,04","29,07","29,56",22877300,CMCSA_10y_ind.csv
16/10/2018,"29,67","30,41","29,65","30,32",26282200,CMCSA_10y_ind.csv
17/10/2018,"30,42","30,89","30,15","30,66",20386600,CMCSA_10y_ind.csv
18/10/2018,"30,56","30,86","30,17","30,27",27905800,CMCSA_10y_ind.csv
19/10/2018,"30,42","30,75","30,14","30,31",24405300,CMCSA_10y_ind.csv
22/10/2018,"30,41","30,53","29,98","30,11",24301900,CMCSA_10y_ind.csv
23/10/2018,"29,83","30,15","29,52","30,03",20100200,CMCSA_10y_ind.csv
24/10/2018,"30,31","30,54","28,68","28,74",29974900,CMCSA_10y_ind.csv
25/10/2018,"30,22","30,56","29,52","30,19",33839600,CMCSA_10y_ind.csv
26/10/2018,"30,02","30,68","29,41","29,68",42435100,CMCSA_10y_ind.csv
29/10/2018,"30,26","30,76","29,83","30,31",32373500,CMCSA_10y_ind.csv
30/10/2018,"30,74","31,81","30,42","31,76",36610600,CMCSA_10y_ind.csv
31/10/2018,"31,97","32,56","31,43","32,13",28182000,CMCSA_10y_ind.csv
01/11/2018,"32,09","32,15","31,72","31,97",23797500,CMCSA_10y_ind.csv
02/11/2018,"32,08","32,2","31,17","31,72",24593400,CMCSA_10y_ind.csv
05/11/2018,"31,96","32,3","31,88","32,02",18780000,CMCSA_10y_ind.csv
06/11/2018,"32,1","32,17","31,61","31,78",19682900,CMCSA_10y_ind.csv
07/11/2018,"31,98","32,29","31,7","32,26",21551900,CMCSA_10y_ind.csv
08/11/2018,"32,42","32,5","31,93","32,26",14327200,CMCSA_10y_ind.csv
09/11/2018,"32,14","32,61","31,97","32,29",17819200,CMCSA_10y_ind.csv
12/11/2018,"32,22","32,5","31,65","32,01",17042200,CMCSA_10y_ind.csv
13/11/2018,"32,22","32,42","31,59","31,77",17569500,CMCSA_10y_ind.csv
14/11/2018,"32,02","32,58","31,81","32,25",23447600,CMCSA_10y_ind.csv
15/11/2018,"32,1","32,42","31,86","32,42",20772100,CMCSA_10y_ind.csv
16/11/2018,"32,61","32,78","32,27","32,5",21542400,CMCSA_10y_ind.csv
19/11/2018,"32,5","32,77",32,"32,16",19265800,CMCSA_10y_ind.csv
20/11/2018,"32,14","32,41","30,84","30,96",29276600,CMCSA_10y_ind.csv
21/11/2018,"30,91","31,78","30,88","31,59",16525400,CMCSA_10y_ind.csv
23/11/2018,"31,38","31,76","31,33","31,49",5743900,CMCSA_10y_ind.csv
26/11/2018,"31,82",32,"31,54","31,81",13283800,CMCSA_10y_ind.csv
27/11/2018,"31,69","32,39","31,69","32,31",13718500,CMCSA_10y_ind.csv
28/11/2018,"32,2","32,91","32,17","32,9",17816000,CMCSA_10y_ind.csv
29/11/2018,"32,6","33,41","32,55","33,2",16362200,CMCSA_10y_ind.csv
30/11/2018,"33,23","33,36","32,61","32,86",38075200,CMCSA_10y_ind.csv
03/12/2018,"32,93","33,04","32,58","32,98",23382700,CMCSA_10y_ind.csv
04/12/2018,"33,02","33,09","31,47","31,75",30198200,CMCSA_10y_ind.csv
06/12/2018,"31,43","31,94","31,15","31,91",27455100,CMCSA_10y_ind.csv
07/12/2018,"31,72","32,02","31,23","31,51",20605200,CMCSA_10y_ind.csv
10/12/2018,"31,62","31,67","30,92","31,46",16235400,CMCSA_10y_ind.csv
11/12/2018,"31,83","31,95","30,95","31,03",24295000,CMCSA_10y_ind.csv
12/12/2018,"31,43","31,58","31,02","31,15",23589100,CMCSA_10y_ind.csv
13/12/2018,"31,19","31,42","30,65","30,96",18407300,CMCSA_10y_ind.csv
14/12/2018,"30,65","31,04","30,47","30,61",18146900,CMCSA_10y_ind.csv
17/12/2018,"30,65","31,05","30,32","30,5",20725300,CMCSA_10y_ind.csv
18/12/2018,"30,71","30,71","29,67","30,03",23690300,CMCSA_10y_ind.csv
19/12/2018,"30,17","30,79","29,44","29,64",32338800,CMCSA_10y_ind.csv
20/12/2018,"29,67","29,84","28,83","29,16",27230400,CMCSA_10y_ind.csv
21/12/2018,"29,2","30,32","28,36","28,43",40280400,CMCSA_10y_ind.csv
24/12/2018,"28,4","28,61","27,82","27,85",13391400,CMCSA_10y_ind.csv
26/12/2018,"28,02","28,78","27,47","28,76",22917200,CMCSA_10y_ind.csv
27/12/2018,"28,47","29,06","27,89","29,03",17456600,CMCSA_10y_ind.csv
28/12/2018,"29,36","29,78","28,79","28,93",16231300,CMCSA_10y_ind.csv
31/12/2018,"29,04","29,31","28,2","28,84",21613200,CMCSA_10y_ind.csv
02/01/2019,"28,37","29,18","28,31","29,11",16970400,CMCSA_10y_ind.csv
03/01/2019,"29,08","29,92","28,91","29,34",28750400,CMCSA_10y_ind.csv
04/01/2019,"29,67","30,36","29,53","30,33",22843800,CMCSA_10y_ind.csv
07/01/2019,"30,18","30,42","29,87","30,01",26180800,CMCSA_10y_ind.csv
08/01/2019,"30,2","30,4","29,95","30,25",20440700,CMCSA_10y_ind.csv
09/01/2019,"30,38","30,59","30,08","30,54",16045100,CMCSA_10y_ind.csv
10/01/2019,"30,42","30,49","30,07","30,34",16669600,CMCSA_10y_ind.csv
11/01/2019,"30,16","30,27","29,91","30,18",19161600,CMCSA_10y_ind.csv
14/01/2019,"29,99","30,48","29,94","30,3",16609400,CMCSA_10y_ind.csv
15/01/2019,"30,25","30,49","30,13","30,35",13450000,CMCSA_10y_ind.csv
16/01/2019,"30,5","30,76","30,39","30,41",20838500,CMCSA_10y_ind.csv
17/01/2019,"30,32","30,66","30,27","30,42",25457200,CMCSA_10y_ind.csv
18/01/2019,"30,6","30,73","30,09","30,67",22670000,CMCSA_10y_ind.csv
22/01/2019,"30,53","30,57","29,5","29,62",32850900,CMCSA_10y_ind.csv
23/01/2019,"30,57","31,69","30,46","31,25",36648300,CMCSA_10y_ind.csv
24/01/2019,"31,21","31,24","30,02","30,69",40436900,CMCSA_10y_ind.csv
25/01/2019,"31,03","31,19","30,12","30,31",25199500,CMCSA_10y_ind.csv
28/01/2019,"30,05","30,09","29,37","29,96",26457000,CMCSA_10y_ind.csv
29/01/2019,"29,97","30,77","29,97","30,56",19312300,CMCSA_10y_ind.csv
30/01/2019,"30,52","30,52","29,86","30,01",22674000,CMCSA_10y_ind.csv
31/01/2019,"30,39","31,18","30,3","30,97",31274500,CMCSA_10y_ind.csv
01/02/2019,"31,09","31,24","30,9","31,16",18712300,CMCSA_10y_ind.csv
04/02/2019,"31,12","31,23","30,72","31,14",22890300,CMCSA_10y_ind.csv
05/02/2019,"31,23","31,57","30,97","31,47",24378500,CMCSA_10y_ind.csv
06/02/2019,"31,46","31,58","31,16","31,48",20357300,CMCSA_10y_ind.csv
07/02/2019,"31,47","31,94","31,41","31,91",22902300,CMCSA_10y_ind.csv
08/02/2019,"31,76","31,98","31,33","31,85",18071000,CMCSA_10y_ind.csv
11/02/2019,"31,93","31,97","31,25","31,34",14761400,CMCSA_10y_ind.csv
12/02/2019,"31,6","31,72","31,37","31,54",14626400,CMCSA_10y_ind.csv
13/02/2019,"31,54","31,72","31,16","31,36",14326400,CMCSA_10y_ind.csv
14/02/2019,"31,3","31,73","31,13","31,56",16008400,CMCSA_10y_ind.csv
15/02/2019,"31,85",32,"31,47","31,99",15877100,CMCSA_10y_ind.csv
19/02/2019,"31,97","32,13","31,75","31,8",12853500,CMCSA_10y_ind.csv
20/02/2019,"31,93","32,12","31,79","32,01",14970400,CMCSA_10y_ind.csv
21/02/2019,"31,86","32,58","31,71","32,58",22082200,CMCSA_10y_ind.csv
22/02/2019,"32,59","32,81","32,53","32,7",20376900,CMCSA_10y_ind.csv
25/02/2019,"32,74","32,86","32,45","32,67",16212000,CMCSA_10y_ind.csv
26/02/2019,"32,72","32,91","32,53","32,86",18127700,CMCSA_10y_ind.csv
27/02/2019,"32,73","32,8","32,52","32,63",17534900,CMCSA_10y_ind.csv
28/02/2019,"32,65","32,95","32,63","32,75",18315300,CMCSA_10y_ind.csv
01/03/2019,"32,91","33,46","32,88","33,12",24117200,CMCSA_10y_ind.csv
04/03/2019,"33,24","33,58","32,51","32,8",15970400,CMCSA_10y_ind.csv
05/03/2019,"32,85","33,02","32,65","32,8",14946000,CMCSA_10y_ind.csv
06/03/2019,"32,93","32,99","32,57","32,7",11051900,CMCSA_10y_ind.csv
07/03/2019,"32,67","32,74","32,3","32,51",14176700,CMCSA_10y_ind.csv
08/03/2019,"32,37","32,59","32,09","32,35",13652900,CMCSA_10y_ind.csv
11/03/2019,"32,4","33,24","32,27","33,18",25653900,CMCSA_10y_ind.csv
12/03/2019,"33,17","33,65","33,01","33,45",21376100,CMCSA_10y_ind.csv
13/03/2019,"33,62","33,76","33,35","33,51",21550400,CMCSA_10y_ind.csv
14/03/2019,"33,43","33,84","33,35","33,77",16567600,CMCSA_10y_ind.csv
15/03/2019,"33,8","34,32","33,49","34,28",66922700,CMCSA_10y_ind.csv
18/03/2019,"34,07","34,26","33,78","33,81",21799700,CMCSA_10y_ind.csv
19/03/2019,"33,86","34,18","33,63","33,69",16787000,CMCSA_10y_ind.csv
20/03/2019,"33,68","33,71","32,95","33,43",23337900,CMCSA_10y_ind.csv
21/03/2019,"33,41","34,02","33,24","33,92",17684000,CMCSA_10y_ind.csv
22/03/2019,"33,83","33,85","33,33","33,42",17030100,CMCSA_10y_ind.csv
25/03/2019,"33,44","33,47","32,98","33,19",15844100,CMCSA_10y_ind.csv
26/03/2019,"33,37","33,64","33,21","33,57",11188300,CMCSA_10y_ind.csv
27/03/2019,"33,61","34,21","33,61","34,06",18266600,CMCSA_10y_ind.csv
28/03/2019,"34,06","34,3","33,98","34,24",10454400,CMCSA_10y_ind.csv
29/03/2019,"34,05","34,17","33,53","33,86",21135700,CMCSA_10y_ind.csv
01/04/2019,"34,17","34,21","33,85","34,14",14326000,CMCSA_10y_ind.csv
02/04/2019,"34,2","34,39","33,9","34,07",14237200,CMCSA_10y_ind.csv
03/04/2019,"34,31","34,55","34,03","34,29",21040200,CMCSA_10y_ind.csv
04/04/2019,"34,33","34,58","34,16","34,41",12294800,CMCSA_10y_ind.csv
05/04/2019,"34,42","34,53","34,32","34,41",21141000,CMCSA_10y_ind.csv
08/04/2019,"34,35","34,7","34,2","34,66",12467200,CMCSA_10y_ind.csv
09/04/2019,"34,65","35,03","34,54","34,94",14949600,CMCSA_10y_ind.csv
10/04/2019,"35,06","35,16","34,72","34,98",13375200,CMCSA_10y_ind.csv
11/04/2019,"35,01","35,03","34,78","34,94",9249400,CMCSA_10y_ind.csv
12/04/2019,"34,97","35,19","34,87","35,16",11536400,CMCSA_10y_ind.csv
15/04/2019,"35,18","35,59","35,13","35,57",12729100,CMCSA_10y_ind.csv
16/04/2019,"35,62","35,91","35,34","35,73",10053600,CMCSA_10y_ind.csv
17/04/2019,"35,88","36,3","35,67","36,25",15338700,CMCSA_10y_ind.csv
18/04/2019,"36,39","36,47","35,79","36,13",13959300,CMCSA_10y_ind.csv
22/04/2019,"35,98","36,11","35,64","35,76",10179600,CMCSA_10y_ind.csv
23/04/2019,"35,73","35,92","35,51","35,75",16963600,CMCSA_10y_ind.csv
24/04/2019,"35,79","35,97","35,54","35,63",25514100,CMCSA_10y_ind.csv
25/04/2019,"36,14","37,3","35,85","36,55",27730500,CMCSA_10y_ind.csv
26/04/2019,"37,4","37,43","36,5","36,68",16530400,CMCSA_10y_ind.csv
29/04/2019,"36,76","37,04","36,53","36,99",11832500,CMCSA_10y_ind.csv
30/04/2019,"37,09","37,17","36,65","37,06",15703000,CMCSA_10y_ind.csv
01/05/2019,"37,02","37,29","36,87","36,97",14327500,CMCSA_10y_ind.csv
02/05/2019,"36,88","36,94","36,07","36,31",18051100,CMCSA_10y_ind.csv
03/05/2019,"36,59","37,05","36,39","36,86",12751000,CMCSA_10y_ind.csv
06/05/2019,"36,42","36,96","36,36","36,87",13307500,CMCSA_10y_ind.csv
07/05/2019,"36,61","36,7","36,07","36,41",15505200,CMCSA_10y_ind.csv
08/05/2019,"36,38","36,58","36,07","36,23",13076900,CMCSA_10y_ind.csv
09/05/2019,"36,01","36,59","35,9","36,54",13624400,CMCSA_10y_ind.csv
10/05/2019,"36,36","36,8","35,95","36,74",12931500,CMCSA_10y_ind.csv
13/05/2019,"36,25","36,66","35,88",36,17108700,CMCSA_10y_ind.csv
