Date,Open,High,Low,Close,Volume,Ticker
13/11/2019,"1354,1","1355,47","1343,18","1346,25",21212500,7203.T_10y_ind.csv
14/11/2019,"1346,08","1346,08","1326,8","1330,21",21125500,7203.T_10y_ind.csv
15/11/2019,"1326,97","1338,06","1326,29","1335,5",19458000,7203.T_10y_ind.csv
18/11/2019,"1336,87","1338,74","1330,04","1337,21",14417000,7203.T_10y_ind.csv
19/11/2019,"1331,75","1332,6","1319,63","1323,22",21234500,7203.T_10y_ind.csv
20/11/2019,"1311,27","1315,71","1304,96","1311,95",22594000,7203.T_10y_ind.csv
21/11/2019,"1313,32","1321,17","1295,23","1316,73",25968000,7203.T_10y_ind.csv
22/11/2019,"1318,78","1328,16","1317,93","1323,04",17572000,7203.T_10y_ind.csv
25/11/2019,"1330,04","1330,21","1316,56","1318,95",13128000,7203.T_10y_ind.csv
26/11/2019,"1329,02","1334,48","1315,19","1315,37",22835500,7203.T_10y_ind.csv
27/11/2019,"1315,02","1318,78","1311,44","1312,29",13720500,7203.T_10y_ind.csv
28/11/2019,"1320,83","1323,73","1311,95","1318,1",16134500,7203.T_10y_ind.csv
29/11/2019,"1320,83","1320,83","1303,42","1303,42",18813000,7203.T_10y_ind.csv
02/12/2019,"1314,17","1324,41","1310,93","1320,48",19566500,7203.T_10y_ind.csv
03/12/2019,"1307,69","1319,63","1304,44","1317,07",18352500,7203.T_10y_ind.csv
04/12/2019,"1317,24","1328,51","1312,63","1328,16",24618000,7203.T_10y_ind.csv
05/12/2019,"1331,75","1332,77",1321,"1325,77",19321000,7203.T_10y_ind.csv
06/12/2019,"1331,06","1331,06","1314,34","1318,61",16934000,7203.T_10y_ind.csv
09/12/2019,1321,"1322,19","1309,73","1319,12",19727000,7203.T_10y_ind.csv
10/12/2019,"1314,34","1315,88","1305,47","1305,47",21967500,7203.T_10y_ind.csv
11/12/2019,"1305,64","1313,15","1304,78","1307,69",18840500,7203.T_10y_ind.csv
12/12/2019,"1306,66","1311,1","1301,37","1301,71",18040000,7203.T_10y_ind.csv
13/12/2019,"1327,31","1334,31","1323,73","1332,94",35951000,7203.T_10y_ind.csv
16/12/2019,"1327,65","1332,09","1324,41","1328,51",16988000,7203.T_10y_ind.csv
17/12/2019,"1337,89","1338,57","1328,16","1334,14",20802500,7203.T_10y_ind.csv
18/12/2019,"1339,6","1340,28","1326,12","1327,31",19569000,7203.T_10y_ind.csv
19/12/2019,"1332,77","1337,21","1328,33","1336,36",19471500,7203.T_10y_ind.csv
20/12/2019,"1336,18","1336,18","1317,07","1321,51",31170000,7203.T_10y_ind.csv
23/12/2019,"1325,78","1330,04","1323,39","1325,26",11824000,7203.T_10y_ind.csv
24/12/2019,"1325,26","1325,26","1319,29",1321,9715000,7203.T_10y_ind.csv
25/12/2019,"1314,85","1316,73","1309,9","1309,9",8585500,7203.T_10y_ind.csv
26/12/2019,"1306,32","1318,78","1304,61","1318,27",10932000,7203.T_10y_ind.csv
27/12/2019,"1324,92","1325,95","1319,63","1319,63",10965000,7203.T_10y_ind.csv
30/12/2019,"1311,44","1321,85","1310,76","1316,39",14248500,7203.T_10y_ind.csv
06/01/2020,"1296,76","1301,37","1284,99","1290,96",33361500,7203.T_10y_ind.csv
07/01/2020,"1306,15","1317,75","1300,18","1316,56",24803500,7203.T_10y_ind.csv
08/01/2020,"1290,96","1304,1","1286,87","1299,84",28061000,7203.T_10y_ind.csv
09/01/2020,"1309,22","1312,29","1303,42","1308,88",21265000,7203.T_10y_ind.csv
10/01/2020,"1313,15","1313,66","1305,64","1307,34",17417000,7203.T_10y_ind.csv
14/01/2020,"1318,1","1322,87",1314,"1320,66",24309500,7203.T_10y_ind.csv
15/01/2020,"1310,76","1318,61","1307,17","1309,22",21778000,7203.T_10y_ind.csv
16/01/2020,"1309,22","1312,46","1307,34","1311,78",16113000,7203.T_10y_ind.csv
17/01/2020,"1316,05","1316,05","1309,22","1313,15",21640000,7203.T_10y_ind.csv
20/01/2020,"1316,39","1328,68","1315,02","1327,65",15775000,7203.T_10y_ind.csv
21/01/2020,"1331,41","1347,11","1330,55","1340,28",25988000,7203.T_10y_ind.csv
22/01/2020,"1339,6","1339,6","1328,85","1334,99",22193000,7203.T_10y_ind.csv
23/01/2020,"1333,62","1341,99","1330,72","1337,21",20944000,7203.T_10y_ind.csv
24/01/2020,"1337,21","1344,03","1334,48","1343,35",18572500,7203.T_10y_ind.csv
27/01/2020,"1329,87","1333,97","1322,87","1322,87",24639500,7203.T_10y_ind.csv
28/01/2020,"1317,41","1326,12","1315,37","1322,02",24655000,7203.T_10y_ind.csv
29/01/2020,"1321,68","1326,8","1318,27","1325,26",17979500,7203.T_10y_ind.csv
30/01/2020,"1320,14","1320,14","1294,89","1302,74",24394000,7203.T_10y_ind.csv
31/01/2020,"1309,73","1318,44","1305,81","1305,81",24543500,7203.T_10y_ind.csv
03/02/2020,"1289,6","1300,18","1285,67","1293,52",23018000,7203.T_10y_ind.csv
04/02/2020,"1285,84","1304,44","1283,8","1303,59",19983000,7203.T_10y_ind.csv
05/02/2020,"1315,71","1319,97","1311,1","1316,56",20036000,7203.T_10y_ind.csv
06/02/2020,"1326,63","1369,63","1325,95","1350,52",63677500,7203.T_10y_ind.csv
07/02/2020,"1358,2","1359,39","1334,82","1341,65",24210500,7203.T_10y_ind.csv
10/02/2020,"1328,51","1332,6","1319,8","1322,19",20189000,7203.T_10y_ind.csv
12/02/2020,"1315,71","1330,04","1309,39","1330,04",25835500,7203.T_10y_ind.csv
13/02/2020,"1325,09","1328,85","1318,61","1323,9",17017000,7203.T_10y_ind.csv
14/02/2020,"1324,41","1325,09","1314,17","1318,95",18256500,7203.T_10y_ind.csv
17/02/2020,"1309,56","1320,14","1300,52","1318,27",15286500,7203.T_10y_ind.csv
18/02/2020,"1310,25","1315,19","1293,69","1295,91",21080000,7203.T_10y_ind.csv
19/02/2020,"1308,37","1308,54","1284,99","1287,21",26228000,7203.T_10y_ind.csv
20/02/2020,"1305,47","1327,48","1305,13","1322,87",28639500,7203.T_10y_ind.csv
21/02/2020,"1328,51","1344,2","1326,8","1337,38",25774500,7203.T_10y_ind.csv
25/02/2020,"1274,75","1304,1","1271,34","1292,5",41735000,7203.T_10y_ind.csv
26/02/2020,"1280,04","1292,16","1273,73","1287,55",33874500,7203.T_10y_ind.csv
27/02/2020,"1275,77","1276,46","1254,1","1260,07",44234500,7203.T_10y_ind.csv
28/02/2020,"1229,02","1235,33","1195,23","1216,22",53093500,7203.T_10y_ind.csv
02/03/2020,"1184,48","1227,82","1183,11","1220,83",45307500,7203.T_10y_ind.csv
03/03/2020,"1243,69","1253,93","1202,05","1202,05",40353500,7203.T_10y_ind.csv
04/03/2020,"1189,08","1204,1","1180,89","1190,11",29270500,7203.T_10y_ind.csv
05/03/2020,"1207,17","1209,9","1188,06","1195,91",29305000,7203.T_10y_ind.csv
06/03/2020,"1177,48","1177,65","1152,05","1159,39",41045000,7203.T_10y_ind.csv
09/03/2020,"1121,17","1124,07","1088,06","1108,37",44313500,7203.T_10y_ind.csv
10/03/2020,"1091,3","1136,52","1069,29","1126,29",49111500,7203.T_10y_ind.csv
11/03/2020,"1131,41","1165,54","1111,27","1115,19",41369500,7203.T_10y_ind.csv
12/03/2020,"1092,16","1100,52","1062,97","1076,63",47994000,7203.T_10y_ind.csv
13/03/2020,"1011,27","1082,43","984,82","1038,23",79205000,7203.T_10y_ind.csv
16/03/2020,"1037,38","1054,27","1011,44","1013,83",46524000,7203.T_10y_ind.csv
17/03/2020,"998,81","1100,69","993,52","1085,33",81134000,7203.T_10y_ind.csv
18/03/2020,"1079,36","1156,49","1075,09","1077,99",92084000,7203.T_10y_ind.csv
19/03/2020,"1078,5","1124,41","1078,16","1091,3",93711500,7203.T_10y_ind.csv
23/03/2020,"1057,17","1071,51","1047,62","1053,25",77562000,7203.T_10y_ind.csv
24/03/2020,"1069,12","1074,24","1043,52","1067,07",60464000,7203.T_10y_ind.csv
25/03/2020,"1116,9","1180,72","1108,71","1180,72",64061000,7203.T_10y_ind.csv
26/03/2020,"1151,88","1165,88","1132,77","1146,42",60223000,7203.T_10y_ind.csv
27/03/2020,"1191,13","1199,49","1148,98","1199,49",76307000,7203.T_10y_ind.csv
30/03/2020,"1164,77","1183,52","1143,94","1180,05",57345500,7203.T_10y_ind.csv
31/03/2020,"1176,4","1180,05","1126,06","1128,66",58846000,7203.T_10y_ind.csv
01/04/2020,"1116,33","1146,37","1086,82","1099,15",55771500,7203.T_10y_ind.csv
02/04/2020,"1098,97","1111,99","1088,56","1091,51",50396500,7203.T_10y_ind.csv
03/04/2020,"1085,08","1106,26","1069,98","1075,53",40147000,7203.T_10y_ind.csv
06/04/2020,"1081,61","1151,75","1071,54","1142,38",52831500,7203.T_10y_ind.csv
07/04/2020,"1156,44","1169,63","1118,76","1148,97",47160500,7203.T_10y_ind.csv
08/04/2020,"1152,97","1175,54","1137,69","1172,41",42991000,7203.T_10y_ind.csv
09/04/2020,"1166,51","1168,24","1147,41","1159,74",28752000,7203.T_10y_ind.csv
10/04/2020,"1142,38","1161,65","1137,34","1151,92",29598000,7203.T_10y_ind.csv
13/04/2020,"1138,9","1152,1","1131,26","1132,83",20673000,7203.T_10y_ind.csv
14/04/2020,"1134,56","1172,76","1134,56","1171,89",33582500,7203.T_10y_ind.csv
15/04/2020,"1159,74","1171,89","1154,7","1169,81",26336000,7203.T_10y_ind.csv
16/04/2020,"1144,46","1149,32","1139,08","1146,2",28434000,7203.T_10y_ind.csv
17/04/2020,"1152,45","1179,18","1150,01","1172,93",33658500,7203.T_10y_ind.csv
20/04/2020,"1157,13","1167,55","1151,92","1151,92",22320000,7203.T_10y_ind.csv
21/04/2020,"1149,15","1155,22","1138,21","1138,9",22528000,7203.T_10y_ind.csv
22/04/2020,"1129,35","1133,52","1119,98","1128,49",23568000,7203.T_10y_ind.csv
23/04/2020,"1137,69","1141,16","1130,74","1140,64",17181000,7203.T_10y_ind.csv
24/04/2020,"1119,81","1140,64","1119,28","1135,95",24035000,7203.T_10y_ind.csv
27/04/2020,"1138,21",1158,"1135,78","1156,09",21065000,7203.T_10y_ind.csv
28/04/2020,"1151,4","1168,42","1148,45","1160,6",19544000,7203.T_10y_ind.csv
30/04/2020,"1184,04","1193,59","1156,61","1157,31",40368500,7203.T_10y_ind.csv
01/05/2020,"1146,37","1150,88","1121,19","1127,44",30841000,7203.T_10y_ind.csv
07/05/2020,1108,"1121,02","1106,44","1113,56",29652000,7203.T_10y_ind.csv
08/05/2020,"1119,46","1130,4","1114,77","1127,1",27246000,7203.T_10y_ind.csv
11/05/2020,"1149,32","1158,87","1142,72","1155,92",25900000,7203.T_10y_ind.csv
12/05/2020,"1147,58","1155,4","1125,88","1133,17",39047000,7203.T_10y_ind.csv
13/05/2020,"1113,21","1121,54","1106,26","1108,35",40657500,7203.T_10y_ind.csv
14/05/2020,"1093,76","1098,28","1083,87","1083,87",32473000,7203.T_10y_ind.csv
15/05/2020,"1093,76","1097,24","1077,79","1084,91",27393000,7203.T_10y_ind.csv
18/05/2020,"1090,29","1093,76","1084,74","1086,3",21725000,7203.T_10y_ind.csv
19/05/2020,"1101,75","1121,89","1100,36","1116,51",35095000,7203.T_10y_ind.csv
20/05/2020,"1111,47","1116,51","1108,87","1113,73",21370500,7203.T_10y_ind.csv
21/05/2020,"1118,24","1118,94","1103,14","1104,53",17638000,7203.T_10y_ind.csv
22/05/2020,"1114,6","1117,38","1090,29","1091,85",23268500,7203.T_10y_ind.csv
25/05/2020,"1108,52","1110,26","1100,01","1108,17",15351500,7203.T_10y_ind.csv
26/05/2020,"1118,07","1159,74","1115,64","1154,36",38703000,7203.T_10y_ind.csv
27/05/2020,"1152,79","1176,23","1144,46","1170,15",38496500,7203.T_10y_ind.csv
28/05/2020,"1187,34","1211,82","1185,08","1210,61",48670500,7203.T_10y_ind.csv
29/05/2020,"1197,93","1205,74","1172,76","1172,76",109161500,7203.T_10y_ind.csv
01/06/2020,"1177,97","1184,04","1160,6","1166,68",22533500,7203.T_10y_ind.csv
02/06/2020,"1177,97","1191,86","1175,01","1176,06",29813500,7203.T_10y_ind.csv
03/06/2020,"1197,93","1204,36","1190,99","1200,54",32221500,7203.T_10y_ind.csv
04/06/2020,"1216,51","1232,65","1203,66","1210,78",39300000,7203.T_10y_ind.csv
05/06/2020,"1205,92","1226,93","1204,88","1226,93",26825500,7203.T_10y_ind.csv
08/06/2020,"1243,07","1245,5","1233,7","1244,29",31710500,7203.T_10y_ind.csv
09/06/2020,"1232,65","1237,69","1218,77","1236,3",29232500,7203.T_10y_ind.csv
10/06/2020,"1225,88","1239,6","1217,2","1231,61",23854000,7203.T_10y_ind.csv
11/06/2020,"1205,57","1225,19","1198,8","1198,8",29786000,7203.T_10y_ind.csv
12/06/2020,"1170,5","1196,37","1163,73","1189,77",36581500,7203.T_10y_ind.csv
15/06/2020,"1184,04","1197,06","1163,21","1163,21",21524000,7203.T_10y_ind.csv
16/06/2020,"1194,46","1225,19","1188,04","1218,94",36452000,7203.T_10y_ind.csv
17/06/2020,"1215,29","1216,16","1198,8","1205,57",23684000,7203.T_10y_ind.csv
18/06/2020,"1194,46","1204,88","1188,04","1195,68",17525500,7203.T_10y_ind.csv
19/06/2020,"1199,32","1200,02","1184,91","1189,42",29101500,7203.T_10y_ind.csv
22/06/2020,"1180,4","1192,72","1177,1","1183,7",14133000,7203.T_10y_ind.csv
23/06/2020,"1194,81","1209,91","1185,26","1197,24",25700000,7203.T_10y_ind.csv
24/06/2020,"1197,24","1217,38","1197,06","1211,3",26051000,7203.T_10y_ind.csv
25/06/2020,"1193,94","1195,85","1179,36","1179,7",29914500,7203.T_10y_ind.csv
26/06/2020,"1184,56","1198,63","1184,22","1192,38",23512000,7203.T_10y_ind.csv
29/06/2020,"1177,1","1181,79","1169,63","1173,45",25504000,7203.T_10y_ind.csv
30/06/2020,"1192,72","1194,11","1171,89","1173,97",23943500,7203.T_10y_ind.csv
01/07/2020,"1173,63","1176,23","1153,31","1155,57",25141000,7203.T_10y_ind.csv
02/07/2020,"1158,17","1184,22","1156,61","1176,58",28370500,7203.T_10y_ind.csv
03/07/2020,"1176,4","1178,83","1165,47","1173,8",19218500,7203.T_10y_ind.csv
06/07/2020,"1181,44","1190,81","1175,02","1190,81",20675000,7203.T_10y_ind.csv
07/07/2020,"1190,99","1191,68","1171,54","1175,36",21976000,7203.T_10y_ind.csv
08/07/2020,"1175,19","1183,87","1167,72","1168,07",23367000,7203.T_10y_ind.csv
09/07/2020,"1163,21","1173,11","1159,91","1164,77",20008500,7203.T_10y_ind.csv
10/07/2020,"1157,13","1158,52","1140,29","1140,29",33231500,7203.T_10y_ind.csv
13/07/2020,"1158,87","1175,54","1148,97","1173,97",26204500,7203.T_10y_ind.csv
14/07/2020,"1162,51","1179,36","1162,34","1170,85",20668000,7203.T_10y_ind.csv
15/07/2020,"1180,57","1192,72","1179,7","1186,65",23768000,7203.T_10y_ind.csv
16/07/2020,"1180,4","1190,81","1175,01","1178,83",26943000,7203.T_10y_ind.csv
17/07/2020,"1183,17","1190,64","1181,61","1182,83",16074000,7203.T_10y_ind.csv
20/07/2020,"1177,97","1185,26","1175,36","1179,53",12793000,7203.T_10y_ind.csv
21/07/2020,"1185,78","1187,52","1172,93","1176,23",20404000,7203.T_10y_ind.csv
22/07/2020,"1176,23","1182,13","1168,24","1168,24",17611000,7203.T_10y_ind.csv
27/07/2020,"1151,58","1171,54","1151,23","1169,63",25582000,7203.T_10y_ind.csv
28/07/2020,"1159,04","1164,25","1149,32","1152,1",23719000,7203.T_10y_ind.csv
29/07/2020,"1139,08","1142,03","1116,85","1116,85",32327500,7203.T_10y_ind.csv
30/07/2020,"1130,05","1132,48","1114,25","1117,2",22763000,7203.T_10y_ind.csv
31/07/2020,"1104,18","1107,83","1079,35","1079,35",32558500,7203.T_10y_ind.csv
03/08/2020,"1095,33","1100,36","1085,95","1098,97",20577000,7203.T_10y_ind.csv
04/08/2020,"1111,13","1135,78","1110,95","1135,26",24323500,7203.T_10y_ind.csv
05/08/2020,"1130,4","1154,53","1126,58","1154,18",26741000,7203.T_10y_ind.csv
06/08/2020,"1147,58","1189,25","1139,77","1180,57",56855000,7203.T_10y_ind.csv
07/08/2020,"1182,31","1205,74","1182,31","1194,11",38323500,7203.T_10y_ind.csv
11/08/2020,"1210,08","1241,34","1207,48","1241,34",47353500,7203.T_10y_ind.csv
12/08/2020,"1239,77","1260,95","1237,34","1257,65",34724500,7203.T_10y_ind.csv
13/08/2020,"1267,55","1281,27","1264,77","1264,77",34598000,7203.T_10y_ind.csv
14/08/2020,"1257,66","1259,56","1244,46","1246,72",24891000,7203.T_10y_ind.csv
17/08/2020,"1252,27","1264,6","1242,38","1242,38",16037000,7203.T_10y_ind.csv
18/08/2020,"1251,75","1255,05","1237,17","1245,85",21201000,7203.T_10y_ind.csv
19/08/2020,"1234,39","1249,32","1226,4","1249,15",16316500,7203.T_10y_ind.csv
20/08/2020,"1243,77","1247,59","1228,66","1229,88",14443500,7203.T_10y_ind.csv
21/08/2020,"1242,03","1246,89","1229,36","1229,53",14287000,7203.T_10y_ind.csv
24/08/2020,"1234,74","1235,43","1226,58","1226,58",13343500,7203.T_10y_ind.csv
25/08/2020,"1239,6","1252,27","1237,34","1241,16",20393000,7203.T_10y_ind.csv
26/08/2020,"1235,95","1245,85","1231,61","1236,65",13868500,7203.T_10y_ind.csv
27/08/2020,"1229,18","1230,57","1222,06","1227,97",12679500,7203.T_10y_ind.csv
28/08/2020,"1239,95","1247,06","1211,47","1225,02",28873000,7203.T_10y_ind.csv
31/08/2020,"1233,87","1237,52","1216,33","1216,33",22006500,7203.T_10y_ind.csv
01/09/2020,"1213,56","1215,29","1202,45","1211,65",19728000,7203.T_10y_ind.csv
02/09/2020,"1210,43","1216,16","1207,65","1210,43",14908500,7203.T_10y_ind.csv
03/09/2020,"1222,06","1222,06","1210,95","1213,73",16797000,7203.T_10y_ind.csv
04/09/2020,"1206,61","1229,36","1204,53","1223,28",20013500,7203.T_10y_ind.csv
07/09/2020,"1216,86","1222,24","1205,05","1209,39",20615500,7203.T_10y_ind.csv
08/09/2020,"1216,16","1218,59","1207,65","1217,9",21390500,7203.T_10y_ind.csv
09/09/2020,"1199,32","1203,83","1187,17","1195,5",35819500,7203.T_10y_ind.csv
10/09/2020,"1207,31","1207,48","1199,67","1207,48",21490000,7203.T_10y_ind.csv
11/09/2020,"1190,12","1207,65","1189,95","1207,65",23824500,7203.T_10y_ind.csv
14/09/2020,"1212,52","1223,97","1211,65","1223,45",16699500,7203.T_10y_ind.csv
15/09/2020,"1229,18","1242,2","1222,41","1226,75",18899000,7203.T_10y_ind.csv
16/09/2020,"1223,11","1226,93","1215,64","1226,4",15153000,7203.T_10y_ind.csv
17/09/2020,"1219,29","1229,53","1216,16","1218,94",16123000,7203.T_10y_ind.csv
18/09/2020,"1228,31","1231,27","1220,67","1221,89",28528000,7203.T_10y_ind.csv
23/09/2020,"1226,58","1232,65","1213,38","1229,36",28209500,7203.T_10y_ind.csv
24/09/2020,"1218,42","1222,59","1202,79","1202,79",24755500,7203.T_10y_ind.csv
25/09/2020,"1216,68","1226,58","1213,56","1220,68",25681000,7203.T_10y_ind.csv
28/09/2020,"1223,45","1246,37","1214,77","1246,37",37334000,7203.T_10y_ind.csv
29/09/2020,"1249,89","1260,63","1244,43","1252,36",29231000,7203.T_10y_ind.csv
30/09/2020,"1234,22","1246,37","1219,96","1220,49",27261500,7203.T_10y_ind.csv
02/10/2020,"1218,38","1232,99","1208,16","1213,27",24475000,7203.T_10y_ind.csv
05/10/2020,"1228,59","1229,47","1212,39","1216,44",20136000,7203.T_10y_ind.csv
06/10/2020,"1216,44","1229,64","1212,57","1225,07",23551000,7203.T_10y_ind.csv
07/10/2020,"1219,78","1232,99","1215,56","1232,99",21226000,7203.T_10y_ind.csv
08/10/2020,"1234,22","1246,19","1229,82","1238,45",24101500,7203.T_10y_ind.csv
09/10/2020,"1237,04","1237,57","1223,13","1226,65",16979500,7203.T_10y_ind.csv
12/10/2020,"1220,49","1222,78","1214,85","1216,79",13191000,7203.T_10y_ind.csv
13/10/2020,"1228,41","1237,74","1222,95","1237,74",18338500,7203.T_10y_ind.csv
14/10/2020,"1225,77","1227,18","1218,2","1221,02",15327000,7203.T_10y_ind.csv
15/10/2020,"1214,5","1220,66","1213,97","1217,5",14224000,7203.T_10y_ind.csv
16/10/2020,"1221,9","1222,6","1201,65","1202,35",18851000,7203.T_10y_ind.csv
19/10/2020,"1210,28","1223,31","1209,57","1222,78",15235000,7203.T_10y_ind.csv
20/10/2020,"1219,43","1222,78","1212,92","1214,33",11712000,7203.T_10y_ind.csv
21/10/2020,"1225,77","1241,62","1224,71","1234,05",23975000,7203.T_10y_ind.csv
22/10/2020,"1226,65","1229,64","1222,07","1226,47",16037500,7203.T_10y_ind.csv
23/10/2020,"1234,05","1234,22","1222,6","1227,71",19816500,7203.T_10y_ind.csv
26/10/2020,"1227,18","1232,99","1224,54","1230,7",13375000,7203.T_10y_ind.csv
27/10/2020,"1227,18","1231,23","1219,08","1225,59",16171500,7203.T_10y_ind.csv
28/10/2020,"1212,74","1219,61","1205,17","1213,97",18801000,7203.T_10y_ind.csv
29/10/2020,"1196,37","1219,08","1193,73","1213,62",20499500,7203.T_10y_ind.csv
30/10/2020,"1205,7","1210,98","1197,78","1197,78",26039000,7203.T_10y_ind.csv
02/11/2020,"1208,87","1235,28","1206,05","1223,48",28606000,7203.T_10y_ind.csv
04/11/2020,"1236,69","1241,97","1228,24","1228,24",31390500,7203.T_10y_ind.csv
05/11/2020,"1224,54","1238,09","1218,9","1229,64",28217000,7203.T_10y_ind.csv
06/11/2020,"1244,79","1259,22","1235,1","1235,81",55464500,7203.T_10y_ind.csv
09/11/2020,"1260,46","1275,07","1253,41","1262,92",39193000,7203.T_10y_ind.csv
10/11/2020,"1288,8","1295,84","1269,79","1279,47",44128500,7203.T_10y_ind.csv
11/11/2020,"1301,13","1321,02","1297,43","1321,02",50376500,7203.T_10y_ind.csv
12/11/2020,"1316,44","1321,73","1299,37","1309,05",29082000,7203.T_10y_ind.csv
13/11/2020,"1307,64","1312,04","1282,64","1288,1",28673000,7203.T_10y_ind.csv
16/11/2020,"1302,89","1316,09","1296,02","1315,92",27563500,7203.T_10y_ind.csv
17/11/2020,"1319,97","1320,14","1303,42","1309,75",23499500,7203.T_10y_ind.csv
18/11/2020,"1303,06","1307,29","1283,52","1288,63",22772000,7203.T_10y_ind.csv
19/11/2020,"1295,49","1302,36","1271,72","1285,46",32636500,7203.T_10y_ind.csv
20/11/2020,"1283,17","1294,44","1277,01","1294,44",20376000,7203.T_10y_ind.csv
24/11/2020,"1316,44","1323,31","1305,35","1308,35",27571500,7203.T_10y_ind.csv
25/11/2020,"1320,49","1324,72","1289,15","1294,08",33473500,7203.T_10y_ind.csv
26/11/2020,"1281,76","1288,8","1278,94","1285,46",22660000,7203.T_10y_ind.csv
27/11/2020,"1285,28","1290,03","1265,56","1276,83",37279000,7203.T_10y_ind.csv
30/11/2020,"1279,65","1281,58","1232,28","1232,28",46772500,7203.T_10y_ind.csv
01/12/2020,1252,"1259,05","1228,94","1235,63",31431500,7203.T_10y_ind.csv
02/12/2020,"1260,28","1262,22","1241,26","1246,37",34411500,7203.T_10y_ind.csv
03/12/2020,"1263,98","1268,03","1253,24","1261,34",31729000,7203.T_10y_ind.csv
04/12/2020,"1252,71","1271,02","1251,65","1264,33",23686000,7203.T_10y_ind.csv
07/12/2020,"1276,48","1278,77","1262,04","1268,38",22603500,7203.T_10y_ind.csv
08/12/2020,"1260,63","1272,6","1253,94","1267,5",20672000,7203.T_10y_ind.csv
09/12/2020,"1275,95","1296,72","1273,48","1293,91",28535500,7203.T_10y_ind.csv
10/12/2020,"1303,42","1320,14","1300,07","1316,97",32708000,7203.T_10y_ind.csv
11/12/2020,"1338,45","1376,83","1335,11","1376,83",78526000,7203.T_10y_ind.csv
14/12/2020,"1382,12","1408,17","1375,95","1400,08",45357000,7203.T_10y_ind.csv
15/12/2020,"1395,85","1402,36","1384,76","1391,8",24025500,7203.T_10y_ind.csv
16/12/2020,"1399,72","1411,34","1396,2","1405,01",29555500,7203.T_10y_ind.csv
17/12/2020,"1408,7","1416,45","1402,72","1408,53",25085500,7203.T_10y_ind.csv
18/12/2020,"1399,72","1403,07","1388,81","1392,86",34311000,7203.T_10y_ind.csv
21/12/2020,"1394,79","1396,03","1371,38","1382,12",23712000,7203.T_10y_ind.csv
22/12/2020,"1371,55","1383,7","1360,99","1369,26",19459000,7203.T_10y_ind.csv
