Date,Open,High,Low,Close,Volume,Ticker
06/02/2019,"61,85","62,46","61,85","62,33",642814,AMS.MC_10y_ind.csv
07/02/2019,"62,11","62,31","60,74","60,74",2684905,AMS.MC_10y_ind.csv
08/02/2019,"60,37","60,93","59,38","60,43",732982,AMS.MC_10y_ind.csv
11/02/2019,"60,84","61,32","60,59","61,02",827968,AMS.MC_10y_ind.csv
12/02/2019,"61,4","62,22","61,12","61,47",1698800,AMS.MC_10y_ind.csv
13/02/2019,"61,66","62,91","61,53","62,59",734208,AMS.MC_10y_ind.csv
14/02/2019,"63,45","64,54","62,59","63,98",1275701,AMS.MC_10y_ind.csv
15/02/2019,"64,18","64,54","63,27","63,85",1368197,AMS.MC_10y_ind.csv
18/02/2019,"64,22","64,65","64,07","64,48",815429,AMS.MC_10y_ind.csv
19/02/2019,"64,58","64,97","64,18","64,24",807959,AMS.MC_10y_ind.csv
20/02/2019,"64,5","64,72","64,13","64,43",874874,AMS.MC_10y_ind.csv
21/02/2019,"64,22","64,61","63,85","64,05",649818,AMS.MC_10y_ind.csv
22/02/2019,"64,26","65,06","63,98","64,78",803566,AMS.MC_10y_ind.csv
25/02/2019,"65,27","65,27","64,52","64,72",696700,AMS.MC_10y_ind.csv
26/02/2019,"64,54","65,27","64,24","65,02",575480,AMS.MC_10y_ind.csv
27/02/2019,"64,84","65,08","63,51","64,13",1112412,AMS.MC_10y_ind.csv
28/02/2019,"62,2","63,06","61,64","61,87",1553100,AMS.MC_10y_ind.csv
01/03/2019,62,"62,76","61,64","62,05",1115924,AMS.MC_10y_ind.csv
04/03/2019,"62,22","62,48","61,3","61,55",870532,AMS.MC_10y_ind.csv
05/03/2019,"61,57","61,9","60,99","61,15",912085,AMS.MC_10y_ind.csv
06/03/2019,"60,86","61,53","60,58","60,69",1200070,AMS.MC_10y_ind.csv
07/03/2019,"60,74","62,39","60,39","61,7",1251727,AMS.MC_10y_ind.csv
08/03/2019,"61,42","62,11","61,1","61,75",736769,AMS.MC_10y_ind.csv
11/03/2019,62,"62,18","61,34","61,77",955811,AMS.MC_10y_ind.csv
12/03/2019,"61,96","61,98","60,95","61,08",843476,AMS.MC_10y_ind.csv
13/03/2019,"60,86","61,42","60,82","61,23",915170,AMS.MC_10y_ind.csv
14/03/2019,"61,21","61,47","60,91","61,21",1020295,AMS.MC_10y_ind.csv
15/03/2019,"61,14","63,08","61,12","63,08",2730072,AMS.MC_10y_ind.csv
18/03/2019,"63,04","63,32","62,67","63,06",1063065,AMS.MC_10y_ind.csv
19/03/2019,"63,23","63,68","62,99","63,4",883322,AMS.MC_10y_ind.csv
20/03/2019,"63,38","64,8","63,34","64,03",1462769,AMS.MC_10y_ind.csv
21/03/2019,"64,22","64,22","63,42","63,55",847233,AMS.MC_10y_ind.csv
22/03/2019,"63,92","63,92","62,87","62,87",1027242,AMS.MC_10y_ind.csv
25/03/2019,"62,56","63,21","62,22","62,87",754317,AMS.MC_10y_ind.csv
26/03/2019,"62,8",64,"62,72","63,73",612824,AMS.MC_10y_ind.csv
27/03/2019,"63,92","65,17","63,7","64,16",1077184,AMS.MC_10y_ind.csv
28/03/2019,"64,43","65,75","64,37","65,12",804059,AMS.MC_10y_ind.csv
29/03/2019,"65,3","66,72","65,29","66,72",982124,AMS.MC_10y_ind.csv
01/04/2019,67,"67,68","66,84",67,991527,AMS.MC_10y_ind.csv
02/04/2019,"67,15","67,51","66,28","66,52",1276026,AMS.MC_10y_ind.csv
03/04/2019,"67,21","67,47","66,5","66,91",1726734,AMS.MC_10y_ind.csv
04/04/2019,"67,06","67,6","66,54","66,8",723905,AMS.MC_10y_ind.csv
05/04/2019,"66,95","67,12","66,44","66,84",887388,AMS.MC_10y_ind.csv
08/04/2019,"66,65","67,21","66,33","67,1",736154,AMS.MC_10y_ind.csv
09/04/2019,"66,99","67,08","66,61","66,72",1643322,AMS.MC_10y_ind.csv
10/04/2019,"66,72","66,72","65,88","66,07",889925,AMS.MC_10y_ind.csv
11/04/2019,"66,2","66,39","65,29","65,32",2546349,AMS.MC_10y_ind.csv
12/04/2019,"65,34","65,62","64,78","65,17",1094734,AMS.MC_10y_ind.csv
15/04/2019,"65,27","65,45","64,67","65,14",948676,AMS.MC_10y_ind.csv
16/04/2019,"65,25","65,4","64,58","64,86",1221243,AMS.MC_10y_ind.csv
17/04/2019,"64,31","64,74","63,81","63,98",1303113,AMS.MC_10y_ind.csv
18/04/2019,"63,86","64,54","63,32","64,35",1311580,AMS.MC_10y_ind.csv
23/04/2019,"64,67","66,07","64,41","65,77",1847746,AMS.MC_10y_ind.csv
24/04/2019,"65,79","66,63","65,53","65,6",1001695,AMS.MC_10y_ind.csv
25/04/2019,"65,38","66,52","64,69","66,35",791159,AMS.MC_10y_ind.csv
26/04/2019,"66,35","66,65","65,77","65,83",1503963,AMS.MC_10y_ind.csv
29/04/2019,"65,42","65,77","64,71","65,68",965038,AMS.MC_10y_ind.csv
30/04/2019,"65,75","66,56","65,55","66,28",1136834,AMS.MC_10y_ind.csv
02/05/2019,"65,79","66,48","63,19","63,49",2351860,AMS.MC_10y_ind.csv
03/05/2019,"63,47","63,55","62,84","63,19",3317192,AMS.MC_10y_ind.csv
06/05/2019,"62,18","62,71","61,72","62,15",1231985,AMS.MC_10y_ind.csv
07/05/2019,"62,44","62,71","61,01","61,06",919603,AMS.MC_10y_ind.csv
08/05/2019,"63,12","63,7","61,62","63,19",1251625,AMS.MC_10y_ind.csv
09/05/2019,"62,76","63,3","61,47","61,62",991327,AMS.MC_10y_ind.csv
10/05/2019,"61,96","62,31","61,45",62,1109801,AMS.MC_10y_ind.csv
13/05/2019,"62,37","62,84","61,29","61,29",793777,AMS.MC_10y_ind.csv
14/05/2019,"61,47","63,62","61,34","63,62",1171597,AMS.MC_10y_ind.csv
15/05/2019,"63,53","64,24","62,72","64,24",1198616,AMS.MC_10y_ind.csv
16/05/2019,"63,88","65,64","63,6","65,64",984736,AMS.MC_10y_ind.csv
17/05/2019,"65,32","66,58","65,02","66,18",1627421,AMS.MC_10y_ind.csv
20/05/2019,"66,35","66,41","64,63","65,21",1183642,AMS.MC_10y_ind.csv
21/05/2019,"65,01","65,96","64,87","65,15",698886,AMS.MC_10y_ind.csv
22/05/2019,"64,82","66,76","64,82","66,56",868980,AMS.MC_10y_ind.csv
23/05/2019,"66,03","66,2","64,99","65,47",1280283,AMS.MC_10y_ind.csv
24/05/2019,"65,47","66,01","65,01","65,38",640476,AMS.MC_10y_ind.csv
27/05/2019,"65,7","65,9","64,93","65,32",596903,AMS.MC_10y_ind.csv
28/05/2019,"65,32","65,47","64,11","64,46",1867211,AMS.MC_10y_ind.csv
29/05/2019,"63,75","63,88","62,65","63,04",828476,AMS.MC_10y_ind.csv
30/05/2019,"63,32","64,65","63,17","64,43",668371,AMS.MC_10y_ind.csv
31/05/2019,"63,86","64,05","62,99","63,88",905661,AMS.MC_10y_ind.csv
03/06/2019,"63,32","63,92","62,95","63,7",1106119,AMS.MC_10y_ind.csv
04/06/2019,"62,89","63,75","62,48","63,55",982739,AMS.MC_10y_ind.csv
05/06/2019,"63,83","64,65","63,58","64,09",728973,AMS.MC_10y_ind.csv
06/06/2019,"64,33","65,83","64,13","64,86",887352,AMS.MC_10y_ind.csv
07/06/2019,"65,23","67,1","65,19","66,72",1405181,AMS.MC_10y_ind.csv
10/06/2019,"67,1","67,57","66,28","66,69",460002,AMS.MC_10y_ind.csv
11/06/2019,"66,5","67,38","66,46","66,63",795823,AMS.MC_10y_ind.csv
12/06/2019,"65,92","66,46","64,26","64,8",987188,AMS.MC_10y_ind.csv
13/06/2019,"64,71","65,53","64,71","65,12",861355,AMS.MC_10y_ind.csv
14/06/2019,"64,86","65,12","63,49","63,64",912045,AMS.MC_10y_ind.csv
17/06/2019,"63,64","63,64","62,07","62,87",1265582,AMS.MC_10y_ind.csv
18/06/2019,"62,97","64,74","62,84","64,43",1321311,AMS.MC_10y_ind.csv
19/06/2019,"64,72","64,8","63,62",64,967598,AMS.MC_10y_ind.csv
20/06/2019,"64,59","65,85","64,5","65,1",1157838,AMS.MC_10y_ind.csv
21/06/2019,"65,06","65,85","64,63","65,02",2838761,AMS.MC_10y_ind.csv
24/06/2019,"64,87","65,45","63,79","63,86",853285,AMS.MC_10y_ind.csv
25/06/2019,"64,03","64,29","63,1","63,53",1007751,AMS.MC_10y_ind.csv
26/06/2019,"63,42","63,88","63,38","63,79",776572,AMS.MC_10y_ind.csv
27/06/2019,"63,77","64,44","63,7","64,2",666627,AMS.MC_10y_ind.csv
28/06/2019,"64,26","65,53","64,22","65,1",2827157,AMS.MC_10y_ind.csv
01/07/2019,"66,28","67,04","65,85","66,76",6036482,AMS.MC_10y_ind.csv
02/07/2019,"66,72","66,95","66,07","66,48",8845124,AMS.MC_10y_ind.csv
03/07/2019,"66,43","67,04","66,31","66,61",8641803,AMS.MC_10y_ind.csv
04/07/2019,"67,06","67,06","65,94","66,72",10085886,AMS.MC_10y_ind.csv
05/07/2019,"66,72","66,76","65,62","66,09",544818,AMS.MC_10y_ind.csv
08/07/2019,"66,07","66,89","65,86","66,76",891118,AMS.MC_10y_ind.csv
09/07/2019,"66,84","67,36","66,33","67,36",836062,AMS.MC_10y_ind.csv
10/07/2019,"66,82","67,63","66,44","66,84",1305748,AMS.MC_10y_ind.csv
11/07/2019,"67,01","67,72","66,69","67,57",556398,AMS.MC_10y_ind.csv
12/07/2019,"67,42","67,84","67,18","67,65",1446006,AMS.MC_10y_ind.csv
15/07/2019,"67,89","68,7","67,78","68,33",5186456,AMS.MC_10y_ind.csv
16/07/2019,"68,57","69,85","68,18","69,42",7311249,AMS.MC_10y_ind.csv
17/07/2019,"69,42","70,68","69,19","69,36",9496760,AMS.MC_10y_ind.csv
18/07/2019,"68,69","68,91","67,74","67,95",10018364,AMS.MC_10y_ind.csv
19/07/2019,"68,44","68,65","67,46","67,93",903265,AMS.MC_10y_ind.csv
22/07/2019,"68,23","69,29","67,91","69,18",1327683,AMS.MC_10y_ind.csv
23/07/2019,"69,59","70,12","69,1","69,18",939011,AMS.MC_10y_ind.csv
24/07/2019,"68,97","69,76","68,48","69,69",2806189,AMS.MC_10y_ind.csv
25/07/2019,"69,7","70,04","68,57","68,82",825943,AMS.MC_10y_ind.csv
26/07/2019,"69,01","69,31","68,01","68,99",877296,AMS.MC_10y_ind.csv
29/07/2019,"68,7","69,08","68,33","68,78",732876,AMS.MC_10y_ind.csv
30/07/2019,"68,44","68,55","66,89","67,36",793049,AMS.MC_10y_ind.csv
31/07/2019,"66,97","68,23","66,59","67,31",1086500,AMS.MC_10y_ind.csv
01/08/2019,"66,53","68,03","66,53","67,97",1439574,AMS.MC_10y_ind.csv
02/08/2019,"66,8","67,55","65,67","65,97",1506002,AMS.MC_10y_ind.csv
05/08/2019,"65,25","65,27","63,91","64,84",1107331,AMS.MC_10y_ind.csv
06/08/2019,"64,87","65,21","63,74","63,74",757788,AMS.MC_10y_ind.csv
07/08/2019,"63,99","64,84","63,67","64,31",3837369,AMS.MC_10y_ind.csv
08/08/2019,"65,04","66,2","64,99","65,84",951681,AMS.MC_10y_ind.csv
09/08/2019,"65,33","65,82","64,74","65,03",1218688,AMS.MC_10y_ind.csv
12/08/2019,"65,08","65,69","64,14","64,84",372566,AMS.MC_10y_ind.csv
13/08/2019,"64,1","64,93","63,06","64,08",906428,AMS.MC_10y_ind.csv
14/08/2019,"64,23","64,35","62,18","62,48",1519130,AMS.MC_10y_ind.csv
15/08/2019,"62,95","63,01","61,21","62,4",867586,AMS.MC_10y_ind.csv
16/08/2019,"62,72","63,61","62,52","63,42",896083,AMS.MC_10y_ind.csv
19/08/2019,"63,8","64,46","63,71","64,4",549683,AMS.MC_10y_ind.csv
20/08/2019,"64,2","64,8","63,35","63,37",731481,AMS.MC_10y_ind.csv
21/08/2019,"63,87","64,93","63,82","64,65",1135223,AMS.MC_10y_ind.csv
22/08/2019,"64,23","64,5","63,35","63,42",1123265,AMS.MC_10y_ind.csv
23/08/2019,"63,95","64,54","63,04","63,1",1115003,AMS.MC_10y_ind.csv
26/08/2019,"62,65","62,86","62,14","62,65",491424,AMS.MC_10y_ind.csv
27/08/2019,"62,89","63,59","62,16","63,23",800761,AMS.MC_10y_ind.csv
28/08/2019,"63,04","63,04","61,95","62,84",593211,AMS.MC_10y_ind.csv
29/08/2019,"62,63","63,63","62,5","63,35",660924,AMS.MC_10y_ind.csv
30/08/2019,"63,55","64,08","63,18","63,91",831481,AMS.MC_10y_ind.csv
02/09/2019,"63,71","64,01","62,8","63,37",442209,AMS.MC_10y_ind.csv
03/09/2019,"63,12","63,57","62,93","63,2",614361,AMS.MC_10y_ind.csv
04/09/2019,"63,82","63,87","63,33","63,57",834778,AMS.MC_10y_ind.csv
05/09/2019,"64,18","64,95","64,12","64,21",672286,AMS.MC_10y_ind.csv
06/09/2019,"64,33","64,63","64,06","64,63",727380,AMS.MC_10y_ind.csv
09/09/2019,"64,57","64,65","63,61","63,63",1313482,AMS.MC_10y_ind.csv
10/09/2019,"63,65","63,84","62,42","63,37",857778,AMS.MC_10y_ind.csv
11/09/2019,"63,76","63,93","63,04","63,52",804431,AMS.MC_10y_ind.csv
12/09/2019,"63,59","64,04","62,25","63,67",850865,AMS.MC_10y_ind.csv
13/09/2019,"63,72","63,8","62,95","63,38",675078,AMS.MC_10y_ind.csv
16/09/2019,"62,99","63,27","62,33","62,42",713219,AMS.MC_10y_ind.csv
17/09/2019,"62,42","63,04","62,31","62,72",851515,AMS.MC_10y_ind.csv
18/09/2019,"63,14","63,14","62,38","63,01",794836,AMS.MC_10y_ind.csv
19/09/2019,"62,86","63,69","62,59","62,82",883313,AMS.MC_10y_ind.csv
20/09/2019,"62,93","64,21","62,89","64,14",2728972,AMS.MC_10y_ind.csv
23/09/2019,"63,67","63,71","61,1","61,76",1532270,AMS.MC_10y_ind.csv
24/09/2019,"62,06","63,08","61,33","62,54",1437810,AMS.MC_10y_ind.csv
25/09/2019,"62,12","62,35","61,2","61,57",750702,AMS.MC_10y_ind.csv
26/09/2019,"62,06","62,65","61,5","61,57",1083587,AMS.MC_10y_ind.csv
27/09/2019,"61,78","62,2","61,29","62,06",745704,AMS.MC_10y_ind.csv
30/09/2019,"61,97","62,23","61,31","61,99",899278,AMS.MC_10y_ind.csv
01/10/2019,"62,59","62,84","60,84","61,05",979065,AMS.MC_10y_ind.csv
02/10/2019,"60,74","60,74","58,42","58,42",1612953,AMS.MC_10y_ind.csv
03/10/2019,"58,82","59,29","58,39","59,03",773292,AMS.MC_10y_ind.csv
04/10/2019,"59,39","59,91","58,22","59,91",1219371,AMS.MC_10y_ind.csv
07/10/2019,"59,69","60,65","59,52","60,65",2087855,AMS.MC_10y_ind.csv
08/10/2019,"60,55","61,05","60,08","60,42",853702,AMS.MC_10y_ind.csv
09/10/2019,"60,29","61,16","59,95","61,08",616933,AMS.MC_10y_ind.csv
10/10/2019,"61,01","62,1","60,88","62,1",781139,AMS.MC_10y_ind.csv
11/10/2019,"61,82","63,04","61,8","63,03",773371,AMS.MC_10y_ind.csv
14/10/2019,"62,5","62,89","61,71","62,2",695929,AMS.MC_10y_ind.csv
15/10/2019,"62,65","63,69","62,57","63,08",845887,AMS.MC_10y_ind.csv
16/10/2019,"63,01","63,99","62,78","63,29",513026,AMS.MC_10y_ind.csv
17/10/2019,"63,2","63,57","62,84","62,95",804759,AMS.MC_10y_ind.csv
18/10/2019,"63,01","63,01","61,71","61,78",704437,AMS.MC_10y_ind.csv
21/10/2019,"61,67","62,42","61,38","62,42",526575,AMS.MC_10y_ind.csv
22/10/2019,"62,27","62,55","61,54","61,69",567836,AMS.MC_10y_ind.csv
23/10/2019,"61,14","61,65","60,61","61,65",631500,AMS.MC_10y_ind.csv
24/10/2019,"61,93","62,72","61,69","62,55",576534,AMS.MC_10y_ind.csv
25/10/2019,"62,59","63,25","62,33","63,25",421825,AMS.MC_10y_ind.csv
28/10/2019,"62,97","63,65","62,67","63,31",999960,AMS.MC_10y_ind.csv
29/10/2019,"63,52","63,52","62,61","62,76",688540,AMS.MC_10y_ind.csv
30/10/2019,"62,42","62,61","61,4","62,27",1119645,AMS.MC_10y_ind.csv
31/10/2019,"62,54","62,82","61,97","62,57",771247,AMS.MC_10y_ind.csv
01/11/2019,"62,82","63,4","62,69","63,37",410410,AMS.MC_10y_ind.csv
04/11/2019,"63,59","64,2","63,37","63,8",483846,AMS.MC_10y_ind.csv
05/11/2019,"63,89","63,97","62,69","63,18",858666,AMS.MC_10y_ind.csv
06/11/2019,"62,89","65,08","62,89","64,69",709260,AMS.MC_10y_ind.csv
07/11/2019,"66,25","67,84","65,8","67,04",1276057,AMS.MC_10y_ind.csv
08/11/2019,"66,36","67,74","66,21","67,4",1050982,AMS.MC_10y_ind.csv
11/11/2019,"67,38","67,61","66,95","67,48",1319300,AMS.MC_10y_ind.csv
12/11/2019,"67,7","67,91","66,97","67,04",573574,AMS.MC_10y_ind.csv
13/11/2019,"67,14","67,82","66,93","67,72",726329,AMS.MC_10y_ind.csv
14/11/2019,"67,91","68,16","67,5","67,74",736648,AMS.MC_10y_ind.csv
15/11/2019,"68,18","68,42","67,38","67,89",815543,AMS.MC_10y_ind.csv
18/11/2019,"67,82","68,1","67,31","67,63",985813,AMS.MC_10y_ind.csv
19/11/2019,"67,95","68,14","67,33","67,8",588427,AMS.MC_10y_ind.csv
20/11/2019,"67,59","67,76","67,03","67,5",764244,AMS.MC_10y_ind.csv
21/11/2019,"66,89","67,36","66,1","66,93",1005279,AMS.MC_10y_ind.csv
22/11/2019,"66,89","67,21","66,33","66,93",788283,AMS.MC_10y_ind.csv
25/11/2019,"67,14","67,59","66,95","67,4",898567,AMS.MC_10y_ind.csv
26/11/2019,"67,44","68,01","67,44","67,82",1804774,AMS.MC_10y_ind.csv
27/11/2019,"68,03","68,29","67,82","68,06",846727,AMS.MC_10y_ind.csv
28/11/2019,"67,82","68,06","67,61","67,95",296096,AMS.MC_10y_ind.csv
29/11/2019,"67,55","68,53","67,42","68,19",776199,AMS.MC_10y_ind.csv
02/12/2019,"68,12","68,69","67,19","67,36",1215631,AMS.MC_10y_ind.csv
03/12/2019,"67,65","68,14","67,46","67,78",1426657,AMS.MC_10y_ind.csv
04/12/2019,"67,78","68,57","67,69","68,19",608385,AMS.MC_10y_ind.csv
05/12/2019,"68,18","68,74","68,06","68,06",622699,AMS.MC_10y_ind.csv
06/12/2019,"68,36","68,82","67,93","68,63",859133,AMS.MC_10y_ind.csv
09/12/2019,"68,53","68,76","67,67","68,36",1442090,AMS.MC_10y_ind.csv
10/12/2019,"68,21","68,23","67,25","68,08",3698337,AMS.MC_10y_ind.csv
11/12/2019,"67,72","68,01","67,46","67,69",1394219,AMS.MC_10y_ind.csv
12/12/2019,"68,06","68,25","67,14","67,46",1049482,AMS.MC_10y_ind.csv
13/12/2019,"68,4","68,67","67,7","68,53",712186,AMS.MC_10y_ind.csv
16/12/2019,"68,86","68,99","68,52","68,65",893668,AMS.MC_10y_ind.csv
17/12/2019,"68,69","69,18","68,59","68,99",1229521,AMS.MC_10y_ind.csv
18/12/2019,"68,8","69,63","68,52","68,72",1295685,AMS.MC_10y_ind.csv
19/12/2019,"68,72","69,27","67,97","68,36",935224,AMS.MC_10y_ind.csv
20/12/2019,"68,57","68,93","67,84","68,1",2308051,AMS.MC_10y_ind.csv
23/12/2019,"68,31","68,86","68,25","68,63",944801,AMS.MC_10y_ind.csv
24/12/2019,"68,48","69,55","68,12","69,52",118839,AMS.MC_10y_ind.csv
25/12/2019,"69,52","69,52","69,52","69,52",0,AMS.MC_10y_ind.csv
27/12/2019,"70,18","70,18","68,97","69,46",525340,AMS.MC_10y_ind.csv
30/12/2019,"69,18","69,46","68,78","68,78",672507,AMS.MC_10y_ind.csv
31/12/2019,"68,57","69,14","68,1","68,67",148692,AMS.MC_10y_ind.csv
02/01/2020,"69,7","69,76","68,55","68,76",1017011,AMS.MC_10y_ind.csv
03/01/2020,"68,12","69,1","68,03","69,1",1501358,AMS.MC_10y_ind.csv
06/01/2020,"68,59","68,76","67,53","68,48",5859678,AMS.MC_10y_ind.csv
07/01/2020,"68,67","69,42","68,48","69,12",3455890,AMS.MC_10y_ind.csv
08/01/2020,"68,84","69,25","68,25","68,93",3038175,AMS.MC_10y_ind.csv
09/01/2020,"69,38","70,21","69,36","70,08",4279440,AMS.MC_10y_ind.csv
10/01/2020,"69,97","70,36","69,7","69,91",1455648,AMS.MC_10y_ind.csv
13/01/2020,"69,93","70,35","69,82","70,21",5402353,AMS.MC_10y_ind.csv
14/01/2020,"70,31","71,25","69,84","71,25",846419,AMS.MC_10y_ind.csv
15/01/2020,"71,16","72,35","70,87","72,32",719838,AMS.MC_10y_ind.csv
16/01/2020,"72,37","72,89","72,13","72,89",672089,AMS.MC_10y_ind.csv
17/01/2020,"73,17","74,9","72,89","74,69",2199282,AMS.MC_10y_ind.csv
20/01/2020,"74,41","74,56","73,68","74,2",2929973,AMS.MC_10y_ind.csv
21/01/2020,"73,55","73,85","72,71","73,85",5227361,AMS.MC_10y_ind.csv
22/01/2020,"73,91","74,04","73,38","73,66",3405971,AMS.MC_10y_ind.csv
23/01/2020,"73,23","73,27","71,65","71,84",3944097,AMS.MC_10y_ind.csv
24/01/2020,"72,45","73,87","72,45","73,84",1610651,AMS.MC_10y_ind.csv
27/01/2020,"72,47","72,71","69,18","69,31",7253826,AMS.MC_10y_ind.csv
28/01/2020,"69,96","70,64","68,8","70,26",971128,AMS.MC_10y_ind.csv
29/01/2020,"70,13","70,47","69,43","70,03",983288,AMS.MC_10y_ind.csv
30/01/2020,"68,89","68,99","67,39","68,11",895532,AMS.MC_10y_ind.csv
31/01/2020,"68,44","68,65","67,16","67,3",890244,AMS.MC_10y_ind.csv
03/02/2020,"67,64","69,1","67,28","68,59",1048582,AMS.MC_10y_ind.csv
04/02/2020,"69,48","70,72","69,18","70,72",783278,AMS.MC_10y_ind.csv
05/02/2020,"71,08","71,78","69,94","70,26",987620,AMS.MC_10y_ind.csv
06/02/2020,"70,53","70,97","69,86","70,95",657491,AMS.MC_10y_ind.csv
07/02/2020,"70,95","70,97","69,31","69,67",632668,AMS.MC_10y_ind.csv
10/02/2020,"69,62","70,4","69,46","70,21",412811,AMS.MC_10y_ind.csv
11/02/2020,"70,6","70,81","70,05","70,36",1036627,AMS.MC_10y_ind.csv
12/02/2020,"70,7","70,7","69,9","70,32",683804,AMS.MC_10y_ind.csv
13/02/2020,"70,11","70,21","68,27","69,6",771306,AMS.MC_10y_ind.csv
14/02/2020,"69,77","70,02","69,03","69,22",1265966,AMS.MC_10y_ind.csv
17/02/2020,"69,35","69,58","68,72","69,33",1992248,AMS.MC_10y_ind.csv
18/02/2020,"68,8","69,77","68,48","69,27",517537,AMS.MC_10y_ind.csv
19/02/2020,"69,39","69,75","68,95","69,67",792724,AMS.MC_10y_ind.csv
20/02/2020,"69,45","69,73","68,06","68,06",783490,AMS.MC_10y_ind.csv
21/02/2020,"67,96","68,13","66,99","67,43",850410,AMS.MC_10y_ind.csv
24/02/2020,"64,71","65,23","63,61","63,8",1564034,AMS.MC_10y_ind.csv
25/02/2020,"63,97","64,09","60,89","61,14",2557674,AMS.MC_10y_ind.csv
26/02/2020,"60,95","61,52","58,88","60,91",2231213,AMS.MC_10y_ind.csv
27/02/2020,"59,14","59,14","57,43","58,42",2955795,AMS.MC_10y_ind.csv
28/02/2020,"56,07",63,"55,32","60,34",3043542,AMS.MC_10y_ind.csv
02/03/2020,"61,94","62,93","58,63","59,39",2775498,AMS.MC_10y_ind.csv
03/03/2020,"60,09","61,5","59,56","59,9",1895609,AMS.MC_10y_ind.csv
04/03/2020,"59,62","59,75","57,15","57,55",2106573,AMS.MC_10y_ind.csv
05/03/2020,"57,95","58,29","55,61","56,07",1618176,AMS.MC_10y_ind.csv
06/03/2020,55,"55,21","52,38","53,16",1889288,AMS.MC_10y_ind.csv
09/03/2020,"50,17","52,83","48,46","51,68",3466879,AMS.MC_10y_ind.csv
10/03/2020,"52,38","52,87","48,46","49,36",2271398,AMS.MC_10y_ind.csv
11/03/2020,"49,76","50,61","48,08","48,69",1925499,AMS.MC_10y_ind.csv
12/03/2020,"45,68","46,3","40,04","40,85",5947581,AMS.MC_10y_ind.csv
13/03/2020,"42,04","45,38","41,15","45,38",3611770,AMS.MC_10y_ind.csv
16/03/2020,"42,76","43,41","38,3",42,5922073,AMS.MC_10y_ind.csv
17/03/2020,"44,45","45,38","40,95","41,35",2891725,AMS.MC_10y_ind.csv
18/03/2020,"39,28","39,45","35,86","37,19",3055367,AMS.MC_10y_ind.csv
19/03/2020,"37,32","40,93","35,08","40,89",2515149,AMS.MC_10y_ind.csv
20/03/2020,"42,52","46,21","37,82","38,73",2422803,AMS.MC_10y_ind.csv
23/03/2020,"39,76","40,14",37,"38,01",3026065,AMS.MC_10y_ind.csv
24/03/2020,"39,28","40,33","37,52","39,76",3179362,AMS.MC_10y_ind.csv
25/03/2020,"40,99","44,83","38,77","44,83",1932148,AMS.MC_10y_ind.csv
26/03/2020,"43,49","44,64","42,02","44,21",1374053,AMS.MC_10y_ind.csv
27/03/2020,"43,3","44,07","40,65",42,1318951,AMS.MC_10y_ind.csv
30/03/2020,"42,6","42,93","39,32","41,46",887034,AMS.MC_10y_ind.csv
31/03/2020,"42,7","44,71","41,02","41,05",1753792,AMS.MC_10y_ind.csv
01/04/2020,"40,26","41,24","39,53","40,55",1914480,AMS.MC_10y_ind.csv
02/04/2020,"40,15","40,62","37,55","39,33",1891252,AMS.MC_10y_ind.csv
03/04/2020,"38,11","40,5","37,44","39,91",3446261,AMS.MC_10y_ind.csv
06/04/2020,"39,91","42,52","38,94","42,11",2106820,AMS.MC_10y_ind.csv
07/04/2020,"43,71","46,61","43,09","46,56",3796230,AMS.MC_10y_ind.csv
08/04/2020,"45,81","46,01","44,66","45,96",2149762,AMS.MC_10y_ind.csv
09/04/2020,"46,55","47,32","45,53","47,23",2262009,AMS.MC_10y_ind.csv
14/04/2020,"47,51","49,58","47,15","48,41",3017312,AMS.MC_10y_ind.csv
15/04/2020,"48,46","48,84","42,95","43,56",2736972,AMS.MC_10y_ind.csv
16/04/2020,"44,25","45,14","42,9","43,4",1158006,AMS.MC_10y_ind.csv
17/04/2020,"45,36","46,61","43,64","43,85",3128683,AMS.MC_10y_ind.csv
20/04/2020,"44,28","44,34","43,19","44,34",1465576,AMS.MC_10y_ind.csv
21/04/2020,44,"44,26","41,15","41,25",1683422,AMS.MC_10y_ind.csv
22/04/2020,"42,17","42,17","40,57","41,09",1835877,AMS.MC_10y_ind.csv
23/04/2020,"41,02","41,59","40,46","40,86",919549,AMS.MC_10y_ind.csv
24/04/2020,"39,99","41,1","39,48","40,6",1470849,AMS.MC_10y_ind.csv
27/04/2020,"41,81","41,99","40,8","40,86",1763876,AMS.MC_10y_ind.csv
28/04/2020,"40,77","41,34","40,67","40,97",1158165,AMS.MC_10y_ind.csv
29/04/2020,"41,11","41,64","40,03","41,41",1225930,AMS.MC_10y_ind.csv
30/04/2020,"41,94","42,64","40,79","41,74",2032870,AMS.MC_10y_ind.csv
04/05/2020,"40,32","40,78","39,3","39,82",3036058,AMS.MC_10y_ind.csv
05/05/2020,"39,56","40,05","38,08","38,96",2157284,AMS.MC_10y_ind.csv
06/05/2020,"38,56","38,7","37,35","37,55",1552720,AMS.MC_10y_ind.csv
07/05/2020,"37,59","37,95","37,18","37,95",1337936,AMS.MC_10y_ind.csv
08/05/2020,"38,4","39,56","38,31","38,67",2020964,AMS.MC_10y_ind.csv
11/05/2020,"39,62","39,62","36,88","37,21",1477344,AMS.MC_10y_ind.csv
