Date,Open,High,Low,Close,Volume,Ticker
11/06/2018,"357,08","359,32","354,96","357,02",2468500,BA_10y_ind.csv
12/06/2018,"357,31","358,74","354,18","356,71",2440400,BA_10y_ind.csv
13/06/2018,"356,76","357,08","349,66","350,2",3867600,BA_10y_ind.csv
14/06/2018,"352,41","353,84","345,36","348,82",4039500,BA_10y_ind.csv
15/06/2018,"344,71","348,09","340,21","344,45",9946000,BA_10y_ind.csv
18/06/2018,"339,94","344,23","339,15","341,43",3363200,BA_10y_ind.csv
19/06/2018,"334,14","334,14","325,87","328,32",6857300,BA_10y_ind.csv
20/06/2018,"333,02","333,96","327,68","329,83",4540000,BA_10y_ind.csv
21/06/2018,"328,35","328,35","323,58","324,99",4048300,BA_10y_ind.csv
22/06/2018,"327,66","328,15","323,97","326,19",3192000,BA_10y_ind.csv
25/06/2018,"320,04","321,32","315,31","318,77",5006200,BA_10y_ind.csv
26/06/2018,"319,92","321,85","318,08","318,87",3112400,BA_10y_ind.csv
27/06/2018,"322,28","328,61","317,39","317,44",4578900,BA_10y_ind.csv
28/06/2018,"317,62","324,87","315,01","322,09",3348000,BA_10y_ind.csv
29/06/2018,"324,54","327,24","322,78","322,92",3108500,BA_10y_ind.csv
02/07/2018,"318,28","323,71","316,96","323,47",2820700,BA_10y_ind.csv
03/07/2018,"325,49","326,94","319,54","320,44",1464400,BA_10y_ind.csv
05/07/2018,"323,54","324,62","316,75","320,68",2427900,BA_10y_ind.csv
06/07/2018,"320,35","323,49","318,05","322,08",2105100,BA_10y_ind.csv
09/07/2018,"324,84","330,17","323,88","329,09",3128700,BA_10y_ind.csv
10/07/2018,"329,92","334,94","329,92","334,13",3278300,BA_10y_ind.csv
11/07/2018,"328,91","331,47","326,46","327,82",3056900,BA_10y_ind.csv
12/07/2018,"332,32","333,59","329,88","333,05",2030700,BA_10y_ind.csv
13/07/2018,"333,98","338,06","333,21","337,63",2272300,BA_10y_ind.csv
16/07/2018,"340,69","342,97","339,13","342,74",2889000,BA_10y_ind.csv
17/07/2018,"344,19","345,53","341,72","343,49",2730500,BA_10y_ind.csv
18/07/2018,"345,53","348,28","340,97","346,71",3090100,BA_10y_ind.csv
19/07/2018,"344,27","345,9","341,93",342,2711700,BA_10y_ind.csv
20/07/2018,"339,79","343,59","339,75","341,58",1816700,BA_10y_ind.csv
23/07/2018,"341,68","341,68","339,17","340,01",1943700,BA_10y_ind.csv
24/07/2018,"343,36","345,98","341,33","344,83",3182000,BA_10y_ind.csv
25/07/2018,"338,33","342,93","332,53","342,56",7378100,BA_10y_ind.csv
26/07/2018,"342,04","346,68","341,94","345,84",3191200,BA_10y_ind.csv
27/07/2018,"347,51","350,86","345,98","347,12",2914700,BA_10y_ind.csv
30/07/2018,"348,41","348,85","337,32","337,89",3080400,BA_10y_ind.csv
31/07/2018,"341,08","345,55","340,77","342,93",2728400,BA_10y_ind.csv
01/08/2018,"340,8","344,48","337,35","339,52",2717800,BA_10y_ind.csv
02/08/2018,"335,54","337,57","333,05","336,61",2655900,BA_10y_ind.csv
03/08/2018,"336,38","337,82","332,7","335,36",2285200,BA_10y_ind.csv
06/08/2018,"334,33","334,33","330,24","333,56",3251100,BA_10y_ind.csv
07/08/2018,"334,99","338,91","332,53","337,6",2267400,BA_10y_ind.csv
08/08/2018,"337,35","338,43","333,26","334,73",2333600,BA_10y_ind.csv
09/08/2018,"334,73","335,47","331,88","332,46",2301800,BA_10y_ind.csv
10/08/2018,"329,83","329,83","325,42","328,29",2745700,BA_10y_ind.csv
13/08/2018,"328,47","330,94","326,29","327,27",1877200,BA_10y_ind.csv
14/08/2018,"328,01",329,"326,56","328,03",2017300,BA_10y_ind.csv
15/08/2018,"325,54","326,09","317,28","320,89",3798600,BA_10y_ind.csv
16/08/2018,"327,95","336,33","327,21","334,64",5867900,BA_10y_ind.csv
17/08/2018,"334,66","337,08","330,47","335,05",3069200,BA_10y_ind.csv
20/08/2018,"337,18","341,06","335,73","339,25",3018200,BA_10y_ind.csv
21/08/2018,"339,5","342,83","338,17","342,18",2967200,BA_10y_ind.csv
22/08/2018,"342,71","344,21","338,38","338,56",2682900,BA_10y_ind.csv
23/08/2018,"337,71","338,8","334,14","336,09",1833400,BA_10y_ind.csv
24/08/2018,"337,34","339,14","336,69","337,93",1954100,BA_10y_ind.csv
27/08/2018,"340,57","343,37","339,51","342,15",2279500,BA_10y_ind.csv
28/08/2018,"343,37","344,02","339,12","339,7",2475100,BA_10y_ind.csv
29/08/2018,"340,72","340,8","337,77","338,71",1850100,BA_10y_ind.csv
30/08/2018,"338,87","339,45","334,42","335,53",3257700,BA_10y_ind.csv
31/08/2018,"333,74","334,52","330,39","331,56",3462700,BA_10y_ind.csv
04/09/2018,"330,41","334,97","328,16","334,9",2699400,BA_10y_ind.csv
05/09/2018,"334,44","335,87","331,91","335,32",2959000,BA_10y_ind.csv
06/09/2018,"336,16","341,77","335,22","339,76",3585900,BA_10y_ind.csv
07/09/2018,"337,39","338,54","333,17","337,83",3921900,BA_10y_ind.csv
10/09/2018,"338,04","339,26","330,48","330,66",3065500,BA_10y_ind.csv
11/09/2018,"327,9","335,26","326,26","333,94",2731800,BA_10y_ind.csv
12/09/2018,"333,69","343,41","333,32","341,83",4003800,BA_10y_ind.csv
13/09/2018,"344,68","348,61","342,69","343,81",3166500,BA_10y_ind.csv
14/09/2018,"344,76","350,39","344,43","348,01",2835800,BA_10y_ind.csv
17/09/2018,"347,51","349,46","342,92","344,3",2554500,BA_10y_ind.csv
18/09/2018,"345,59","353,82","344,43","351,67",3003500,BA_10y_ind.csv
19/09/2018,"351,67","359,06","351,29","353,25",4753400,BA_10y_ind.csv
20/09/2018,"356,66","359,55","353,69","355,42",4011100,BA_10y_ind.csv
21/09/2018,"357,29","360,36","354,05","360,03",7144000,BA_10y_ind.csv
24/09/2018,"358,84","359,7","355,29","355,93",2800200,BA_10y_ind.csv
25/09/2018,"356,99","358,32","354,86","355,2",2969200,BA_10y_ind.csv
26/09/2018,"355,46","356,48","352,38","353,07",2368600,BA_10y_ind.csv
27/09/2018,"356,33","356,88","352,46","355,35",2355900,BA_10y_ind.csv
28/09/2018,"356,55","361,96","354,22","359,71",3600500,BA_10y_ind.csv
01/10/2018,"362,87","370,65","362,71","369,76",4755700,BA_10y_ind.csv
02/10/2018,"368,37","375,89","367,33","373,71",4622600,BA_10y_ind.csv
03/10/2018,"376,16","381,36","374,02","379,44",4794300,BA_10y_ind.csv
04/10/2018,"377,94","378,27","372,66","377,21",3822300,BA_10y_ind.csv
05/10/2018,"376,25","379,53","370,48","373,81",2899700,BA_10y_ind.csv
08/10/2018,"371,26","374,06","364,98","373,13",3324000,BA_10y_ind.csv
09/10/2018,"371,77","374,14","368,65","372,81",2862700,BA_10y_ind.csv
10/10/2018,"370,41","371,22","355,06","355,43",6033100,BA_10y_ind.csv
11/10/2018,"351,53","357,73","343,46","346,37",6266800,BA_10y_ind.csv
12/10/2018,"354,02","355,09","340,72","348,31",5509700,BA_10y_ind.csv
15/10/2018,"347,68","350,67","343,85","347,12",2979800,BA_10y_ind.csv
16/10/2018,"348,64","356,49","346,8","356,18",2822500,BA_10y_ind.csv
17/10/2018,"355,94","356,42","350,81","353,52",2238200,BA_10y_ind.csv
18/10/2018,"352,87","355,71","345,07","347,57",3254900,BA_10y_ind.csv
19/10/2018,"348,01","348,08","342,6","344,59",3491600,BA_10y_ind.csv
22/10/2018,"346,12",347,"340,91","344,31",2263500,BA_10y_ind.csv
23/10/2018,"338,05","341,97","331,6","338,58",4389600,BA_10y_ind.csv
24/10/2018,"349,74","352,65","340,17","343,03",8442600,BA_10y_ind.csv
25/10/2018,"345,59","352,45","343,34","351,85",4003500,BA_10y_ind.csv
26/10/2018,"348,88","351,39","342,52","347,5",4073000,BA_10y_ind.csv
29/10/2018,"348,73","349,86","317,86","324,59",7462000,BA_10y_ind.csv
30/10/2018,"319,52","339,55","318,96","338,44",5774000,BA_10y_ind.csv
31/10/2018,"340,96","351,5","340,96","343,23",4175600,BA_10y_ind.csv
01/11/2018,"345,76","352,62","341,63","351,17",3760700,BA_10y_ind.csv
02/11/2018,"354,94","359,36","345,07","346,03",4029800,BA_10y_ind.csv
05/11/2018,"347,97","351,39","344,8","350,12",2253900,BA_10y_ind.csv
06/11/2018,"350,53","356,37","350,24","354,46",2471900,BA_10y_ind.csv
07/11/2018,"355,59","360,63","347,72","359,83",4015300,BA_10y_ind.csv
08/11/2018,"358,88","363,12","355,2","360,28",2751800,BA_10y_ind.csv
09/11/2018,"357,42","360,5","355,76","358,89",2590300,BA_10y_ind.csv
12/11/2018,"359,73","359,99","345,91","346,92",3088700,BA_10y_ind.csv
13/11/2018,"339,66","345,32","332,36","339,62",4960000,BA_10y_ind.csv
14/11/2018,"342,12","345,78","334,16","334,96",3445800,BA_10y_ind.csv
15/11/2018,"331,47","338,13","326,99","331,9",4863000,BA_10y_ind.csv
16/11/2018,"329,41","330,56","321,79","326,44",4425200,BA_10y_ind.csv
19/11/2018,"326,05","326,53","308,22","311,86",6782800,BA_10y_ind.csv
20/11/2018,"293,55","313,06","288,21","308,71",6875900,BA_10y_ind.csv
21/11/2018,"315,87","317,64","306,64","308,34",4401000,BA_10y_ind.csv
23/11/2018,"306,08","308,03","303,04","303,48",1599400,BA_10y_ind.csv
26/11/2018,"306,63","309,57","301,87","307,41",3362300,BA_10y_ind.csv
27/11/2018,"306,36","309,54","302,16","309,03",2946400,BA_10y_ind.csv
28/11/2018,"316,5","324,56","312,62","324,06",6117600,BA_10y_ind.csv
29/11/2018,"326,46","333,52","324,61","332,86",5331900,BA_10y_ind.csv
30/11/2018,"332,26","337,74","327,95","336,95",5374000,BA_10y_ind.csv
03/12/2018,354,"358,56","346,28","349,77",6573400,BA_10y_ind.csv
04/12/2018,"346,9","348,18","332,07","332,81",5199100,BA_10y_ind.csv
06/12/2018,"320,65","324,19","308,32","322,51",9297400,BA_10y_ind.csv
07/12/2018,"322,94","328,05","312,29","314,07",4526300,BA_10y_ind.csv
10/12/2018,"312,18","317,94","306,58","317,11",4400500,BA_10y_ind.csv
11/12/2018,"323,82","325,02","309,73","312,92",3566400,BA_10y_ind.csv
12/12/2018,"318,11","322,51","315,47","317,44",3424800,BA_10y_ind.csv
13/12/2018,"319,11","319,44","314,99","316,26",2247700,BA_10y_ind.csv
14/12/2018,"313,32","314,74","306,63","309,73",3298400,BA_10y_ind.csv
17/12/2018,"307,94","317,96","305,54","307,18",4968400,BA_10y_ind.csv
18/12/2018,"316,25","322,69","314,05","318,77",5881100,BA_10y_ind.csv
19/12/2018,"320,01","324,04","307,15","310,51",4871500,BA_10y_ind.csv
20/12/2018,"308,03","312,71","299,28","304,19",5368600,BA_10y_ind.csv
21/12/2018,"300,34","306,06","295,41","295,93",7641700,BA_10y_ind.csv
24/12/2018,"292,14","294,42","285,83","285,83",3435300,BA_10y_ind.csv
26/12/2018,"290,16","305,2","284,19","305,04",4843400,BA_10y_ind.csv
27/12/2018,"300,29","308,16","293,69","308,16",4341100,BA_10y_ind.csv
28/12/2018,"310,69","312,43","306,23","307,43",3725200,BA_10y_ind.csv
31/12/2018,"311,43","314,48","309,73","313,37",3557700,BA_10y_ind.csv
02/01/2019,"307,24","314,78","304,83","314,65",3292200,BA_10y_ind.csv
03/01/2019,"310,45","310,69","300,64","302,1",5705600,BA_10y_ind.csv
04/01/2019,"307,73","319,14","307,13","317,82",4448800,BA_10y_ind.csv
07/01/2019,"321,17","321,33","314,2","318,82",4030300,BA_10y_ind.csv
08/01/2019,"324,65","331,59","323,23","330,89",4736500,BA_10y_ind.csv
09/01/2019,"333,25","337,37","331,22","334,1",4213900,BA_10y_ind.csv
10/01/2019,"336,7","343,47","333,29","342,63",5358100,BA_10y_ind.csv
11/01/2019,"338,69","344,33","338,24","342,91",3158900,BA_10y_ind.csv
14/01/2019,"338,34","342,82","337,19","340,44",2476400,BA_10y_ind.csv
15/01/2019,"342,04","343,32","338,13","342,27",2940900,BA_10y_ind.csv
16/01/2019,"342,52","344,95","341,61","342,1",2731100,BA_10y_ind.csv
17/01/2019,"340,82","353,53","340,8","348,93",4270400,BA_10y_ind.csv
18/01/2019,"353,58","356,92","351,09","354,41",4256500,BA_10y_ind.csv
22/01/2019,"352,59","353,89","344,2","347,77",4336500,BA_10y_ind.csv
23/01/2019,"351,67","351,95","343,66","348,46",2924900,BA_10y_ind.csv
24/01/2019,"348,75","352,9","346,8","348,13",2801300,BA_10y_ind.csv
25/01/2019,"352,23","356,55","350,13","353,89",3185600,BA_10y_ind.csv
28/01/2019,"350,44","352,89","347,38","352,7",3128900,BA_10y_ind.csv
29/01/2019,"352,79","357,37","352,15","354,58",3202700,BA_10y_ind.csv
30/01/2019,"376,44","380,88","369,73","376,75",12705300,BA_10y_ind.csv
31/01/2019,"376,2","377,98","371,27","374,71",6878500,BA_10y_ind.csv
01/02/2019,"375,18","381,68","373,84","376,46",5625700,BA_10y_ind.csv
04/02/2019,"377,96","385,83","377,13","385,76",4256600,BA_10y_ind.csv
05/02/2019,"389,41","399,12","388,24","398,57",7230400,BA_10y_ind.csv
06/02/2019,"399,86","402,17","394,18","399,47",5356000,BA_10y_ind.csv
07/02/2019,"398,38","400,74","392,87","395,68",5211400,BA_10y_ind.csv
08/02/2019,"390,63","395,48","388,48","395,43",4570900,BA_10y_ind.csv
11/02/2019,"398,54","400,23","393,26","394,49",3046900,BA_10y_ind.csv
12/02/2019,"397,47","401,58","395,9","401,1",3263300,BA_10y_ind.csv
13/02/2019,"402,86","403,05","398,12","400,96",3078700,BA_10y_ind.csv
14/02/2019,"399,35","402,57","398,25","400,22",2724300,BA_10y_ind.csv
15/02/2019,"402,82","408,26","401,79","408,18",4017300,BA_10y_ind.csv
19/02/2019,"405,77","408,15","404,83","406,51",3051500,BA_10y_ind.csv
20/02/2019,"407,37","411,96","407,34","411,68",3990100,BA_10y_ind.csv
21/02/2019,"411,71","412,52","405,94","407,8",2880500,BA_10y_ind.csv
22/02/2019,"409,87","414,53","409,32","414,12",3132300,BA_10y_ind.csv
25/02/2019,"417,48","419,85","416,53","416,87",3276100,BA_10y_ind.csv
26/02/2019,"416,02","418,95","414,31","416,77",2503700,BA_10y_ind.csv
27/02/2019,"417,17","426,11","417,15","425,24",4603800,BA_10y_ind.csv
28/02/2019,"428,42","431,08","426,84","429,66",5063100,BA_10y_ind.csv
01/03/2019,"435,56","435,56","429,88","430,3",5124200,BA_10y_ind.csv
04/03/2019,"432,84","434,09","416,64","422,56",5971000,BA_10y_ind.csv
05/03/2019,"420,94","423,69","418,6","420,05",2844300,BA_10y_ind.csv
06/03/2019,"419,64","421,88","412,19","414,52",4159400,BA_10y_ind.csv
07/03/2019,"413,44","424,18","406,69","412,66",4893600,BA_10y_ind.csv
08/03/2019,"407,01","413,51","405,77","412,64",3794900,BA_10y_ind.csv
11/03/2019,"362,57","393,24","356,99","390,64",34742200,BA_10y_ind.csv
12/03/2019,"375,7","380,87","359,38","366,62",36922600,BA_10y_ind.csv
13/03/2019,"369,57","372,83","354,82","368,31",32662300,BA_10y_ind.csv
14/03/2019,"366,21","371,48","363,38","364,56",13514100,BA_10y_ind.csv
15/03/2019,"362,19","376,68","357,87","370,11",26697700,BA_10y_ind.csv
18/03/2019,"361,33","364,33","358,6","363,56",13119200,BA_10y_ind.csv
19/03/2019,"362,45","369,9","362,32","364,68",9856100,BA_10y_ind.csv
20/03/2019,"365,92","371,88","364,93","367,35",8737600,BA_10y_ind.csv
21/03/2019,"365,28","368,17","363,51","363,97",6951000,BA_10y_ind.csv
22/03/2019,"360,15","361,2","353,06","353,69",10143900,BA_10y_ind.csv
25/03/2019,"356,45","362,52","354,39","361,78",7939600,BA_10y_ind.csv
26/03/2019,"366,78","366,8","358,99","361,71",6479700,BA_10y_ind.csv
27/03/2019,"363,18","367,84","356,99","365,45",9600000,BA_10y_ind.csv
28/03/2019,"367,78","367,84","363,61","365,67",4921300,BA_10y_ind.csv
29/03/2019,"367,7","373,23","365,96","372,49",7694700,BA_10y_ind.csv
01/04/2019,"376,76","383,7","374,13","382,37",7735700,BA_10y_ind.csv
02/04/2019,"379,4","385,58","379,4","381,6",6401000,BA_10y_ind.csv
03/04/2019,"380,55","382,37","375,07","375,73",7350300,BA_10y_ind.csv
04/04/2019,"376,95","387,76","376,08","386,59",9388100,BA_10y_ind.csv
05/04/2019,"388,75","389,32","381,79","382,75",6857200,BA_10y_ind.csv
08/04/2019,"367,39","370,9","363,15","365,75",14482600,BA_10y_ind.csv
09/04/2019,"361,62","363,52","359,14","360,4",7980100,BA_10y_ind.csv
10/04/2019,"359,77","360,15","354,42","356,39",8285000,BA_10y_ind.csv
11/04/2019,"356,08","362,39","355,68","361,49",6598400,BA_10y_ind.csv
12/04/2019,"366,95","371,05","363,29","370,75",7334600,BA_10y_ind.csv
15/04/2019,"367,88","369,05","364,93","366,67",3822100,BA_10y_ind.csv
16/04/2019,"367,69","375,63","366,25","372,78",7083800,BA_10y_ind.csv
17/04/2019,"375,1","375,19","368,64","368,68",4424400,BA_10y_ind.csv
18/04/2019,"368,68","373,22","368,68","371,17",4703100,BA_10y_ind.csv
22/04/2019,"366,89","370,07","366,12","366,38",4147700,BA_10y_ind.csv
23/04/2019,"366,74","368,04","363,88","365,26",4894500,BA_10y_ind.csv
24/04/2019,"369,04","372,22","364,91","366,67",9855100,BA_10y_ind.csv
25/04/2019,"367,2","375,79","364,03","373,83",6615000,BA_10y_ind.csv
26/04/2019,"374,9","375,01","369,28","371,87",4259600,BA_10y_ind.csv
29/04/2019,"369,63","376,28","367,94","370,17",5457300,BA_10y_ind.csv
30/04/2019,"370,61","372,21","366,27","368,84",3732800,BA_10y_ind.csv
01/05/2019,"369,66","372,27","367,56","367,97",2765600,BA_10y_ind.csv
02/05/2019,"366,71","368,8","364,51",367,2438800,BA_10y_ind.csv
03/05/2019,"367,27","369,05","365,46","367,64",2953800,BA_10y_ind.csv
06/05/2019,"359,26","363,76","357,07","362,9",4747600,BA_10y_ind.csv
07/05/2019,"357,75","359,1","346,7","348,86",9740300,BA_10y_ind.csv
08/05/2019,"349,39","353,05","345,05","351,32",6030000,BA_10y_ind.csv
09/05/2019,"348,44","349,32","341,28","347,82",6075200,BA_10y_ind.csv
10/05/2019,"345,6","349,21","341,36","348,35",4574100,BA_10y_ind.csv
13/05/2019,"338,37","340,46",331,"331,36",7757800,BA_10y_ind.csv
14/05/2019,"333,85","339,94","331,22","336,93",4747800,BA_10y_ind.csv
15/05/2019,"333,75","342,59","331,63","339,48",4810000,BA_10y_ind.csv
16/05/2019,"342,43","350,15","339,66","347,51",6036500,BA_10y_ind.csv
17/05/2019,"345,24","353,58","344,91","348,7",5282900,BA_10y_ind.csv
20/05/2019,"346,71","349,6","344,29","346,51",3219900,BA_10y_ind.csv
21/05/2019,"351,65","354,34","348,56","352,36",4022600,BA_10y_ind.csv
22/05/2019,"350,86","351,2","345,48","346,5",3841400,BA_10y_ind.csv
23/05/2019,"339,76","345,21","335,07","344,31",5305400,BA_10y_ind.csv
24/05/2019,"348,68","354,96","346,71","348,58",5387500,BA_10y_ind.csv
28/05/2019,"348,96","352,91","348,56","348,56",3504300,BA_10y_ind.csv
29/05/2019,"346,31","346,51","339,89","342,59",4160500,BA_10y_ind.csv
30/05/2019,"343,77","345,65","341,74","343,64",2183900,BA_10y_ind.csv
31/05/2019,"339,69","339,69","335,28","335,53",3217600,BA_10y_ind.csv
03/06/2019,"332,18","333,07","324,78","332,85",5148000,BA_10y_ind.csv
04/06/2019,"336,47","340,24","334,06","338,48",3592300,BA_10y_ind.csv
05/06/2019,"340,05","346,96","326,57","342,54",3188400,BA_10y_ind.csv
06/06/2019,"341,98","345,38","339,42","344,39",2582300,BA_10y_ind.csv
07/06/2019,"346,03","348,95","346,03","347,4",2470700,BA_10y_ind.csv
10/06/2019,"349,66","351,03","347,25","347,5",2560800,BA_10y_ind.csv
11/06/2019,"349,09","349,14","341,93","343,11",2702700,BA_10y_ind.csv
12/06/2019,"342,78","343,05","336,69","340,85",2738300,BA_10y_ind.csv
13/06/2019,"341,07","342,84","337,97","342,65",2621300,BA_10y_ind.csv
14/06/2019,"341,8","342,95","339,73","340,98",2258400,BA_10y_ind.csv
17/06/2019,"342,41","349,71","340,87","348,58",3746400,BA_10y_ind.csv
18/06/2019,"351,24","367,98","351,23","367,3",9199200,BA_10y_ind.csv
19/06/2019,"368,71","372,55","361,79",362,5716000,BA_10y_ind.csv
20/06/2019,"366,36","369,1","362,39","368,2",3794500,BA_10y_ind.csv
21/06/2019,"367,72","369,41","365,1","365,22",4923700,BA_10y_ind.csv
24/06/2019,"366,31","368,8","365,47","367,33",2323200,BA_10y_ind.csv
25/06/2019,"368,08","368,57","361,47","362,74",3005400,BA_10y_ind.csv
26/06/2019,"364,41","372,23","363,41","368,26",4542000,BA_10y_ind.csv
27/06/2019,"360,99","363,34","355,9","357,54",8980000,BA_10y_ind.csv
28/06/2019,"357,44","359,71","355,13","357,53",4737100,BA_10y_ind.csv
01/07/2019,"358,38","358,72","347,03","350,11",6392600,BA_10y_ind.csv
02/07/2019,"349,3","350,43","346,41","347,85",3774700,BA_10y_ind.csv
03/07/2019,"348,19","348,53","345,99","348,16",2164900,BA_10y_ind.csv
05/07/2019,"347,69","350,89","345,17","349,52",3208200,BA_10y_ind.csv
08/07/2019,"344,17","346,67","343,18","344,87",3262300,BA_10y_ind.csv
09/07/2019,"342,83","347,55","341,7","346,8",4828200,BA_10y_ind.csv
10/07/2019,"348,18","350,17","344,99","346,03",2946700,BA_10y_ind.csv
11/07/2019,"346,34","352,86","344,45","352,61",5059200,BA_10y_ind.csv
12/07/2019,"353,59","358,94","351,76","358,82",3592800,BA_10y_ind.csv
15/07/2019,"354,08","356,39","352,63","355,17",4814600,BA_10y_ind.csv
16/07/2019,"354,83","358,84","354,77","356,29",2960400,BA_10y_ind.csv
17/07/2019,"356,29","363,16","355,55","362,94",4010000,BA_10y_ind.csv
18/07/2019,"361,05","361,89","353,34","354,68",4582800,BA_10y_ind.csv
19/07/2019,"364,07","371,66","361,94","370,64",9504000,BA_10y_ind.csv
22/07/2019,"370,23","375,67","365,27","366,77",4265100,BA_10y_ind.csv
23/07/2019,"367,6","369,73","364,08","366,43",3354900,BA_10y_ind.csv
24/07/2019,"363,68","364,75","353,62","354,99",7447900,BA_10y_ind.csv
25/07/2019,"349,84","351,32","339,55","341,89",9663700,BA_10y_ind.csv
26/07/2019,"340,03","342,22","335,91","338,86",4441100,BA_10y_ind.csv
29/07/2019,"338,85","339,92","333,07","334,15",4116600,BA_10y_ind.csv
30/07/2019,"333,79","341,3","330,57","341,27",4528000,BA_10y_ind.csv
31/07/2019,"342,28","345,03","334,98","335,1",5219700,BA_10y_ind.csv
01/08/2019,"335,82","338,16","327,07","328,34",6465300,BA_10y_ind.csv
02/08/2019,"328,6","334,47","326,4","333,51",4675400,BA_10y_ind.csv
05/08/2019,"326,54","327,43","321,14","325,16",5876100,BA_10y_ind.csv
06/08/2019,"328,04","329,72","323,28","326,53",3653300,BA_10y_ind.csv
07/08/2019,"322,75","327,71","318,79","325,48",4187600,BA_10y_ind.csv
08/08/2019,"327,43","332,5","325,02","332,42",3673000,BA_10y_ind.csv
09/08/2019,"330,16","335,12","329,28","333,61",3102900,BA_10y_ind.csv
12/08/2019,"329,78","332,08","327,5","329,05",2683400,BA_10y_ind.csv
13/08/2019,"327,94","333,46","326,64","328,97",3689700,BA_10y_ind.csv
14/08/2019,"324,51","325,69","316,67","316,68",5110400,BA_10y_ind.csv
15/08/2019,"319,23","324,24","315,82","324,17",4721800,BA_10y_ind.csv
